datetime,count
2012-01-21 22:00:00,57.76612
2012-01-21 23:00:00,47.632515
2012-01-22 00:00:00,85.04269
2012-01-22 01:00:00,46.808525
2012-01-22 02:00:00,40.257095
2012-01-22 03:00:00,15.563329
2012-01-22 04:00:00,3.6439831
2012-01-22 05:00:00,3.6518347
2012-01-22 06:00:00,5.325013
2012-01-22 07:00:00,13.37899
2012-01-22 08:00:00,38.268906
2012-01-22 09:00:00,97.15884
2012-01-22 10:00:00,137.33371
2012-01-22 11:00:00,120.81792
2012-01-22 12:00:00,242.7647
2012-01-22 13:00:00,182.1282
2012-01-22 14:00:00,225.03731
2012-01-22 15:00:00,217.17735
2012-01-22 16:00:00,256.6378
2012-01-22 17:00:00,139.66049
2012-01-22 18:00:00,61.917194
2012-01-22 19:00:00,53.587215
2012-01-22 20:00:00,45.96919
2012-01-22 21:00:00,29.665775
2012-01-22 22:00:00,51.440784
2012-01-22 23:00:00,19.339619
2012-01-23 00:00:00,12.624317
2012-01-23 01:00:00,4.2505794
2012-01-23 02:00:00,2.505377
2012-01-23 03:00:00,1.9351292
2012-01-23 04:00:00,2.595495
2012-01-23 05:00:00,13.309338
2012-01-23 06:00:00,71.46868
2012-01-23 07:00:00,117.433044
2012-01-23 08:00:00,207.3401
2012-01-23 09:00:00,201.61351
2012-01-23 10:00:00,70.25238
2012-01-23 11:00:00,88.82033
2012-01-23 12:00:00,77.160255
2012-01-23 13:00:00,39.044933
2012-01-23 14:00:00,47.89246
2012-01-23 15:00:00,96.95292
2012-01-23 16:00:00,181.09895
2012-01-23 17:00:00,289.33704
2012-01-23 18:00:00,313.5536
2012-01-23 19:00:00,164.39798
2012-01-23 20:00:00,125.58702
2012-01-23 21:00:00,153.59306
2012-01-23 22:00:00,90.33735
2012-01-23 23:00:00,14.908106
2012-01-24 00:00:00,13.7103195
2012-01-24 01:00:00,4.687472
2012-01-24 02:00:00,4.170498
2012-01-24 03:00:00,1.4649329
2012-01-24 04:00:00,3.0841448
2012-01-24 05:00:00,16.839394
2012-01-24 06:00:00,67.96412
2012-01-24 07:00:00,194.37782
2012-01-24 08:00:00,369.74234
2012-01-24 09:00:00,187.41473
2012-01-24 10:00:00,116.0152
2012-01-24 11:00:00,132.678
2012-01-24 12:00:00,115.87234
2012-01-24 13:00:00,127.68849
2012-01-24 14:00:00,140.50693
2012-01-24 15:00:00,169.8049
2012-01-24 16:00:00,271.6858
2012-01-24 17:00:00,446.9399
2012-01-24 18:00:00,431.19516
2012-01-24 19:00:00,347.2837
2012-01-24 20:00:00,192.72949
2012-01-24 21:00:00,148.38287
2012-01-24 22:00:00,101.21004
2012-01-24 23:00:00,54.618645
2012-01-25 00:00:00,11.494852
2012-01-25 01:00:00,6.2293434
2012-01-25 02:00:00,4.1208014
2012-01-25 03:00:00,2.0671623
2012-01-25 04:00:00,2.345747
2012-01-25 05:00:00,12.40424
2012-01-25 06:00:00,102.41994
2012-01-25 07:00:00,295.31497
2012-01-25 08:00:00,485.20728
2012-01-25 09:00:00,246.45012
2012-01-25 10:00:00,97.012024
2012-01-25 11:00:00,131.04376
2012-01-25 12:00:00,179.64291
2012-01-25 13:00:00,162.2376
2012-01-25 14:00:00,141.52725
2012-01-25 15:00:00,158.43323
2012-01-25 16:00:00,235.95883
2012-01-25 17:00:00,402.20935
2012-01-25 18:00:00,345.24762
2012-01-25 19:00:00,247.3382
2012-01-25 20:00:00,205.34328
2012-01-25 21:00:00,157.38892
2012-01-25 22:00:00,112.6063
2012-01-25 23:00:00,42.540306
2012-01-26 00:00:00,17.63474
2012-01-26 01:00:00,7.5717635
2012-01-26 02:00:00,6.073409
2012-01-26 03:00:00,2.7182722
2012-01-26 04:00:00,3.764916
2012-01-26 05:00:00,20.850624
2012-01-26 06:00:00,108.79443
2012-01-26 07:00:00,231.33011
2012-01-26 08:00:00,455.98868
2012-01-26 09:00:00,216.00409
2012-01-26 10:00:00,135.91727
2012-01-26 11:00:00,133.59212
2012-01-26 12:00:00,160.4069
2012-01-26 13:00:00,177.65776
2012-01-26 14:00:00,153.30371
2012-01-26 15:00:00,175.40457
2012-01-26 16:00:00,263.1699
2012-01-26 17:00:00,432.3078
2012-01-26 18:00:00,408.19122
2012-01-26 19:00:00,337.3063
2012-01-26 20:00:00,198.58635
2012-01-26 21:00:00,162.86569
2012-01-26 22:00:00,143.92209
2012-01-26 23:00:00,72.95853
2012-01-27 00:00:00,48.744976
2012-01-27 01:00:00,15.856938
2012-01-27 02:00:00,11.152889
2012-01-27 03:00:00,5.9061694
2012-01-27 04:00:00,3.4347942
2012-01-27 05:00:00,14.714725
2012-01-27 06:00:00,64.60678
2012-01-27 07:00:00,255.45732
2012-01-27 08:00:00,168.1359
2012-01-27 09:00:00,113.364784
2012-01-27 10:00:00,81.91766
2012-01-27 11:00:00,225.60323
2012-01-27 12:00:00,196.48509
2012-01-27 13:00:00,239.15582
2012-01-27 14:00:00,211.50305
2012-01-27 15:00:00,291.89392
2012-01-27 16:00:00,267.50162
2012-01-27 17:00:00,340.15387
2012-01-27 18:00:00,277.584
2012-01-27 19:00:00,202.85948
2012-01-27 20:00:00,163.32884
2012-01-27 21:00:00,119.400475
2012-01-27 22:00:00,110.93992
2012-01-27 23:00:00,83.253555
2012-01-28 00:00:00,66.74704
2012-01-28 01:00:00,43.04501
2012-01-28 02:00:00,27.4355
2012-01-28 03:00:00,18.746462
2012-01-28 04:00:00,4.1456895
2012-01-28 05:00:00,4.450535
2012-01-28 06:00:00,9.075611
2012-01-28 07:00:00,31.22069
2012-01-28 08:00:00,68.94127
2012-01-28 09:00:00,162.61063
2012-01-28 10:00:00,160.76219
2012-01-28 11:00:00,255.48495
2012-01-28 12:00:00,254.7472
2012-01-28 13:00:00,294.66263
2012-01-28 14:00:00,264.47382
2012-01-28 15:00:00,292.96176
2012-01-28 16:00:00,339.5231
2012-01-28 17:00:00,251.28131
2012-01-28 18:00:00,248.10364
2012-01-28 19:00:00,146.20126
2012-01-28 20:00:00,165.80685
2012-01-28 21:00:00,128.6212
2012-01-28 22:00:00,115.3324
2012-01-28 23:00:00,83.27043
2012-01-29 00:00:00,78.51287
2012-01-29 01:00:00,42.969215
2012-01-29 02:00:00,19.679564
2012-01-29 03:00:00,16.204546
2012-01-29 04:00:00,3.2584658
2012-01-29 05:00:00,3.9553282
2012-01-29 06:00:00,7.86331
2012-01-29 07:00:00,12.419106
2012-01-29 08:00:00,36.12619
2012-01-29 09:00:00,89.8804
2012-01-29 10:00:00,176.52687
2012-01-29 11:00:00,211.92795
2012-01-29 12:00:00,245.54875
2012-01-29 13:00:00,242.6478
2012-01-29 14:00:00,234.09306
2012-01-29 15:00:00,271.03217
2012-01-29 16:00:00,245.12566
2012-01-29 17:00:00,189.81068
2012-01-29 18:00:00,131.12697
2012-01-29 19:00:00,122.47634
2012-01-29 20:00:00,102.94677
2012-01-29 21:00:00,86.9191
2012-01-29 22:00:00,66.8437
2012-01-29 23:00:00,43.885277
2012-01-30 00:00:00,10.576743
2012-01-30 01:00:00,3.7800944
2012-01-30 02:00:00,1.8760068
2012-01-30 03:00:00,2.6749532
2012-01-30 04:00:00,2.3637915
2012-01-30 05:00:00,15.316202
2012-01-30 06:00:00,97.49947
2012-01-30 07:00:00,248.0376
2012-01-30 08:00:00,376.13577
2012-01-30 09:00:00,197.03052
2012-01-30 10:00:00,97.653175
2012-01-30 11:00:00,104.04571
2012-01-30 12:00:00,138.55215
2012-01-30 13:00:00,147.88487
2012-01-30 14:00:00,132.79317
2012-01-30 15:00:00,147.95695
2012-01-30 16:00:00,215.94087
2012-01-30 17:00:00,375.23608
2012-01-30 18:00:00,311.81223
2012-01-30 19:00:00,262.6073
2012-01-30 20:00:00,181.46071
2012-01-30 21:00:00,132.67334
2012-01-30 22:00:00,80.17013
2012-01-30 23:00:00,39.541344
2012-01-31 00:00:00,15.383452
2012-01-31 01:00:00,5.231996
2012-01-31 02:00:00,4.9121737
2012-01-31 03:00:00,2.648461
2012-01-31 04:00:00,3.5354466
2012-01-31 05:00:00,18.987768
2012-01-31 06:00:00,102.246544
2012-01-31 07:00:00,238.73946
2012-01-31 08:00:00,514.79626
2012-01-31 09:00:00,233.62595
2012-01-31 10:00:00,124.185875
2012-01-31 11:00:00,147.3417
2012-01-31 12:00:00,171.6273
2012-01-31 13:00:00,182.58907
2012-01-31 14:00:00,190.96788
2012-01-31 15:00:00,182.77255
2012-01-31 16:00:00,273.96555
2012-01-31 17:00:00,515.5969
2012-01-31 18:00:00,423.1137
2012-01-31 19:00:00,322.7012
2012-01-31 20:00:00,246.2884
2012-01-31 21:00:00,141.14778
2012-01-31 22:00:00,123.780914
2012-01-31 23:00:00,69.430824
2012-02-20 00:00:00,21.28551
2012-02-20 01:00:00,13.379587
2012-02-20 02:00:00,7.968331
2012-02-20 03:00:00,5.5625978
2012-02-20 05:00:00,7.413275
2012-02-20 06:00:00,10.930446
2012-02-20 07:00:00,45.42799
2012-02-20 08:00:00,99.76063
2012-02-20 09:00:00,139.38524
2012-02-20 10:00:00,94.32176
2012-02-20 11:00:00,142.83133
2012-02-20 12:00:00,174.14323
2012-02-20 13:00:00,179.49232
2012-02-20 14:00:00,188.34276
2012-02-20 15:00:00,219.47986
2012-02-20 16:00:00,231.1476
2012-02-20 17:00:00,273.90588
2012-02-20 18:00:00,254.23163
2012-02-20 19:00:00,219.58627
2012-02-20 20:00:00,177.32515
2012-02-20 21:00:00,129.95654
2012-02-20 22:00:00,83.46619
2012-02-20 23:00:00,46.98491
2012-02-21 00:00:00,11.004161
2012-02-21 01:00:00,5.9271083
2012-02-21 02:00:00,2.5931466
2012-02-21 04:00:00,3.845767
2012-02-21 05:00:00,16.017977
2012-02-21 06:00:00,88.83892
2012-02-21 07:00:00,342.57587
2012-02-21 08:00:00,497.44608
2012-02-21 09:00:00,246.30148
2012-02-21 10:00:00,115.04082
2012-02-21 11:00:00,109.78813
2012-02-21 12:00:00,162.79657
2012-02-21 13:00:00,143.24329
2012-02-21 14:00:00,142.15723
2012-02-21 15:00:00,152.63208
2012-02-21 16:00:00,213.6693
2012-02-21 17:00:00,442.15866
2012-02-21 18:00:00,441.5695
2012-02-21 19:00:00,286.15393
2012-02-21 20:00:00,206.64793
2012-02-21 21:00:00,168.38602
2012-02-21 22:00:00,103.34913
2012-02-21 23:00:00,53.996937
2012-02-22 00:00:00,19.43493
2012-02-22 01:00:00,7.4976573
2012-02-22 02:00:00,3.69342
2012-02-22 03:00:00,2.4058015
2012-02-22 04:00:00,3.3028164
2012-02-22 05:00:00,18.631697
2012-02-22 06:00:00,113.79477
2012-02-22 07:00:00,293.14322
2012-02-22 08:00:00,582.7921
2012-02-22 09:00:00,236.70314
2012-02-22 10:00:00,125.194916
2012-02-22 11:00:00,136.36633
2012-02-22 12:00:00,189.16687
2012-02-22 13:00:00,183.1386
2012-02-22 14:00:00,170.74567
2012-02-22 15:00:00,225.96983
2012-02-22 16:00:00,297.85965
2012-02-22 17:00:00,638.1272
2012-02-22 18:00:00,517.1944
2012-02-22 19:00:00,326.0467
2012-02-22 20:00:00,223.79509
2012-02-22 21:00:00,196.89459
2012-02-22 22:00:00,133.2122
2012-02-22 23:00:00,60.204464
2012-02-23 00:00:00,34.987747
2012-02-23 01:00:00,14.976576
2012-02-23 02:00:00,5.944368
2012-02-23 03:00:00,2.0813572
2012-02-23 04:00:00,3.585699
2012-02-23 05:00:00,21.396263
2012-02-23 06:00:00,144.94183
2012-02-23 07:00:00,354.24323
2012-02-23 08:00:00,646.73004
2012-02-23 09:00:00,316.24673
2012-02-23 10:00:00,154.18178
2012-02-23 11:00:00,207.8434
2012-02-23 12:00:00,249.65343
2012-02-23 13:00:00,237.87712
2012-02-23 14:00:00,220.18
2012-02-23 15:00:00,243.11855
2012-02-23 16:00:00,356.74686
2012-02-23 17:00:00,628.289
2012-02-23 18:00:00,590.7133
2012-02-23 19:00:00,442.98334
2012-02-23 20:00:00,260.4827
2012-02-23 21:00:00,178.27219
2012-02-23 22:00:00,157.82362
2012-02-23 23:00:00,101.719536
2012-02-24 00:00:00,47.72734
2012-02-24 01:00:00,20.71725
2012-02-24 02:00:00,8.033563
2012-02-24 03:00:00,4.236241
2012-02-24 04:00:00,3.524522
2012-02-24 05:00:00,18.044409
2012-02-24 06:00:00,116.42306
2012-02-24 07:00:00,340.59988
2012-02-24 08:00:00,456.52243
2012-02-24 09:00:00,143.98596
2012-02-24 10:00:00,68.94044
2012-02-24 11:00:00,167.4752
2012-02-24 12:00:00,222.51173
2012-02-24 13:00:00,220.88405
2012-02-24 14:00:00,216.41382
2012-02-24 15:00:00,103.35236
2012-02-24 16:00:00,128.22304
2012-02-24 17:00:00,252.12733
2012-02-24 18:00:00,272.5499
2012-02-24 19:00:00,240.59384
2012-02-24 20:00:00,192.77818
2012-02-24 21:00:00,131.05283
2012-02-24 22:00:00,121.62655
2012-02-24 23:00:00,93.25495
2012-02-25 00:00:00,71.20732
2012-02-25 01:00:00,49.446747
2012-02-25 02:00:00,34.155323
2012-02-25 03:00:00,11.215036
2012-02-25 04:00:00,4.410572
2012-02-25 05:00:00,5.6907134
2012-02-25 06:00:00,13.833776
2012-02-25 07:00:00,44.862926
2012-02-25 08:00:00,65.3273
2012-02-25 09:00:00,61.46997
2012-02-25 10:00:00,153.3798
2012-02-25 11:00:00,176.69397
2012-02-25 12:00:00,241.71527
2012-02-25 13:00:00,223.04803
2012-02-25 14:00:00,218.08455
2012-02-25 15:00:00,248.7348
2012-02-25 16:00:00,230.64116
2012-02-25 17:00:00,214.4652
2012-02-25 18:00:00,165.85951
2012-02-25 19:00:00,121.55015
2012-02-25 20:00:00,89.71864
2012-02-25 21:00:00,101.14772
2012-02-25 22:00:00,72.28255
2012-02-25 23:00:00,64.00215
2012-02-26 00:00:00,62.205173
2012-02-26 01:00:00,37.17616
2012-02-26 02:00:00,21.883364
2012-02-26 03:00:00,28.558191
2012-02-26 04:00:00,6.5647354
2012-02-26 05:00:00,4.65086
2012-02-26 06:00:00,5.22549
2012-02-26 07:00:00,7.2135024
2012-02-26 08:00:00,29.986135
2012-02-26 09:00:00,78.35076
2012-02-26 10:00:00,138.90282
2012-02-26 11:00:00,173.57292
2012-02-26 12:00:00,305.4601
2012-02-26 13:00:00,292.2142
2012-02-26 14:00:00,315.6487
2012-02-26 15:00:00,302.81854
2012-02-26 16:00:00,277.9073
2012-02-26 17:00:00,224.581
2012-02-26 18:00:00,175.95596
2012-02-26 19:00:00,145.06374
2012-02-26 20:00:00,93.96381
2012-02-26 21:00:00,89.813774
2012-02-26 22:00:00,71.6751
2012-02-26 23:00:00,27.553457
2012-02-27 00:00:00,12.5172415
2012-02-27 01:00:00,4.056151
2012-02-27 02:00:00,2.3868546
2012-02-27 03:00:00,2.3066618
2012-02-27 04:00:00,2.7909837
2012-02-27 05:00:00,15.708168
2012-02-27 06:00:00,95.42515
2012-02-27 07:00:00,288.72272
2012-02-27 08:00:00,513.45044
2012-02-27 09:00:00,195.69257
2012-02-27 10:00:00,113.427246
2012-02-27 11:00:00,133.14061
2012-02-27 12:00:00,175.43973
2012-02-27 13:00:00,170.4479
2012-02-27 14:00:00,175.43721
2012-02-27 15:00:00,211.14687
2012-02-27 16:00:00,293.3308
2012-02-27 17:00:00,574.019
2012-02-27 18:00:00,529.20764
2012-02-27 19:00:00,362.66602
2012-02-27 20:00:00,225.5881
2012-02-27 21:00:00,149.09325
2012-02-27 22:00:00,125.74213
2012-02-27 23:00:00,61.986233
2012-02-28 00:00:00,25.777632
2012-02-28 01:00:00,11.134316
2012-02-28 02:00:00,4.5806866
2012-02-28 03:00:00,1.8824588
2012-02-28 04:00:00,2.462305
2012-02-28 05:00:00,14.530106
2012-02-28 06:00:00,95.34753
2012-02-28 07:00:00,223.92902
2012-02-28 08:00:00,457.82385
2012-02-28 09:00:00,184.7148
2012-02-28 10:00:00,129.96553
2012-02-28 11:00:00,125.48451
2012-02-28 12:00:00,171.74152
2012-02-28 13:00:00,156.32135
2012-02-28 14:00:00,154.30733
2012-02-28 15:00:00,179.64197
2012-02-28 16:00:00,279.42593
2012-02-28 17:00:00,479.76236
2012-02-28 18:00:00,480.99683
2012-02-28 19:00:00,346.10638
2012-02-28 20:00:00,236.37218
2012-02-28 21:00:00,159.85771
2012-02-28 22:00:00,107.57818
2012-02-28 23:00:00,61.170784
2012-02-29 00:00:00,22.181398
2012-02-29 01:00:00,8.2152815
2012-02-29 02:00:00,4.970598
2012-02-29 03:00:00,1.9108044
2012-02-29 05:00:00,18.332045
2012-02-29 06:00:00,95.817505
2012-02-29 07:00:00,298.2535
2012-02-29 08:00:00,477.35013
2012-02-29 09:00:00,105.581505
2012-02-29 10:00:00,57.367046
2012-02-29 11:00:00,50.442528
2012-02-29 12:00:00,41.173767
2012-02-29 13:00:00,149.19785
2012-02-29 14:00:00,141.98517
2012-02-29 15:00:00,174.47945
2012-02-29 16:00:00,107.166214
2012-02-29 17:00:00,444.3584
2012-02-29 18:00:00,199.24048
2012-02-29 19:00:00,293.05402
2012-02-29 20:00:00,97.578125
2012-02-29 21:00:00,69.86712
2012-02-29 22:00:00,70.08534
2012-02-29 23:00:00,33.16476
2012-03-20 00:00:00,31.09248
2012-03-20 01:00:00,15.248492
2012-03-20 02:00:00,5.7217126
2012-03-20 03:00:00,2.2780507
2012-03-20 04:00:00,3.1707628
2012-03-20 05:00:00,17.320738
2012-03-20 06:00:00,94.33008
2012-03-20 07:00:00,185.00159
2012-03-20 08:00:00,600.12604
2012-03-20 09:00:00,268.88947
2012-03-20 10:00:00,196.76196
2012-03-20 11:00:00,168.38844
2012-03-20 12:00:00,225.03763
2012-03-20 13:00:00,227.66132
2012-03-20 14:00:00,235.41902
2012-03-20 15:00:00,242.00327
2012-03-20 16:00:00,368.82156
2012-03-20 17:00:00,616.0877
2012-03-20 18:00:00,637.43976
2012-03-20 19:00:00,479.8582
2012-03-20 20:00:00,338.41217
2012-03-20 21:00:00,232.27869
2012-03-20 22:00:00,166.90051
2012-03-20 23:00:00,78.24836
2012-03-21 00:00:00,34.24139
2012-03-21 01:00:00,15.710276
2012-03-21 02:00:00,6.522077
2012-03-21 03:00:00,3.2277637
2012-03-21 04:00:00,4.4301662
2012-03-21 05:00:00,23.097881
2012-03-21 06:00:00,83.5696
2012-03-21 07:00:00,173.82399
2012-03-21 08:00:00,177.07065
2012-03-21 09:00:00,282.98907
2012-03-21 10:00:00,172.1479
2012-03-21 11:00:00,186.57478
2012-03-21 12:00:00,219.5524
2012-03-21 13:00:00,195.55502
2012-03-21 14:00:00,223.59741
2012-03-21 15:00:00,245.71693
2012-03-21 16:00:00,334.73682
2012-03-21 17:00:00,644.15
2012-03-21 18:00:00,595.129
2012-03-21 19:00:00,487.33652
2012-03-21 20:00:00,343.27924
2012-03-21 21:00:00,247.18039
2012-03-21 22:00:00,176.79407
2012-03-21 23:00:00,100.34932
2012-03-22 00:00:00,43.6556
2012-03-22 01:00:00,21.142696
2012-03-22 02:00:00,10.568223
2012-03-22 03:00:00,5.419672
2012-03-22 04:00:00,4.001762
2012-03-22 05:00:00,17.932474
2012-03-22 06:00:00,94.0029
2012-03-22 07:00:00,325.51596
2012-03-22 08:00:00,607.97253
2012-03-22 09:00:00,273.2901
2012-03-22 10:00:00,156.10402
2012-03-22 11:00:00,172.72409
2012-03-22 12:00:00,208.53246
2012-03-22 13:00:00,270.465
2012-03-22 14:00:00,262.7568
2012-03-22 15:00:00,312.21732
2012-03-22 16:00:00,389.45187
2012-03-22 17:00:00,801.28754
2012-03-22 18:00:00,773.7303
2012-03-22 19:00:00,569.4353
2012-03-22 20:00:00,385.29678
2012-03-22 21:00:00,317.17874
2012-03-22 22:00:00,180.14908
2012-03-22 23:00:00,95.53542
2012-03-23 00:00:00,58.803658
2012-03-23 01:00:00,27.314257
2012-03-23 02:00:00,13.307662
2012-03-23 03:00:00,6.3675394
2012-03-23 04:00:00,4.151703
2012-03-23 05:00:00,22.449486
2012-03-23 06:00:00,119.84445
2012-03-23 07:00:00,314.90277
2012-03-23 08:00:00,534.40955
2012-03-23 09:00:00,369.57495
2012-03-23 10:00:00,223.8816
2012-03-23 11:00:00,249.83983
2012-03-23 12:00:00,352.26382
2012-03-23 13:00:00,327.64484
2012-03-23 14:00:00,320.23914
2012-03-23 15:00:00,347.11267
2012-03-23 16:00:00,457.0806
2012-03-23 17:00:00,765.983
2012-03-23 18:00:00,722.6399
2012-03-23 19:00:00,506.5311
2012-03-23 20:00:00,387.6966
2012-03-23 21:00:00,287.02585
2012-03-23 22:00:00,218.19008
2012-03-23 23:00:00,167.18617
2012-03-24 00:00:00,88.266624
2012-03-24 01:00:00,58.65803
2012-03-24 02:00:00,63.257076
2012-03-24 03:00:00,22.163591
2012-03-24 04:00:00,10.381852
2012-03-24 05:00:00,14.01625
2012-03-24 06:00:00,34.557896
2012-03-24 07:00:00,74.322205
2012-03-24 08:00:00,163.29053
2012-03-24 09:00:00,252.75284
2012-03-24 10:00:00,288.35547
2012-03-24 11:00:00,302.58438
2012-03-24 12:00:00,204.20685
2012-03-24 13:00:00,211.05707
2012-03-24 14:00:00,145.38881
2012-03-24 15:00:00,128.24269
2012-03-24 16:00:00,140.78879
2012-03-24 17:00:00,139.52756
2012-03-24 18:00:00,102.86125
2012-03-24 19:00:00,93.5612
2012-03-24 20:00:00,92.77567
2012-03-24 21:00:00,59.953033
2012-03-24 22:00:00,52.85659
2012-03-24 23:00:00,70.836494
2012-03-25 00:00:00,95.17269
2012-03-25 01:00:00,56.83752
2012-03-25 02:00:00,38.658875
2012-03-25 03:00:00,19.978434
2012-03-25 04:00:00,11.043101
2012-03-25 05:00:00,8.152152
2012-03-25 06:00:00,20.13348
2012-03-25 07:00:00,42.428185
2012-03-25 08:00:00,103.59527
2012-03-25 09:00:00,202.39673
2012-03-25 10:00:00,243.04709
2012-03-25 11:00:00,347.19254
2012-03-25 12:00:00,438.4398
2012-03-25 13:00:00,380.52747
2012-03-25 14:00:00,333.4349
2012-03-25 15:00:00,297.11954
2012-03-25 16:00:00,396.69196
2012-03-25 17:00:00,511.2071
2012-03-25 18:00:00,444.68344
2012-03-25 19:00:00,358.8471
2012-03-25 20:00:00,168.4024
2012-03-25 21:00:00,150.58713
2012-03-25 22:00:00,96.17267
2012-03-25 23:00:00,56.94023
2012-03-26 00:00:00,24.799946
2012-03-26 01:00:00,16.002493
2012-03-26 02:00:00,7.998121
2012-03-26 03:00:00,4.284505
2012-03-26 04:00:00,5.564579
2012-03-26 05:00:00,28.148706
2012-03-26 06:00:00,110.73327
2012-03-26 07:00:00,400.9177
2012-03-26 08:00:00,603.44183
2012-03-26 09:00:00,318.5613
2012-03-26 10:00:00,178.92047
2012-03-26 11:00:00,202.797
2012-03-26 12:00:00,255.19698
2012-03-26 13:00:00,261.3543
2012-03-26 14:00:00,233.65974
2012-03-26 15:00:00,229.35068
2012-03-26 16:00:00,290.12015
2012-03-26 17:00:00,645.0585
2012-03-26 18:00:00,559.70935
2012-03-26 19:00:00,416.28488
2012-03-26 20:00:00,199.87146
2012-03-26 21:00:00,118.559074
2012-03-26 22:00:00,102.79165
2012-03-26 23:00:00,43.3598
2012-03-27 00:00:00,12.407835
2012-03-27 01:00:00,4.6938596
2012-03-27 02:00:00,2.4508975
2012-03-27 03:00:00,2.1735387
2012-03-27 04:00:00,2.817134
2012-03-27 05:00:00,17.36036
2012-03-27 06:00:00,112.12072
2012-03-27 07:00:00,366.2471
2012-03-27 08:00:00,565.8064
2012-03-27 09:00:00,306.30814
2012-03-27 10:00:00,133.00252
2012-03-27 11:00:00,164.92732
2012-03-27 12:00:00,197.07887
2012-03-27 13:00:00,225.91074
2012-03-27 14:00:00,209.43723
2012-03-27 15:00:00,245.01501
2012-03-27 16:00:00,330.41943
2012-03-27 17:00:00,662.4862
2012-03-27 18:00:00,627.9041
2012-03-27 19:00:00,469.93085
2012-03-27 20:00:00,298.57776
2012-03-27 21:00:00,173.77866
2012-03-27 22:00:00,134.08739
2012-03-27 23:00:00,68.998856
2012-03-28 00:00:00,26.382284
2012-03-28 01:00:00,10.117789
2012-03-28 02:00:00,4.544628
2012-03-28 03:00:00,3.2665155
2012-03-28 04:00:00,3.3338923
2012-03-28 05:00:00,20.479073
2012-03-28 06:00:00,120.88316
2012-03-28 07:00:00,388.19308
2012-03-28 08:00:00,659.3703
2012-03-28 09:00:00,319.31418
2012-03-28 10:00:00,196.26025
2012-03-28 11:00:00,220.35028
2012-03-28 12:00:00,248.55696
2012-03-28 13:00:00,272.30048
2012-03-28 14:00:00,262.6312
2012-03-28 15:00:00,249.11758
2012-03-28 16:00:00,184.94412
2012-03-28 17:00:00,726.3553
2012-03-28 18:00:00,695.80524
2012-03-28 19:00:00,581.9009
2012-03-28 20:00:00,407.16016
2012-03-28 21:00:00,278.02954
2012-03-28 22:00:00,179.41962
2012-03-28 23:00:00,89.864586
2012-03-29 00:00:00,42.408382
2012-03-29 01:00:00,22.030762
2012-03-29 02:00:00,6.398602
2012-03-29 03:00:00,5.87793
2012-03-29 04:00:00,5.6170177
2012-03-29 05:00:00,30.995445
2012-03-29 06:00:00,130.64015
2012-03-29 07:00:00,401.14618
2012-03-29 08:00:00,714.5408
2012-03-29 09:00:00,367.95285
2012-03-29 10:00:00,193.7824
2012-03-29 11:00:00,234.02312
2012-03-29 12:00:00,282.40753
2012-03-29 13:00:00,277.57062
2012-03-29 14:00:00,266.08026
2012-03-29 15:00:00,281.37155
2012-03-29 16:00:00,373.74515
2012-03-29 17:00:00,757.63135
2012-03-29 18:00:00,714.3204
2012-03-29 19:00:00,505.9605
2012-03-29 20:00:00,304.04346
2012-03-29 21:00:00,189.55836
2012-03-29 22:00:00,164.29651
2012-03-29 23:00:00,100.51701
2012-03-30 00:00:00,35.89997
2012-03-30 01:00:00,17.986074
2012-03-30 02:00:00,8.754887
2012-03-30 03:00:00,6.249707
2012-03-30 04:00:00,5.8769426
2012-03-30 05:00:00,21.854641
2012-03-30 06:00:00,104.67778
2012-03-30 07:00:00,317.84366
2012-03-30 08:00:00,584.4466
2012-03-30 09:00:00,346.33154
2012-03-30 10:00:00,177.22372
2012-03-30 11:00:00,198.462
2012-03-30 12:00:00,281.0264
2012-03-30 13:00:00,113.81623
2012-03-30 14:00:00,86.1429
2012-03-30 15:00:00,104.1128
2012-03-30 16:00:00,138.29175
2012-03-30 17:00:00,626.1908
2012-03-30 18:00:00,558.52026
2012-03-30 19:00:00,388.7478
2012-03-30 20:00:00,255.36012
2012-03-30 21:00:00,166.13853
2012-03-30 22:00:00,144.28937
2012-03-30 23:00:00,110.104385
2012-03-31 00:00:00,99.1978
2012-03-31 01:00:00,59.018375
2012-03-31 02:00:00,54.37711
2012-03-31 03:00:00,23.023375
2012-03-31 04:00:00,7.303751
2012-03-31 05:00:00,11.0279875
2012-03-31 06:00:00,28.274137
2012-03-31 07:00:00,61.772606
2012-03-31 08:00:00,148.44643
2012-03-31 09:00:00,226.64423
2012-03-31 10:00:00,282.8009
2012-03-31 11:00:00,480.0646
2012-03-31 12:00:00,550.58325
2012-03-31 13:00:00,612.8357
2012-03-31 14:00:00,453.30972
2012-03-31 15:00:00,507.44504
2012-03-31 16:00:00,460.36087
2012-03-31 17:00:00,485.51617
2012-03-31 18:00:00,313.31143
2012-03-31 19:00:00,278.45828
2012-03-31 20:00:00,182.98975
2012-03-31 21:00:00,120.64047
2012-03-31 22:00:00,132.44833
2012-03-31 23:00:00,68.54111
2012-04-20 00:00:00,62.546417
2012-04-20 01:00:00,30.281342
2012-04-20 02:00:00,11.705195
2012-04-20 03:00:00,5.37513
2012-04-20 04:00:00,5.028036
2012-04-20 05:00:00,23.664522
2012-04-20 06:00:00,135.50879
2012-04-20 07:00:00,354.07034
