datetime,count
2011-12-26 05:00:00,28.5993232727
2011-12-26 06:00:00,75.0122375488
2011-12-26 07:00:00,179.8152160645
2011-12-26 08:00:00,251.7740783691
2011-12-26 09:00:00,154.3978271484
2011-12-26 10:00:00,102.9829559326
2011-12-26 11:00:00,98.2096710205
2011-12-26 12:00:00,116.3941421509
2011-12-26 13:00:00,98.6946487427
2011-12-26 14:00:00,86.1458587646
2011-12-26 15:00:00,112.5144577026
2011-12-26 16:00:00,195.0039978027
2011-12-26 17:00:00,276.0971679688
2011-12-26 18:00:00,227.7234039307
2011-12-26 19:00:00,146.8148956299
2011-12-26 20:00:00,123.7981033325
2011-12-26 21:00:00,80.9451522827
2011-12-26 22:00:00,50.2218322754
2011-12-26 23:00:00,33.0988349915
2011-12-27 00:00:00,20.0648040771
2011-12-27 01:00:00,9.4935436249
2011-12-27 02:00:00,3.5825073719
2011-12-27 03:00:00,3.7434959412
2011-12-27 04:00:00,6.3494987488
2011-12-27 05:00:00,22.7946338654
2011-12-27 06:00:00,82.6909790039
2011-12-27 07:00:00,198.245223999
2011-12-27 08:00:00,250.7579650879
2011-12-27 09:00:00,150.776763916
2011-12-27 10:00:00,88.3173217773
2011-12-27 11:00:00,75.4727859497
2011-12-27 12:00:00,80.0749053955
2011-12-27 13:00:00,72.0683898926
2011-12-27 14:00:00,56.0218162537
2011-12-27 15:00:00,73.4478530884
2011-12-27 16:00:00,138.6507263184
2011-12-27 17:00:00,258.549621582
2011-12-27 18:00:00,188.4145812988
2011-12-27 19:00:00,156.5738220215
2011-12-27 20:00:00,95.5991210938
2011-12-27 21:00:00,80.4005966187
2011-12-27 22:00:00,51.4694633484
2011-12-27 23:00:00,38.552696228
2011-12-28 00:00:00,17.5612316132
2011-12-28 01:00:00,9.1679201126
2011-12-28 02:00:00,0.7817425728
2011-12-28 03:00:00,2.4884183407
2011-12-28 05:00:00,24.3955192566
2011-12-28 06:00:00,73.8082427979
2011-12-28 07:00:00,190.606262207
2011-12-28 08:00:00,242.9190368652
2011-12-28 09:00:00,148.2079772949
2011-12-28 10:00:00,89.2852325439
2011-12-28 11:00:00,86.5215454102
2011-12-28 12:00:00,97.4248046875
2011-12-28 13:00:00,87.7888717651
2011-12-28 14:00:00,75.5386047363
2011-12-28 15:00:00,97.0876312256
2011-12-28 16:00:00,164.2979888916
2011-12-28 17:00:00,249.7597198486
2011-12-28 18:00:00,229.1877441406
2011-12-28 19:00:00,156.6949768066
2011-12-28 20:00:00,97.4545898438
2011-12-28 21:00:00,72.3974685669
2011-12-28 22:00:00,53.6187744141
2011-12-28 23:00:00,36.7458648682
2011-12-29 00:00:00,19.977350235
2011-12-29 01:00:00,8.2670640945
2011-12-29 02:00:00,6.2708063126
2011-12-29 03:00:00,5.3695855141
2011-12-29 04:00:00,10.7005519867
2011-12-29 05:00:00,38.0665359497
2011-12-29 06:00:00,127.8509674072
2011-12-29 07:00:00,264.8609619141
2011-12-29 08:00:00,343.3323364258
2011-12-29 09:00:00,180.7988891602
2011-12-29 10:00:00,102.0737228394
2011-12-29 11:00:00,103.2879486084
2011-12-29 12:00:00,126.478805542
2011-12-29 13:00:00,127.0311584473
2011-12-29 14:00:00,118.6500701904
2011-12-29 15:00:00,129.2066192627
2011-12-29 16:00:00,228.3816833496
2011-12-29 17:00:00,317.0251464844
2011-12-29 18:00:00,348.4063720703
2011-12-29 19:00:00,236.8838806152
2011-12-29 20:00:00,168.946182251
2011-12-29 21:00:00,124.0205612183
2011-12-29 22:00:00,89.1426239014
2011-12-29 23:00:00,63.8216362
2011-12-30 00:00:00,35.6082077026
2011-12-30 01:00:00,19.4597167969
2011-12-30 02:00:00,11.0000333786
2011-12-30 03:00:00,5.0892558098
2011-12-30 04:00:00,8.5704803467
2011-12-30 05:00:00,26.6925067902
2011-12-30 06:00:00,94.1355743408
2011-12-30 07:00:00,245.1981964111
2011-12-30 08:00:00,294.6922912598
2011-12-30 09:00:00,226.3634185791
2011-12-30 10:00:00,128.0877990723
2011-12-30 11:00:00,147.7525787354
2011-12-30 12:00:00,185.7976074219
2011-12-30 13:00:00,198.6690216064
2011-12-30 14:00:00,190.3423156738
2011-12-30 15:00:00,223.5832977295
2011-12-30 16:00:00,287.7601013184
2011-12-30 17:00:00,371.3793334961
2011-12-30 18:00:00,318.6455078125
2011-12-30 19:00:00,221.7543182373
2011-12-30 20:00:00,138.2584228516
2011-12-30 21:00:00,122.0815887451
2011-12-30 22:00:00,92.0965957642
2011-12-30 23:00:00,73.703742981
2011-12-31 00:00:00,50.1467895508
2011-12-31 01:00:00,51.1966400146
2011-12-31 02:00:00,35.8080329895
2011-12-31 03:00:00,19.7055931091
2011-12-31 04:00:00,9.5317726135
2011-12-31 05:00:00,9.0829849243
2011-12-31 06:00:00,19.122045517
2011-12-31 07:00:00,52.0378646851
2011-12-31 08:00:00,103.7152481079
2011-12-31 09:00:00,160.577835083
2011-12-31 10:00:00,215.2397155762
2011-12-31 11:00:00,260.3469238281
2011-12-31 12:00:00,330.0022277832
2011-12-31 13:00:00,318.1755065918
2011-12-31 14:00:00,290.969909668
2011-12-31 15:00:00,294.5123901367
2011-12-31 16:00:00,259.5137939453
2011-12-31 17:00:00,214.2629852295
2011-12-31 18:00:00,172.6811981201
2011-12-31 19:00:00,138.5785064697
2011-12-31 20:00:00,114.0255813599
2011-12-31 21:00:00,93.62084198
2011-12-31 22:00:00,93.6802749634
2011-12-31 23:00:00,86.0897979736
2012-01-20 00:00:00,29.7346000671
2012-01-20 01:00:00,17.6320133209
2012-01-20 02:00:00,14.0430984497
2012-01-20 03:00:00,7.6718101501
2012-01-20 04:00:00,3.6552128792
2012-01-20 05:00:00,14.2344141006
2012-01-20 06:00:00,48.6886520386
2012-01-20 07:00:00,141.2583465576
2012-01-20 08:00:00,224.1135559082
2012-01-20 09:00:00,156.8157806396
2012-01-20 10:00:00,98.8767852783
2012-01-20 11:00:00,104.3635559082
2012-01-20 12:00:00,131.4743652344
2012-01-20 13:00:00,136.469833374
2012-01-20 14:00:00,115.8962173462
2012-01-20 15:00:00,138.9074401855
2012-01-20 16:00:00,208.3377075195
2012-01-20 17:00:00,302.366607666
2012-01-20 18:00:00,285.6820678711
2012-01-20 19:00:00,227.2935028076
2012-01-20 20:00:00,153.8884124756
2012-01-20 21:00:00,124.8771057129
2012-01-20 22:00:00,94.004699707
2012-01-20 23:00:00,66.5683822632
2012-01-21 00:00:00,43.6119842529
2012-01-21 01:00:00,39.1127738953
2012-01-21 02:00:00,18.3475112915
2012-01-21 03:00:00,8.6794376373
2012-01-21 04:00:00,0.2675916553
2012-01-21 05:00:00,0.9842453003
2012-01-21 06:00:00,8.1837692261
2012-01-21 07:00:00,39.1586761475
2012-01-21 08:00:00,80.383605957
2012-01-21 09:00:00,84.0382232666
2012-01-21 10:00:00,106.3786468506
2012-01-21 11:00:00,138.2762145996
2012-01-21 12:00:00,148.4360809326
2012-01-21 13:00:00,153.2445068359
2012-01-21 14:00:00,147.0119018555
2012-01-21 15:00:00,141.2009887695
2012-01-21 16:00:00,112.0285186768
2012-01-21 17:00:00,120.7066192627
2012-01-21 18:00:00,104.3081817627
2012-01-21 19:00:00,80.8725967407
2012-01-21 20:00:00,72.2190551758
2012-01-21 21:00:00,56.4752845764
2012-01-21 22:00:00,44.7646865845
2012-01-21 23:00:00,48.0827980042
2012-01-22 00:00:00,42.1674728394
2012-01-22 01:00:00,32.7592926025
2012-01-22 02:00:00,24.9375286102
2012-01-22 03:00:00,16.9697360992
2012-01-22 04:00:00,12.3842573166
2012-01-22 05:00:00,8.465130806
2012-01-22 06:00:00,19.8807926178
2012-01-22 07:00:00,44.9941062927
2012-01-22 08:00:00,73.559173584
2012-01-22 09:00:00,93.8037033081
2012-01-22 10:00:00,114.9609527588
2012-01-22 11:00:00,146.8470153809
2012-01-22 12:00:00,159.8267211914
2012-01-22 13:00:00,156.8781585693
2012-01-22 14:00:00,149.3149261475
2012-01-22 15:00:00,141.5661773682
2012-01-22 16:00:00,111.5826187134
2012-01-22 17:00:00,94.3466873169
2012-01-22 18:00:00,82.3349151611
2012-01-22 19:00:00,66.5703887939
2012-01-22 20:00:00,66.1556091309
2012-01-22 21:00:00,52.0069351196
2012-01-22 22:00:00,36.1097488403
2012-01-22 23:00:00,36.2699012756
2012-01-23 00:00:00,6.9842004776
2012-01-23 01:00:00,9.9588336945
2012-01-23 02:00:00,7.4194660187
2012-01-23 03:00:00,2.5280389786
2012-01-23 04:00:00,1.893302083
2012-01-23 05:00:00,13.7832298279
2012-01-23 06:00:00,33.0527305603
2012-01-23 07:00:00,61.5503921509
2012-01-23 08:00:00,92.1477661133
2012-01-23 09:00:00,98.5792388916
2012-01-23 10:00:00,71.3027038574
2012-01-23 11:00:00,99.7945404053
2012-01-23 12:00:00,123.0543212891
2012-01-23 13:00:00,117.053062439
2012-01-23 14:00:00,104.824432373
2012-01-23 15:00:00,105.4490966797
2012-01-23 16:00:00,105.7629165649
2012-01-23 17:00:00,133.0123443604
2012-01-23 18:00:00,97.1595993042
2012-01-23 19:00:00,72.575881958
2012-01-23 20:00:00,58.8059616089
2012-01-23 21:00:00,45.1493530273
2012-01-23 22:00:00,39.8929214478
2012-01-23 23:00:00,22.415096283
2012-01-24 00:00:00,21.1976947784
2012-01-24 01:00:00,16.8672008514
2012-01-24 02:00:00,18.1601848602
2012-01-24 03:00:00,11.9827747345
2012-01-24 04:00:00,18.2765388489
2012-01-24 05:00:00,38.7187042236
2012-01-24 06:00:00,66.6011657715
2012-01-24 07:00:00,136.842300415
2012-01-24 08:00:00,195.1334838867
2012-01-24 09:00:00,114.1392364502
2012-01-24 10:00:00,55.2916412354
2012-01-24 11:00:00,84.7441101074
2012-01-24 12:00:00,92.4855194092
2012-01-24 13:00:00,89.0033874512
2012-01-24 14:00:00,79.8534851074
2012-01-24 15:00:00,105.9197692871
2012-01-24 16:00:00,198.3265991211
2012-01-24 17:00:00,238.2505187988
2012-01-24 18:00:00,270.6585998535
2012-01-24 19:00:00,216.2514953613
2012-01-24 20:00:00,137.796875
2012-01-24 21:00:00,103.3402938843
2012-01-24 22:00:00,57.6378364563
2012-01-24 23:00:00,27.722284317
2012-01-25 00:00:00,10.9892988205
2012-01-25 01:00:00,0.0
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,1.6779623032
2012-01-25 05:00:00,23.3366851807
2012-01-25 06:00:00,82.8977279663
2012-01-25 07:00:00,191.9772186279
2012-01-25 08:00:00,231.5069885254
2012-01-25 09:00:00,122.875328064
2012-01-25 10:00:00,58.2619400024
2012-01-25 11:00:00,58.415725708
2012-01-25 12:00:00,86.4210891724
2012-01-25 13:00:00,98.1940307617
2012-01-25 14:00:00,93.5839691162
2012-01-25 15:00:00,109.4426574707
2012-01-25 16:00:00,174.8783111572
2012-01-25 17:00:00,233.4871368408
2012-01-25 18:00:00,221.7451782227
2012-01-25 19:00:00,208.3201751709
2012-01-25 20:00:00,116.7627563477
2012-01-25 21:00:00,86.4744720459
2012-01-25 22:00:00,51.827495575
2012-01-25 23:00:00,24.4566612244
2012-01-26 00:00:00,5.9355831146
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,1.0984861851
2012-01-26 05:00:00,21.1351203918
2012-01-26 06:00:00,78.4979705811
2012-01-26 07:00:00,209.1893768311
2012-01-26 08:00:00,276.6567077637
2012-01-26 09:00:00,205.5350189209
2012-01-26 10:00:00,95.9404296875
2012-01-26 11:00:00,90.0469512939
2012-01-26 12:00:00,107.6447906494
2012-01-26 13:00:00,128.513671875
2012-01-26 14:00:00,121.61668396
2012-01-26 15:00:00,145.8538513184
2012-01-26 16:00:00,239.6483306885
2012-01-26 17:00:00,326.9439697266
2012-01-26 18:00:00,288.5005493164
2012-01-26 19:00:00,220.8110351562
2012-01-26 20:00:00,145.2427368164
2012-01-26 21:00:00,113.1478347778
2012-01-26 22:00:00,75.6275253296
2012-01-26 23:00:00,44.8261260986
2012-01-27 00:00:00,15.8966016769
2012-01-27 01:00:00,4.2690954208
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,14.5633354187
2012-01-27 06:00:00,56.4814147949
2012-01-27 07:00:00,161.9272460938
2012-01-27 08:00:00,226.6360778809
2012-01-27 09:00:00,148.045501709
2012-01-27 10:00:00,98.904006958
2012-01-27 11:00:00,110.6755065918
2012-01-27 12:00:00,136.4660797119
2012-01-27 13:00:00,151.0355682373
2012-01-27 14:00:00,135.5596923828
2012-01-27 15:00:00,183.3298187256
2012-01-27 16:00:00,226.5818328857
2012-01-27 17:00:00,260.144744873
2012-01-27 18:00:00,268.3935241699
2012-01-27 19:00:00,200.0929107666
2012-01-27 20:00:00,122.9189300537
2012-01-27 21:00:00,89.3767547607
2012-01-27 22:00:00,66.5818023682
2012-01-27 23:00:00,49.6254463196
2012-01-28 00:00:00,35.3441314697
2012-01-28 01:00:00,33.7001113892
2012-01-28 02:00:00,21.7244930267
2012-01-28 03:00:00,6.8843946457
2012-01-28 04:00:00,1.0942887068
2012-01-28 05:00:00,3.3472466469
2012-01-28 06:00:00,9.7672624588
2012-01-28 07:00:00,42.9310569763
2012-01-28 08:00:00,75.1397018433
2012-01-28 09:00:00,96.8817977905
2012-01-28 10:00:00,150.8363952637
2012-01-28 11:00:00,204.0606079102
2012-01-28 12:00:00,220.7565460205
2012-01-28 13:00:00,219.4309997559
2012-01-28 14:00:00,228.3946838379
2012-01-28 15:00:00,238.4938354492
2012-01-28 16:00:00,216.4432525635
2012-01-28 17:00:00,223.7733764648
2012-01-28 18:00:00,201.9517822266
2012-01-28 19:00:00,122.2819061279
2012-01-28 20:00:00,109.1266174316
2012-01-28 21:00:00,92.2991943359
2012-01-28 22:00:00,77.0971603394
2012-01-28 23:00:00,69.4981613159
2012-01-29 00:00:00,57.9030914307
2012-01-29 01:00:00,50.2924385071
2012-01-29 02:00:00,42.3196182251
2012-01-29 03:00:00,22.2742233276
2012-01-29 04:00:00,10.2380094528
2012-01-29 05:00:00,0.7776293755
2012-01-29 06:00:00,2.3939352036
2012-01-29 07:00:00,29.785905838
2012-01-29 08:00:00,71.6119384766
2012-01-29 09:00:00,122.4349212646
2012-01-29 10:00:00,209.3437194824
2012-01-29 11:00:00,271.1743164062
2012-01-29 12:00:00,292.2209472656
2012-01-29 13:00:00,325.4013977051
2012-01-29 14:00:00,297.4833984375
2012-01-29 15:00:00,253.4378967285
2012-01-29 16:00:00,220.9338531494
2012-01-29 17:00:00,192.4358825684
2012-01-29 18:00:00,148.4231109619
2012-01-29 19:00:00,134.5645599365
2012-01-29 20:00:00,98.4960174561
2012-01-29 21:00:00,83.2208404541
2012-01-29 22:00:00,60.0118484497
2012-01-29 23:00:00,45.1420135498
2012-01-30 00:00:00,22.4688835144
2012-01-30 01:00:00,12.5084314346
2012-01-30 02:00:00,4.78799963
2012-01-30 03:00:00,0.5610308647
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,7.4686632156
2012-01-30 06:00:00,34.0819740295
2012-01-30 07:00:00,121.770980835
2012-01-30 08:00:00,182.8375244141
2012-01-30 09:00:00,152.0871734619
2012-01-30 10:00:00,147.7910461426
2012-01-30 11:00:00,214.9961090088
2012-01-30 12:00:00,209.8329772949
2012-01-30 13:00:00,232.9120483398
2012-01-30 14:00:00,201.0693664551
2012-01-30 15:00:00,209.2632598877
2012-01-30 16:00:00,206.2908935547
2012-01-30 17:00:00,239.2223968506
2012-01-30 18:00:00,240.2065734863
2012-01-30 19:00:00,155.901763916
2012-01-30 20:00:00,129.1570587158
2012-01-30 21:00:00,95.337600708
2012-01-30 22:00:00,55.347366333
2012-01-30 23:00:00,32.9996147156
2012-01-31 00:00:00,16.3270378113
2012-01-31 01:00:00,8.9961891174
2012-01-31 02:00:00,1.8876545429
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,4.2193632126
2012-01-31 05:00:00,26.198348999
2012-01-31 06:00:00,98.7590866089
2012-01-31 07:00:00,209.2076568604
2012-01-31 08:00:00,298.5198974609
2012-01-31 09:00:00,178.0316925049
2012-01-31 10:00:00,85.1791381836
2012-01-31 11:00:00,119.5188903809
2012-01-31 12:00:00,151.9382171631
2012-01-31 13:00:00,161.624420166
2012-01-31 14:00:00,146.236618042
2012-01-31 15:00:00,145.874420166
2012-01-31 16:00:00,254.4021911621
2012-01-31 17:00:00,371.8238525391
2012-01-31 18:00:00,363.0666809082
2012-01-31 19:00:00,263.0720825195
2012-01-31 20:00:00,153.0302124023
2012-01-31 21:00:00,143.7441864014
2012-01-31 22:00:00,89.270652771
2012-01-31 23:00:00,44.8429222107
2012-02-20 00:00:00,17.4661121368
2012-02-20 01:00:00,8.626162529
2012-02-20 02:00:00,6.2340159416
2012-02-20 03:00:00,3.2484846115
2012-02-20 05:00:00,1.9926068783
2012-02-20 06:00:00,33.1838264465
2012-02-20 07:00:00,121.4335784912
2012-02-20 08:00:00,172.603302002
2012-02-20 09:00:00,119.0055847168
2012-02-20 10:00:00,77.8120727539
2012-02-20 11:00:00,95.0726699829
2012-02-20 12:00:00,120.3428115845
2012-02-20 13:00:00,142.9145202637
2012-02-20 14:00:00,136.8303070068
2012-02-20 15:00:00,159.4446868896
2012-02-20 16:00:00,187.2083435059
2012-02-20 17:00:00,259.2394714355
2012-02-20 18:00:00,280.9848632812
2012-02-20 19:00:00,206.1973876953
2012-02-20 20:00:00,137.0246734619
2012-02-20 21:00:00,90.9566802979
2012-02-20 22:00:00,65.0951843262
2012-02-20 23:00:00,47.2969093323
2012-02-21 00:00:00,15.0673036575
2012-02-21 01:00:00,7.4114923477
2012-02-21 02:00:00,2.278326273
2012-02-21 04:00:00,4.8445715904
2012-02-21 05:00:00,18.449300766
2012-02-21 06:00:00,71.9964141846
2012-02-21 07:00:00,164.969619751
2012-02-21 08:00:00,260.5599975586
2012-02-21 09:00:00,137.1306152344
2012-02-21 10:00:00,74.1363143921
2012-02-21 11:00:00,60.7302856445
2012-02-21 12:00:00,97.3653106689
2012-02-21 13:00:00,108.7680435181
2012-02-21 14:00:00,87.0383071899
2012-02-21 15:00:00,116.9267959595
2012-02-21 16:00:00,205.0582275391
2012-02-21 17:00:00,316.265625
2012-02-21 18:00:00,288.6970825195
2012-02-21 19:00:00,227.5668945312
2012-02-21 20:00:00,133.8805999756
2012-02-21 21:00:00,101.3351898193
2012-02-21 22:00:00,64.493522644
2012-02-21 23:00:00,37.9839401245
2012-02-22 00:00:00,17.2205753326
2012-02-22 01:00:00,5.4027824402
2012-02-22 02:00:00,4.0544228554
2012-02-22 03:00:00,3.7971992493
2012-02-22 04:00:00,5.9047994614
2012-02-22 05:00:00,22.0802879333
2012-02-22 06:00:00,87.8046035767
2012-02-22 07:00:00,230.5603942871
2012-02-22 08:00:00,279.5417175293
2012-02-22 09:00:00,174.0941772461
2012-02-22 10:00:00,88.2389297485
2012-02-22 11:00:00,79.1703033447
2012-02-22 12:00:00,101.9831619263
2012-02-22 13:00:00,108.7346954346
2012-02-22 14:00:00,99.2917709351
2012-02-22 15:00:00,130.2958068848
2012-02-22 16:00:00,204.5877838135
2012-02-22 17:00:00,333.2032165527
2012-02-22 18:00:00,365.0554504395
2012-02-22 19:00:00,259.6817016602
2012-02-22 20:00:00,179.9409637451
2012-02-22 21:00:00,136.7588195801
2012-02-22 22:00:00,81.4839324951
2012-02-22 23:00:00,48.9030342102
2012-02-23 00:00:00,18.2713661194
2012-02-23 01:00:00,11.0116176605
2012-02-23 02:00:00,2.4695756435
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,3.1939997673
2012-02-23 05:00:00,21.076335907
2012-02-23 06:00:00,78.5656356812
2012-02-23 07:00:00,228.7286071777
2012-02-23 08:00:00,257.8238220215
2012-02-23 09:00:00,132.4802246094
2012-02-23 10:00:00,67.1414260864
2012-02-23 11:00:00,73.7431716919
2012-02-23 12:00:00,111.1889953613
2012-02-23 13:00:00,111.0184555054
2012-02-23 14:00:00,115.6621704102
2012-02-23 15:00:00,133.0478973389
2012-02-23 16:00:00,221.1668548584
2012-02-23 17:00:00,363.1186218262
2012-02-23 18:00:00,375.2514343262
2012-02-23 19:00:00,269.9120483398
2012-02-23 20:00:00,206.2222747803
2012-02-23 21:00:00,139.4023742676
2012-02-23 22:00:00,97.9628601074
2012-02-23 23:00:00,65.041305542
2012-02-24 00:00:00,36.3181037903
2012-02-24 01:00:00,18.527765274
2012-02-24 02:00:00,4.865664959
2012-02-24 03:00:00,4.0417656898
2012-02-24 04:00:00,5.6295137405
2012-02-24 05:00:00,11.6243181229
2012-02-24 06:00:00,63.2789611816
2012-02-24 07:00:00,199.8138427734
2012-02-24 08:00:00,236.1120910645
2012-02-24 09:00:00,145.3824005127
2012-02-24 10:00:00,85.6416015625
2012-02-24 11:00:00,104.103187561
2012-02-24 12:00:00,135.1642913818
2012-02-24 13:00:00,149.5102844238
2012-02-24 14:00:00,150.7092590332
2012-02-24 15:00:00,148.9115142822
2012-02-24 16:00:00,212.2916717529
2012-02-24 17:00:00,244.8960418701
2012-02-24 18:00:00,236.6723022461
2012-02-24 19:00:00,160.7144165039
2012-02-24 20:00:00,114.1524124146
2012-02-24 21:00:00,59.1175422668
2012-02-24 22:00:00,50.6979446411
2012-02-24 23:00:00,26.2843093872
2012-02-25 00:00:00,29.5806350708
2012-02-25 01:00:00,18.9221343994
2012-02-25 02:00:00,10.7655649185
2012-02-25 03:00:00,2.6006960869
2012-02-25 04:00:00,1.5579885244
2012-02-25 05:00:00,1.1583385468
2012-02-25 06:00:00,10.4989261627
2012-02-25 07:00:00,51.0514144897
2012-02-25 08:00:00,103.130531311
2012-02-25 09:00:00,94.3494033813
2012-02-25 10:00:00,125.6701049805
2012-02-25 11:00:00,163.4117584229
2012-02-25 12:00:00,178.9786682129
2012-02-25 13:00:00,205.4662628174
2012-02-25 14:00:00,178.9353027344
2012-02-25 15:00:00,202.2734680176
2012-02-25 16:00:00,132.4868164062
2012-02-25 17:00:00,127.0021133423
2012-02-25 18:00:00,89.2893218994
2012-02-25 19:00:00,90.4270782471
2012-02-25 20:00:00,54.3944587708
2012-02-25 21:00:00,48.358997345
2012-02-25 22:00:00,37.2599906921
2012-02-25 23:00:00,22.8472003937
2012-02-26 00:00:00,22.6289138794
2012-02-26 01:00:00,26.9360122681
2012-02-26 02:00:00,21.4302749634
2012-02-26 03:00:00,13.0465040207
2012-02-26 04:00:00,2.6301319599
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,23.2005462646
2012-02-26 08:00:00,54.9299926758
2012-02-26 09:00:00,88.4609298706
2012-02-26 10:00:00,142.6509552002
2012-02-26 11:00:00,177.451171875
2012-02-26 12:00:00,205.085357666
2012-02-26 13:00:00,217.8068237305
2012-02-26 14:00:00,245.1874542236
2012-02-26 15:00:00,247.4215087891
2012-02-26 16:00:00,242.6179656982
2012-02-26 17:00:00,191.3134155273
2012-02-26 18:00:00,145.737121582
2012-02-26 19:00:00,110.8788375854
2012-02-26 20:00:00,76.7584991455
2012-02-26 21:00:00,68.8337783813
2012-02-26 22:00:00,67.0620117188
2012-02-26 23:00:00,39.3473472595
2012-02-27 00:00:00,13.7045717239
2012-02-27 01:00:00,6.174185276
2012-02-27 02:00:00,3.2056519985
2012-02-27 03:00:00,3.0439839363
2012-02-27 04:00:00,6.6355719566
2012-02-27 05:00:00,13.9491710663
2012-02-27 06:00:00,40.3005332947
2012-02-27 07:00:00,117.8774719238
2012-02-27 08:00:00,192.325958252
2012-02-27 09:00:00,113.2696228027
2012-02-27 10:00:00,84.4501571655
2012-02-27 11:00:00,111.1216888428
2012-02-27 12:00:00,167.076751709
2012-02-27 13:00:00,184.4027862549
2012-02-27 14:00:00,179.7864990234
2012-02-27 15:00:00,196.6633605957
2012-02-27 16:00:00,235.861114502
2012-02-27 17:00:00,322.57421875
2012-02-27 18:00:00,288.5368347168
2012-02-27 19:00:00,197.5520629883
2012-02-27 20:00:00,130.6931152344
2012-02-27 21:00:00,91.2266693115
2012-02-27 22:00:00,60.2899055481
2012-02-27 23:00:00,35.927986145
2012-02-28 00:00:00,11.526184082
2012-02-28 01:00:00,1.6262859106
2012-02-28 02:00:00,0.0
2012-02-28 03:00:00,4.7222647667
2012-02-28 04:00:00,1.6466342211
2012-02-28 05:00:00,20.9621677399
2012-02-28 06:00:00,103.4221420288
2012-02-28 07:00:00,253.4269866943
2012-02-28 08:00:00,311.4621276855
2012-02-28 09:00:00,198.5976257324
2012-02-28 10:00:00,92.7473068237
2012-02-28 11:00:00,104.0517578125
2012-02-28 12:00:00,156.6049194336
2012-02-28 13:00:00,168.4847717285
2012-02-28 14:00:00,153.6207427979
2012-02-28 15:00:00,164.425201416
2012-02-28 16:00:00,267.4438171387
2012-02-28 17:00:00,407.1780700684
2012-02-28 18:00:00,376.7816772461
2012-02-28 19:00:00,292.5357055664
2012-02-28 20:00:00,198.3285980225
2012-02-28 21:00:00,109.7644958496
2012-02-28 22:00:00,72.2398376465
2012-02-28 23:00:00,41.8918418884
2012-02-29 00:00:00,17.7301845551
2012-02-29 01:00:00,5.776427269
2012-02-29 02:00:00,0.0418309569
2012-02-29 03:00:00,2.19130826
2012-02-29 05:00:00,26.1027526855
2012-02-29 06:00:00,109.2319488525
2012-02-29 07:00:00,287.6252746582
2012-02-29 08:00:00,335.934967041
2012-02-29 09:00:00,191.0009613037
2012-02-29 10:00:00,106.0943527222
2012-02-29 11:00:00,102.1481170654
2012-02-29 12:00:00,108.5847091675
2012-02-29 13:00:00,99.8862838745
2012-02-29 14:00:00,83.6097488403
2012-02-29 15:00:00,120.7313461304
2012-02-29 16:00:00,264.2002563477
2012-02-29 17:00:00,343.7642822266
2012-02-29 18:00:00,309.6022644043
2012-02-29 19:00:00,274.3360595703
2012-02-29 20:00:00,183.8174133301
2012-02-29 21:00:00,137.8959960938
2012-02-29 22:00:00,81.3084030151
2012-02-29 23:00:00,47.9071846008
2012-03-20 00:00:00,26.516412735
2012-03-20 01:00:00,15.0648956299
2012-03-20 02:00:00,15.3942403793
2012-03-20 03:00:00,11.9258613586
2012-03-20 04:00:00,14.5227851868
2012-03-20 05:00:00,38.6510696411
2012-03-20 06:00:00,110.0301971436
2012-03-20 07:00:00,266.8408203125
2012-03-20 08:00:00,365.0038146973
2012-03-20 09:00:00,203.5137939453
2012-03-20 10:00:00,123.0559844971
2012-03-20 11:00:00,120.881652832
2012-03-20 12:00:00,158.6675720215
2012-03-20 13:00:00,148.0312652588
2012-03-20 14:00:00,144.1492614746
2012-03-20 15:00:00,168.2012176514
2012-03-20 16:00:00,291.7949829102
2012-03-20 17:00:00,458.0862426758
2012-03-20 18:00:00,515.3348388672
2012-03-20 19:00:00,406.7532653809
2012-03-20 20:00:00,271.7646789551
2012-03-20 21:00:00,212.4382019043
2012-03-20 22:00:00,145.1873779297
2012-03-20 23:00:00,76.3999710083
2012-03-21 00:00:00,33.9359130859
2012-03-21 01:00:00,17.9917926788
2012-03-21 02:00:00,8.0003347397
2012-03-21 03:00:00,5.6936683655
2012-03-21 04:00:00,6.8046917915
2012-03-21 05:00:00,26.2488746643
2012-03-21 06:00:00,100.8394393921
2012-03-21 07:00:00,247.9753723145
2012-03-21 08:00:00,310.4412841797
2012-03-21 09:00:00,194.9221954346
2012-03-21 10:00:00,120.0746002197
2012-03-21 11:00:00,134.8496398926
2012-03-21 12:00:00,179.8908996582
2012-03-21 13:00:00,167.5965270996
2012-03-21 14:00:00,171.7283630371
2012-03-21 15:00:00,205.5731964111
2012-03-21 16:00:00,316.9971618652
2012-03-21 17:00:00,449.3595275879
