datetime,count
2012-01-28 15:00:00,147.2675018311
2012-01-28 16:00:00,135.0101013184
2012-01-28 17:00:00,115.5192947388
2012-01-28 18:00:00,106.2944946289
2012-01-28 19:00:00,84.1644592285
2012-01-28 20:00:00,68.3288192749
2012-01-28 21:00:00,56.9705276489
2012-01-28 22:00:00,54.3121490479
2012-01-28 23:00:00,52.7293510437
2012-01-29 00:00:00,57.0097999573
2012-01-29 01:00:00,50.9544219971
2012-01-29 02:00:00,39.9359092712
2012-01-29 03:00:00,20.8498477936
2012-01-29 04:00:00,3.1412186623
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,11.2038974762
2012-01-29 08:00:00,41.5431556702
2012-01-29 09:00:00,71.5728988647
2012-01-29 10:00:00,120.0224914551
2012-01-29 11:00:00,153.4360809326
2012-01-29 12:00:00,204.8374176025
2012-01-29 13:00:00,189.9435424805
2012-01-29 14:00:00,178.4862823486
2012-01-29 15:00:00,164.0195007324
2012-01-29 16:00:00,154.312210083
2012-01-29 17:00:00,114.2697906494
2012-01-29 18:00:00,99.2534332275
2012-01-29 19:00:00,81.9722595215
2012-01-29 20:00:00,74.7576141357
2012-01-29 21:00:00,62.3507041931
2012-01-29 22:00:00,49.5302124023
2012-01-29 23:00:00,34.6277809143
2012-01-30 00:00:00,15.9228096008
2012-01-30 01:00:00,8.5437326431
2012-01-30 02:00:00,3.9744501114
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,1.7840895653
2012-01-30 06:00:00,34.4557418823
2012-01-30 07:00:00,109.4588088989
2012-01-30 08:00:00,172.6552581787
2012-01-30 09:00:00,90.5431060791
2012-01-30 10:00:00,67.8817825317
2012-01-30 11:00:00,84.2078399658
2012-01-30 12:00:00,130.6351928711
2012-01-30 13:00:00,125.8653717041
2012-01-30 14:00:00,97.0182342529
2012-01-30 15:00:00,102.7920608521
2012-01-30 16:00:00,132.042175293
2012-01-30 17:00:00,203.8131866455
2012-01-30 18:00:00,160.8451843262
2012-01-30 19:00:00,110.7719421387
2012-01-30 20:00:00,80.1980056763
2012-01-30 21:00:00,62.9968223572
2012-01-30 22:00:00,47.0118408203
2012-01-30 23:00:00,30.8267002106
2012-01-31 00:00:00,14.663359642
2012-01-31 01:00:00,6.1624317169
2012-01-31 02:00:00,2.9748630524
2012-01-31 03:00:00,1.6550214291
2012-01-31 04:00:00,1.1952018738
2012-01-31 05:00:00,11.3479127884
2012-01-31 06:00:00,65.5026168823
2012-01-31 07:00:00,192.3770446777
2012-01-31 08:00:00,267.3317260742
2012-01-31 09:00:00,126.6061706543
2012-01-31 10:00:00,52.9951553345
2012-01-31 11:00:00,58.4648933411
2012-01-31 12:00:00,94.5697631836
2012-01-31 13:00:00,106.314743042
2012-01-31 14:00:00,93.9488067627
2012-01-31 15:00:00,94.2162322998
2012-01-31 16:00:00,161.7690734863
2012-01-31 17:00:00,309.5349731445
2012-01-31 18:00:00,272.5348205566
2012-01-31 19:00:00,185.1200866699
2012-01-31 20:00:00,123.7736816406
2012-01-31 21:00:00,92.8767547607
2012-01-31 22:00:00,72.0244369507
2012-01-31 23:00:00,40.519493103
2012-02-20 00:00:00,7.380874157
2012-02-20 01:00:00,2.211004734
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,7.0165748596
2012-02-20 06:00:00,51.9250602722
2012-02-20 07:00:00,164.4848022461
2012-02-20 08:00:00,271.2193603516
2012-02-20 09:00:00,139.7301483154
2012-02-20 10:00:00,60.1984825134
2012-02-20 11:00:00,58.6690979004
2012-02-20 12:00:00,95.9852371216
2012-02-20 13:00:00,98.11302948
2012-02-20 14:00:00,90.2105941772
2012-02-20 15:00:00,111.3368225098
2012-02-20 16:00:00,186.1056518555
2012-02-20 17:00:00,312.3313293457
2012-02-20 18:00:00,292.6703796387
2012-02-20 19:00:00,177.4287872314
2012-02-20 20:00:00,119.7502059937
2012-02-20 21:00:00,79.7242507935
2012-02-20 22:00:00,51.9840774536
2012-02-20 23:00:00,22.63854599
2012-02-21 00:00:00,6.7141256332
2012-02-21 01:00:00,1.422447443
2012-02-21 02:00:00,0.0
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,12.0555830002
2012-02-21 06:00:00,72.0755310059
2012-02-21 07:00:00,230.9374542236
2012-02-21 08:00:00,360.7635498047
2012-02-21 09:00:00,164.7357177734
2012-02-21 10:00:00,66.5526809692
2012-02-21 11:00:00,72.175163269
2012-02-21 12:00:00,114.7052764893
2012-02-21 13:00:00,119.7120666504
2012-02-21 14:00:00,94.1834793091
2012-02-21 15:00:00,112.449005127
2012-02-21 16:00:00,216.9808349609
2012-02-21 17:00:00,393.2860107422
2012-02-21 18:00:00,346.7756958008
2012-02-21 19:00:00,213.1885223389
2012-02-21 20:00:00,136.8926086426
2012-02-21 21:00:00,96.3406219482
2012-02-21 22:00:00,60.308052063
2012-02-21 23:00:00,29.544713974
2012-02-22 00:00:00,15.8298492432
2012-02-22 01:00:00,3.3331363201
2012-02-22 02:00:00,1.5302220583
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,0.5899844766
2012-02-22 05:00:00,15.8588314056
2012-02-22 06:00:00,72.5286712646
2012-02-22 07:00:00,210.121963501
2012-02-22 08:00:00,314.7729492188
2012-02-22 09:00:00,144.3373260498
2012-02-22 10:00:00,73.6966171265
2012-02-22 11:00:00,85.4135360718
2012-02-22 12:00:00,106.1759872437
2012-02-22 13:00:00,110.0466384888
2012-02-22 14:00:00,100.1281433105
2012-02-22 15:00:00,94.3183898926
2012-02-22 16:00:00,126.9333267212
2012-02-22 17:00:00,252.5901641846
2012-02-22 18:00:00,266.688873291
2012-02-22 19:00:00,166.2592468262
2012-02-22 20:00:00,105.5865631104
2012-02-22 21:00:00,94.413444519
2012-02-22 22:00:00,63.6726646423
2012-02-22 23:00:00,36.1772193909
2012-02-23 00:00:00,17.5984210968
2012-02-23 01:00:00,6.7789926529
2012-02-23 02:00:00,4.5210237503
2012-02-23 03:00:00,1.3284651041
2012-02-23 04:00:00,0.2347146869
2012-02-23 05:00:00,12.4866838455
2012-02-23 06:00:00,63.1604347229
2012-02-23 07:00:00,199.0066833496
2012-02-23 08:00:00,329.1282958984
2012-02-23 09:00:00,171.8491821289
2012-02-23 10:00:00,46.6605529785
2012-02-23 11:00:00,54.6506347656
2012-02-23 12:00:00,89.7381515503
2012-02-23 13:00:00,96.2173156738
2012-02-23 14:00:00,82.9948425293
2012-02-23 15:00:00,107.0154266357
2012-02-23 16:00:00,121.1027603149
2012-02-23 17:00:00,250.7838287354
2012-02-23 18:00:00,252.3737792969
2012-02-23 19:00:00,164.992477417
2012-02-23 20:00:00,103.5737915039
2012-02-23 21:00:00,74.4868087769
2012-02-23 22:00:00,58.2997093201
2012-02-23 23:00:00,40.0224266052
2012-02-24 00:00:00,24.017244339
2012-02-24 01:00:00,12.0909471512
2012-02-24 02:00:00,6.7923765182
2012-02-24 03:00:00,0.7342720032
2012-02-24 04:00:00,0.0
2012-02-24 05:00:00,6.7384595871
2012-02-24 06:00:00,51.6659736633
2012-02-24 07:00:00,155.5890808105
2012-02-24 08:00:00,297.4145507812
2012-02-24 09:00:00,176.7946624756
2012-02-24 10:00:00,75.3827209473
2012-02-24 11:00:00,76.4603347778
2012-02-24 12:00:00,127.6673965454
2012-02-24 13:00:00,119.2302246094
2012-02-24 14:00:00,101.8070068359
2012-02-24 15:00:00,124.6353302002
2012-02-24 16:00:00,173.7222595215
2012-02-24 17:00:00,254.1244812012
2012-02-24 18:00:00,207.1756744385
2012-02-24 19:00:00,138.1010131836
2012-02-24 20:00:00,84.5734710693
2012-02-24 21:00:00,65.9921340942
2012-02-24 22:00:00,60.169467926
2012-02-24 23:00:00,46.5246734619
2012-02-25 00:00:00,45.3035583496
2012-02-25 01:00:00,35.2818756104
2012-02-25 02:00:00,24.6481952667
2012-02-25 03:00:00,12.0545654297
2012-02-25 04:00:00,1.9131094217
2012-02-25 05:00:00,0.0
2012-02-25 06:00:00,5.6270518303
2012-02-25 07:00:00,26.2996044159
2012-02-25 08:00:00,72.2313690186
2012-02-25 09:00:00,96.1023864746
2012-02-25 10:00:00,131.7333984375
2012-02-25 11:00:00,166.3171844482
2012-02-25 12:00:00,201.9767913818
2012-02-25 13:00:00,192.9948730469
2012-02-25 14:00:00,187.6561279297
2012-02-25 15:00:00,181.0516357422
2012-02-25 16:00:00,149.7740936279
2012-02-25 17:00:00,125.3014678955
2012-02-25 18:00:00,109.3018417358
2012-02-25 19:00:00,81.2517166138
2012-02-25 20:00:00,70.0443878174
2012-02-25 21:00:00,55.4123687744
2012-02-25 22:00:00,57.7836456299
2012-02-25 23:00:00,47.2488861084
2012-02-26 00:00:00,44.7470283508
2012-02-26 01:00:00,43.2076721191
2012-02-26 02:00:00,32.228225708
2012-02-26 03:00:00,12.4479103088
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,5.806347847
2012-02-26 08:00:00,33.7085037231
2012-02-26 09:00:00,50.1417617798
2012-02-26 10:00:00,95.3916320801
2012-02-26 11:00:00,126.9607467651
2012-02-26 12:00:00,155.0568084717
2012-02-26 13:00:00,154.6325683594
2012-02-26 14:00:00,126.7637329102
2012-02-26 15:00:00,135.4895019531
2012-02-26 16:00:00,125.7264251709
2012-02-26 17:00:00,106.9013061523
2012-02-26 18:00:00,87.6101760864
2012-02-26 19:00:00,67.4081115723
2012-02-26 20:00:00,53.318813324
2012-02-26 21:00:00,43.0327301025
2012-02-26 22:00:00,51.8818054199
2012-02-26 23:00:00,32.231590271
2012-02-27 00:00:00,8.824461937
2012-02-27 01:00:00,2.3916134834
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,1.5978497267
2012-02-27 06:00:00,43.5539398193
2012-02-27 07:00:00,127.8414611816
2012-02-27 08:00:00,218.4660644531
2012-02-27 09:00:00,116.718170166
2012-02-27 10:00:00,44.4795379639
2012-02-27 11:00:00,51.9255218506
2012-02-27 12:00:00,87.8267745972
2012-02-27 13:00:00,87.570022583
2012-02-27 14:00:00,82.1791534424
2012-02-27 15:00:00,88.6530532837
2012-02-27 16:00:00,138.9453582764
2012-02-27 17:00:00,239.2659606934
2012-02-27 18:00:00,217.5696563721
2012-02-27 19:00:00,126.8528060913
2012-02-27 20:00:00,86.5527954102
2012-02-27 21:00:00,66.4491195679
2012-02-27 22:00:00,40.8537063599
2012-02-27 23:00:00,23.9371376038
2012-02-28 00:00:00,9.9964637756
2012-02-28 01:00:00,3.1912147999
2012-02-28 02:00:00,0.0
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,10.2437934875
2012-02-28 06:00:00,75.2711181641
2012-02-28 07:00:00,202.5602111816
2012-02-28 08:00:00,317.8335876465
2012-02-28 09:00:00,154.1775360107
2012-02-28 10:00:00,58.706703186
2012-02-28 11:00:00,65.2245101929
2012-02-28 12:00:00,109.2960510254
2012-02-28 13:00:00,121.9100646973
2012-02-28 14:00:00,97.9884796143
2012-02-28 15:00:00,101.1239471436
2012-02-28 16:00:00,180.5636749268
2012-02-28 17:00:00,317.7549133301
2012-02-28 18:00:00,265.2106323242
2012-02-28 19:00:00,157.8802490234
2012-02-28 20:00:00,103.6561203003
2012-02-28 21:00:00,85.2498779297
2012-02-28 22:00:00,65.6397171021
2012-02-28 23:00:00,37.1188850403
2012-02-29 00:00:00,21.5224018097
2012-02-29 01:00:00,9.4578332901
2012-02-29 02:00:00,4.874786377
2012-02-29 03:00:00,1.6648075581
2012-02-29 05:00:00,16.325012207
2012-02-29 06:00:00,78.9492340088
2012-02-29 07:00:00,243.8533630371
2012-02-29 08:00:00,351.7218933105
2012-02-29 09:00:00,199.7027740479
2012-02-29 10:00:00,70.5896606445
2012-02-29 11:00:00,84.0730895996
2012-02-29 12:00:00,125.4334564209
2012-02-29 13:00:00,142.8692169189
2012-02-29 14:00:00,120.8396606445
2012-02-29 15:00:00,114.7967987061
2012-02-29 16:00:00,175.9897613525
2012-02-29 17:00:00,351.2427062988
2012-02-29 18:00:00,339.8203430176
2012-02-29 19:00:00,229.3780212402
2012-02-29 20:00:00,161.788482666
2012-02-29 21:00:00,135.1716308594
2012-02-29 22:00:00,95.404800415
2012-02-29 23:00:00,55.0213317871
2012-03-20 00:00:00,14.9516906738
2012-03-20 01:00:00,5.2841067314
2012-03-20 02:00:00,0.0
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,3.6104149818
2012-03-20 05:00:00,22.6912384033
2012-03-20 06:00:00,103.5738296509
2012-03-20 07:00:00,309.2131958008
2012-03-20 08:00:00,483.5717468262
2012-03-20 09:00:00,262.8154296875
2012-03-20 10:00:00,143.6863555908
2012-03-20 11:00:00,153.5063476562
2012-03-20 12:00:00,197.8904418945
2012-03-20 13:00:00,195.1007080078
2012-03-20 14:00:00,179.9346618652
2012-03-20 15:00:00,226.5855102539
2012-03-20 16:00:00,350.8628845215
2012-03-20 17:00:00,596.4130249023
2012-03-20 18:00:00,581.7016601562
2012-03-20 19:00:00,416.973449707
2012-03-20 20:00:00,283.0358581543
2012-03-20 21:00:00,203.2576904297
2012-03-20 22:00:00,126.298286438
2012-03-20 23:00:00,56.9175643921
2012-03-21 00:00:00,20.3193702698
2012-03-21 01:00:00,6.8159804344
2012-03-21 02:00:00,0.1076054573
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,2.5561766624
2012-03-21 05:00:00,22.8308677673
2012-03-21 06:00:00,94.9035720825
2012-03-21 07:00:00,294.9144287109
2012-03-21 08:00:00,472.4948730469
2012-03-21 09:00:00,260.9205322266
2012-03-21 10:00:00,164.6750640869
2012-03-21 11:00:00,180.0653991699
2012-03-21 12:00:00,212.4707946777
2012-03-21 13:00:00,219.2244873047
2012-03-21 14:00:00,214.7527770996
2012-03-21 15:00:00,225.9047088623
2012-03-21 16:00:00,303.3406677246
2012-03-21 17:00:00,548.2864990234
2012-03-21 18:00:00,541.5690307617
2012-03-21 19:00:00,329.9376831055
2012-03-21 20:00:00,225.7850341797
2012-03-21 21:00:00,170.5922241211
2012-03-21 22:00:00,117.0453033447
2012-03-21 23:00:00,61.9631767273
2012-03-22 00:00:00,26.6967792511
2012-03-22 01:00:00,13.4721126556
2012-03-22 02:00:00,4.3989081383
2012-03-22 03:00:00,0.0
2012-03-22 04:00:00,1.9437071085
2012-03-22 05:00:00,18.7600040436
2012-03-22 06:00:00,100.0333404541
2012-03-22 07:00:00,262.869354248
2012-03-22 08:00:00,454.0276184082
2012-03-22 09:00:00,240.994430542
2012-03-22 10:00:00,116.0516433716
2012-03-22 11:00:00,135.0806427002
2012-03-22 12:00:00,190.8771362305
2012-03-22 13:00:00,204.244934082
2012-03-22 14:00:00,182.8735961914
2012-03-22 15:00:00,187.7030181885
2012-03-22 16:00:00,281.727722168
2012-03-22 17:00:00,444.7734069824
2012-03-22 18:00:00,481.7141418457
2012-03-22 19:00:00,290.5921630859
2012-03-22 20:00:00,192.3145141602
2012-03-22 21:00:00,142.852935791
2012-03-22 22:00:00,97.9347991943
2012-03-22 23:00:00,63.6292610168
2012-03-23 00:00:00,32.2315559387
2012-03-23 01:00:00,14.5120582581
2012-03-23 02:00:00,2.0200712681
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,9.7225427628
2012-03-23 06:00:00,69.6426544189
2012-03-23 07:00:00,185.940612793
2012-03-23 08:00:00,372.4324645996
2012-03-23 09:00:00,223.2085723877
2012-03-23 10:00:00,114.2477111816
2012-03-23 11:00:00,138.5282897949
2012-03-23 12:00:00,185.6956481934
2012-03-23 13:00:00,188.9936065674
2012-03-23 14:00:00,146.5102386475
2012-03-23 15:00:00,146.3535308838
2012-03-23 16:00:00,205.6589660645
2012-03-23 17:00:00,302.8029785156
2012-03-23 18:00:00,333.8471984863
2012-03-23 19:00:00,226.556427002
2012-03-23 20:00:00,146.3818511963
2012-03-23 21:00:00,114.419380188
2012-03-23 22:00:00,102.5034942627
2012-03-23 23:00:00,75.8308486938
2012-03-24 00:00:00,51.0429916382
2012-03-24 01:00:00,36.5900840759
2012-03-24 02:00:00,20.1137523651
2012-03-24 03:00:00,4.7989325523
2012-03-24 04:00:00,0.0
2012-03-24 05:00:00,0.0
2012-03-24 06:00:00,11.664399147
2012-03-24 07:00:00,50.5720367432
2012-03-24 08:00:00,109.7496643066
2012-03-24 09:00:00,143.7890472412
2012-03-24 10:00:00,210.1654968262
2012-03-24 11:00:00,274.0405883789
2012-03-24 12:00:00,324.0422668457
2012-03-24 13:00:00,330.9162902832
2012-03-24 14:00:00,329.0729675293
2012-03-24 15:00:00,311.931427002
2012-03-24 16:00:00,320.4159851074
2012-03-24 17:00:00,301.9332275391
2012-03-24 18:00:00,266.0625610352
2012-03-24 19:00:00,194.7777862549
2012-03-24 20:00:00,130.2834320068
2012-03-24 21:00:00,110.2665634155
2012-03-24 22:00:00,104.3283843994
2012-03-24 23:00:00,87.549118042
2012-03-25 00:00:00,66.6865692139
2012-03-25 01:00:00,54.0209884644
2012-03-25 02:00:00,39.0290298462
2012-03-25 03:00:00,17.2497596741
2012-03-25 04:00:00,2.7275152206
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,2.0117778778
2012-03-25 07:00:00,31.8348808289
2012-03-25 08:00:00,60.0949478149
2012-03-25 09:00:00,92.2462615967
2012-03-25 10:00:00,154.2222290039
2012-03-25 11:00:00,207.0573272705
2012-03-25 12:00:00,277.2858276367
2012-03-25 13:00:00,282.4028625488
2012-03-25 14:00:00,263.4869689941
2012-03-25 15:00:00,271.1607666016
2012-03-25 16:00:00,278.8200073242
2012-03-25 17:00:00,297.0613708496
2012-03-25 18:00:00,265.438293457
2012-03-25 19:00:00,195.4501953125
2012-03-25 20:00:00,128.7593994141
2012-03-25 21:00:00,106.2158279419
2012-03-25 22:00:00,79.2744064331
2012-03-25 23:00:00,53.888217926
2012-03-26 00:00:00,19.9898681641
2012-03-26 01:00:00,10.2550601959
2012-03-26 02:00:00,0.5121841431
2012-03-26 03:00:00,0.0
2012-03-26 04:00:00,0.0
2012-03-26 05:00:00,7.3323545456
2012-03-26 06:00:00,67.0176391602
2012-03-26 07:00:00,201.5344848633
2012-03-26 08:00:00,336.9190979004
2012-03-26 09:00:00,181.9873504639
2012-03-26 10:00:00,83.0896072388
2012-03-26 11:00:00,102.5400085449
2012-03-26 12:00:00,149.0532836914
2012-03-26 13:00:00,167.0584716797
2012-03-26 14:00:00,153.9335174561
2012-03-26 15:00:00,161.4427032471
2012-03-26 16:00:00,247.0792388916
2012-03-26 17:00:00,480.741027832
2012-03-26 18:00:00,472.2214660645
2012-03-26 19:00:00,276.637298584
2012-03-26 20:00:00,169.5164642334
2012-03-26 21:00:00,122.6994628906
2012-03-26 22:00:00,84.2155761719
2012-03-26 23:00:00,44.0438079834
2012-03-27 00:00:00,16.7152500153
2012-03-27 01:00:00,7.1733512878
2012-03-27 02:00:00,1.2425347567
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,13.9205570221
2012-03-27 06:00:00,80.5001525879
2012-03-27 07:00:00,232.9364013672
2012-03-27 08:00:00,371.010925293
2012-03-27 09:00:00,205.565612793
2012-03-27 10:00:00,98.2119064331
2012-03-27 11:00:00,113.2584152222
2012-03-27 12:00:00,137.9703826904
2012-03-27 13:00:00,150.0553588867
2012-03-27 14:00:00,135.8908081055
2012-03-27 15:00:00,156.8536224365
2012-03-27 16:00:00,244.8599090576
2012-03-27 17:00:00,447.4057922363
2012-03-27 18:00:00,448.7520446777
2012-03-27 19:00:00,286.6688842773
2012-03-27 20:00:00,186.3222351074
2012-03-27 21:00:00,140.0192565918
2012-03-27 22:00:00,102.6572036743
2012-03-27 23:00:00,55.3659515381
2012-03-28 00:00:00,28.1885528564
2012-03-28 01:00:00,11.0054893494
2012-03-28 02:00:00,1.4697344303
2012-03-28 03:00:00,0.0
2012-03-28 04:00:00,0.0
2012-03-28 05:00:00,14.8501996994
2012-03-28 06:00:00,81.9120483398
2012-03-28 07:00:00,257.6776123047
2012-03-28 08:00:00,441.9014282227
2012-03-28 09:00:00,223.2188110352
2012-03-28 10:00:00,121.7573547363
2012-03-28 11:00:00,134.4836273193
2012-03-28 12:00:00,170.403503418
2012-03-28 13:00:00,175.5717010498
2012-03-28 14:00:00,157.1384277344
2012-03-28 15:00:00,165.6795806885
2012-03-28 16:00:00,250.5518493652
2012-03-28 17:00:00,439.2312927246
2012-03-28 18:00:00,420.8186950684
2012-03-28 19:00:00,261.9125976562
2012-03-28 20:00:00,181.9709625244
2012-03-28 21:00:00,156.0079040527
2012-03-28 22:00:00,112.2739944458
2012-03-28 23:00:00,65.8909683228
2012-03-29 00:00:00,32.1384277344
2012-03-29 01:00:00,15.8772039413
2012-03-29 02:00:00,4.9917507172
2012-03-29 03:00:00,0.0
2012-03-29 04:00:00,0.0
2012-03-29 05:00:00,16.0519599915
2012-03-29 06:00:00,95.6107635498
2012-03-29 07:00:00,294.8922729492
2012-03-29 08:00:00,503.3963317871
2012-03-29 09:00:00,278.1658325195
2012-03-29 10:00:00,97.3449325562
2012-03-29 11:00:00,140.0247802734
2012-03-29 12:00:00,186.1117553711
2012-03-29 13:00:00,181.3214569092
2012-03-29 14:00:00,164.3795776367
2012-03-29 15:00:00,164.1984863281
2012-03-29 16:00:00,246.5686035156
2012-03-29 17:00:00,438.2822570801
2012-03-29 18:00:00,456.5262756348
2012-03-29 19:00:00,285.3701782227
2012-03-29 20:00:00,203.2545471191
2012-03-29 21:00:00,157.8199005127
2012-03-29 22:00:00,123.72215271
2012-03-29 23:00:00,82.994140625
2012-03-30 00:00:00,49.447177887
2012-03-30 01:00:00,29.3918361664
2012-03-30 02:00:00,10.0240659714
2012-03-30 03:00:00,2.1459362507
2012-03-30 04:00:00,0.0
2012-03-30 05:00:00,15.7181386948
2012-03-30 06:00:00,86.590927124
2012-03-30 07:00:00,247.3431549072
2012-03-30 08:00:00,475.932220459
2012-03-30 09:00:00,323.4206542969
2012-03-30 10:00:00,148.5394134521
2012-03-30 11:00:00,174.9374389648
2012-03-30 12:00:00,229.0297241211
2012-03-30 13:00:00,223.4419403076
2012-03-30 14:00:00,169.0020446777
2012-03-30 15:00:00,158.4813079834
2012-03-30 16:00:00,217.692199707
2012-03-30 17:00:00,381.1798706055
2012-03-30 18:00:00,393.9571228027
2012-03-30 19:00:00,266.2631835938
2012-03-30 20:00:00,182.467956543
2012-03-30 21:00:00,143.6869506836
2012-03-30 22:00:00,123.0702209473
2012-03-30 23:00:00,102.6227798462
2012-03-31 00:00:00,75.419670105
2012-03-31 01:00:00,53.0560684204
2012-03-31 02:00:00,30.207862854
2012-03-31 03:00:00,11.3328638077
2012-03-31 04:00:00,0.0
2012-03-31 05:00:00,0.0
2012-03-31 06:00:00,5.009680748
2012-03-31 07:00:00,47.7496109009
2012-03-31 08:00:00,114.55909729
2012-03-31 09:00:00,179.6414489746
2012-03-31 10:00:00,270.2870178223
2012-03-31 11:00:00,356.9906921387
2012-03-31 12:00:00,426.2218933105
2012-03-31 13:00:00,434.7472229004
2012-03-31 14:00:00,427.7754516602
2012-03-31 15:00:00,465.1986083984
2012-03-31 16:00:00,472.8402709961
2012-03-31 17:00:00,454.2145996094
2012-03-31 18:00:00,384.6329956055
2012-03-31 19:00:00,277.5057373047
2012-03-31 20:00:00,203.4685211182
2012-03-31 21:00:00,163.3996887207
2012-03-31 22:00:00,151.2878723145
2012-03-31 23:00:00,125.0626296997
2012-04-20 00:00:00,64.8384780884
2012-04-20 01:00:00,31.3871803284
2012-04-20 02:00:00,9.9689331055
2012-04-20 03:00:00,1.6883360147
2012-04-20 04:00:00,0.0
2012-04-20 05:00:00,13.9647054672
2012-04-20 06:00:00,81.4746398926
2012-04-20 07:00:00,227.7835235596
2012-04-20 08:00:00,374.7512207031
2012-04-20 09:00:00,289.3931274414
2012-04-20 10:00:00,210.0148468018
2012-04-20 11:00:00,240.2643737793
2012-04-20 12:00:00,286.1595458984
2012-04-20 13:00:00,327.0985412598
2012-04-20 14:00:00,327.5932006836
2012-04-20 15:00:00,350.2551269531
2012-04-20 16:00:00,423.5277404785
2012-04-20 17:00:00,530.9412841797
2012-04-20 18:00:00,518.3140869141
2012-04-20 19:00:00,378.174987793
2012-04-20 20:00:00,251.0823822021
2012-04-20 21:00:00,177.898727417
2012-04-20 22:00:00,150.7374267578
2012-04-20 23:00:00,121.5643920898
2012-04-21 00:00:00,71.2341690063
2012-04-21 01:00:00,42.1558799744
2012-04-21 02:00:00,24.28673172
2012-04-21 03:00:00,7.7919645309
2012-04-21 04:00:00,0.0318324566
2012-04-21 05:00:00,3.2746536732
2012-04-21 06:00:00,27.4744491577
2012-04-21 07:00:00,59.7052307129
2012-04-21 08:00:00,136.9519195557
2012-04-21 09:00:00,195.3030395508
2012-04-21 10:00:00,287.9745178223
2012-04-21 11:00:00,403.0907287598
2012-04-21 12:00:00,491.8488464355
2012-04-21 13:00:00,481.1072692871
2012-04-21 14:00:00,448.756439209
2012-04-21 15:00:00,436.6661682129
2012-04-21 16:00:00,412.885345459
2012-04-21 17:00:00,408.6858825684
2012-04-21 18:00:00,358.8479919434
2012-04-21 19:00:00,306.0478210449
2012-04-21 20:00:00,227.3679962158
2012-04-21 21:00:00,167.2843170166
2012-04-21 22:00:00,131.0798034668
2012-04-21 23:00:00,101.5046386719
2012-04-22 00:00:00,71.4343261719
2012-04-22 01:00:00,53.2974128723
2012-04-22 02:00:00,36.2810134888
2012-04-22 03:00:00,13.6904201508
2012-04-22 04:00:00,1.8619217873
2012-04-22 05:00:00,2.8227396011
2012-04-22 06:00:00,26.8713035583
2012-04-22 07:00:00,57.5821800232
2012-04-22 08:00:00,103.2921295166
2012-04-22 09:00:00,137.9982757568
2012-04-22 10:00:00,210.1595458984
2012-04-22 11:00:00,288.5127868652
2012-04-22 12:00:00,314.3535461426
2012-04-22 13:00:00,326.7041625977
2012-04-22 14:00:00,312.2022094727
2012-04-22 15:00:00,291.5967407227
2012-04-22 16:00:00,330.4381713867
2012-04-22 17:00:00,357.578125
2012-04-22 18:00:00,266.4290771484
2012-04-22 19:00:00,219.5080871582
2012-04-22 20:00:00,166.8975524902
2012-04-22 21:00:00,111.7172698975
2012-04-22 22:00:00,78.8097076416
2012-04-22 23:00:00,54.4759216309
2012-04-23 00:00:00,19.2627696991
2012-04-23 01:00:00,8.8623952866
2012-04-23 02:00:00,1.8349456787
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,16.8356819153
2012-04-23 06:00:00,91.0576782227
2012-04-23 07:00:00,264.5647583008
2012-04-23 08:00:00,394.3906860352
2012-04-23 09:00:00,215.6873474121
2012-04-23 10:00:00,127.5326385498
2012-04-23 11:00:00,147.2039337158
2012-04-23 12:00:00,195.9201660156
2012-04-23 13:00:00,195.5087280273
2012-04-23 14:00:00,191.1953582764
2012-04-23 15:00:00,199.4497375488
2012-04-23 16:00:00,275.7503967285
2012-04-23 17:00:00,497.7297668457
2012-04-23 18:00:00,466.8232727051
2012-04-23 19:00:00,306.3196716309
2012-04-23 20:00:00,206.475112915
2012-04-23 21:00:00,148.2943115234
2012-04-23 22:00:00,105.8223114014
2012-04-23 23:00:00,65.7998809814
2012-04-24 00:00:00,31.81407547
2012-04-24 01:00:00,13.4013404846
2012-04-24 02:00:00,4.8896913528
2012-04-24 03:00:00,0.6345860958
2012-04-24 04:00:00,2.0726292133
2012-04-24 05:00:00,17.8495426178
2012-04-24 06:00:00,95.7390213013
