datetime,count
2011-12-25 14:00:00,145.9633331299
2011-12-25 15:00:00,134.339050293
2011-12-25 16:00:00,121.8335266113
2011-12-25 17:00:00,104.0648193359
2011-12-25 18:00:00,99.620475769
2011-12-25 19:00:00,89.715965271
2011-12-25 20:00:00,67.6321487427
2011-12-25 21:00:00,51.5511665344
2011-12-25 22:00:00,35.3203735352
2011-12-25 23:00:00,29.3914871216
2011-12-26 00:00:00,11.2556829453
2011-12-26 01:00:00,3.9775362015
2011-12-26 02:00:00,0.0
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,11.1392803192
2011-12-26 06:00:00,61.3277244568
2011-12-26 07:00:00,176.1713867188
2011-12-26 08:00:00,285.100189209
2011-12-26 09:00:00,139.788848877
2011-12-26 10:00:00,54.1808242798
2011-12-26 11:00:00,69.0594558716
2011-12-26 12:00:00,86.04271698
2011-12-26 13:00:00,95.9604034424
2011-12-26 14:00:00,74.6204376221
2011-12-26 15:00:00,86.4221038818
2011-12-26 16:00:00,131.1495056152
2011-12-26 17:00:00,228.9313659668
2011-12-26 18:00:00,207.8250732422
2011-12-26 19:00:00,129.5705718994
2011-12-26 20:00:00,79.5437240601
2011-12-26 21:00:00,57.3690948486
2011-12-26 22:00:00,40.3900260925
2011-12-26 23:00:00,22.3272476196
2011-12-27 00:00:00,9.6659965515
2011-12-27 01:00:00,3.7231230736
2011-12-27 02:00:00,0.1357607841
2011-12-27 03:00:00,0.0
2011-12-27 04:00:00,0.1241787672
2011-12-27 05:00:00,13.0023641586
2011-12-27 06:00:00,74.0476989746
2011-12-27 07:00:00,206.1468658447
2011-12-27 08:00:00,298.0213317871
2011-12-27 09:00:00,177.7741851807
2011-12-27 10:00:00,80.3571395874
2011-12-27 11:00:00,72.1692657471
2011-12-27 12:00:00,98.6681213379
2011-12-27 13:00:00,92.048614502
2011-12-27 14:00:00,88.4733276367
2011-12-27 15:00:00,99.0402679443
2011-12-27 16:00:00,168.010269165
2011-12-27 17:00:00,300.2732849121
2011-12-27 18:00:00,265.1758422852
2011-12-27 19:00:00,181.4668579102
2011-12-27 20:00:00,99.5990371704
2011-12-27 21:00:00,84.6903076172
2011-12-27 22:00:00,62.7147750854
2011-12-27 23:00:00,36.8076248169
2011-12-28 00:00:00,15.728518486
2011-12-28 01:00:00,5.3180403709
2011-12-28 02:00:00,0.2971627712
2011-12-28 03:00:00,0.0
2011-12-28 05:00:00,12.4593439102
2011-12-28 06:00:00,59.0573883057
2011-12-28 07:00:00,169.860168457
2011-12-28 08:00:00,293.1721801758
2011-12-28 09:00:00,171.2676086426
2011-12-28 10:00:00,96.7894363403
2011-12-28 11:00:00,91.6108322144
2011-12-28 12:00:00,109.1546783447
2011-12-28 13:00:00,107.9451751709
2011-12-28 14:00:00,94.7559738159
2011-12-28 15:00:00,108.9933319092
2011-12-28 16:00:00,170.6126403809
2011-12-28 17:00:00,303.8735961914
2011-12-28 18:00:00,281.2980651855
2011-12-28 19:00:00,187.4446716309
2011-12-28 20:00:00,130.3488616943
2011-12-28 21:00:00,102.9491500854
2011-12-28 22:00:00,69.6939926147
2011-12-28 23:00:00,42.2597770691
2011-12-29 00:00:00,26.4626541138
2011-12-29 01:00:00,11.979593277
2011-12-29 02:00:00,3.4559082985
2011-12-29 03:00:00,0.2023029327
2011-12-29 04:00:00,0.0517961979
2011-12-29 05:00:00,18.0304374695
2011-12-29 06:00:00,86.8354949951
2011-12-29 07:00:00,245.3652496338
2011-12-29 08:00:00,401.0738220215
2011-12-29 09:00:00,207.930847168
2011-12-29 10:00:00,81.1230316162
2011-12-29 11:00:00,89.115852356
2011-12-29 12:00:00,131.5269775391
2011-12-29 13:00:00,134.3956604004
2011-12-29 14:00:00,115.6105880737
2011-12-29 15:00:00,111.4495010376
2011-12-29 16:00:00,190.3017883301
2011-12-29 17:00:00,349.120880127
2011-12-29 18:00:00,329.5532836914
2011-12-29 19:00:00,217.4450531006
2011-12-29 20:00:00,153.2391052246
2011-12-29 21:00:00,115.2736206055
2011-12-29 22:00:00,90.9439926147
2011-12-29 23:00:00,63.9785041809
2011-12-30 00:00:00,38.7590255737
2011-12-30 01:00:00,19.6726074219
2011-12-30 02:00:00,11.999505043
2011-12-30 03:00:00,3.6337442398
2011-12-30 04:00:00,0.1869309545
2011-12-30 05:00:00,16.2749633789
2011-12-30 06:00:00,74.4078369141
2011-12-30 07:00:00,205.139755249
2011-12-30 08:00:00,395.0428466797
2011-12-30 09:00:00,199.931427002
2011-12-30 10:00:00,107.0145797729
2011-12-30 11:00:00,120.9676208496
2011-12-30 12:00:00,167.3790740967
2011-12-30 13:00:00,156.9412994385
2011-12-30 14:00:00,129.8254699707
2011-12-30 15:00:00,145.3367614746
2011-12-30 16:00:00,219.473815918
2011-12-30 17:00:00,332.8396606445
2011-12-30 18:00:00,271.9031677246
2011-12-30 19:00:00,169.4691772461
2011-12-30 20:00:00,115.8863296509
2011-12-30 21:00:00,91.0939788818
2011-12-30 22:00:00,79.5279846191
2011-12-30 23:00:00,67.4932174683
2011-12-31 00:00:00,50.3299293518
2011-12-31 01:00:00,48.9679412842
2011-12-31 02:00:00,38.9498214722
2011-12-31 03:00:00,17.6743278503
2011-12-31 04:00:00,5.0817685127
2011-12-31 05:00:00,3.084186554
2011-12-31 06:00:00,15.7735424042
2011-12-31 07:00:00,38.5566711426
2011-12-31 08:00:00,83.4977416992
2011-12-31 09:00:00,137.225402832
2011-12-31 10:00:00,188.7289733887
2011-12-31 11:00:00,250.8863372803
2011-12-31 12:00:00,313.4347229004
2011-12-31 13:00:00,280.0767211914
2011-12-31 14:00:00,273.0659484863
2011-12-31 15:00:00,284.3148498535
2011-12-31 16:00:00,253.1131439209
2011-12-31 17:00:00,205.1074676514
2011-12-31 18:00:00,178.9235687256
2011-12-31 19:00:00,137.2814178467
2011-12-31 20:00:00,119.3648300171
2011-12-31 21:00:00,103.6058120728
2011-12-31 22:00:00,90.2975006104
2011-12-31 23:00:00,79.0359191895
2012-01-20 00:00:00,26.3795413971
2012-01-20 01:00:00,13.94343853
2012-01-20 02:00:00,10.2661437988
2012-01-20 03:00:00,4.6997284889
2012-01-20 04:00:00,1.842207551
2012-01-20 05:00:00,13.7530078888
2012-01-20 06:00:00,55.3496017456
2012-01-20 07:00:00,159.7657775879
2012-01-20 08:00:00,315.5634460449
2012-01-20 09:00:00,186.084854126
2012-01-20 10:00:00,102.241027832
2012-01-20 11:00:00,96.6777191162
2012-01-20 12:00:00,128.5803070068
2012-01-20 13:00:00,142.0446014404
2012-01-20 14:00:00,113.2365951538
2012-01-20 15:00:00,149.7566223145
2012-01-20 16:00:00,214.6446380615
2012-01-20 17:00:00,320.2136535645
2012-01-20 18:00:00,292.1470947266
2012-01-20 19:00:00,201.5750427246
2012-01-20 20:00:00,149.5691223145
2012-01-20 21:00:00,115.0234909058
2012-01-20 22:00:00,85.3027801514
2012-01-20 23:00:00,62.488117218
2012-01-21 00:00:00,44.3346977234
2012-01-21 01:00:00,34.9945411682
2012-01-21 02:00:00,23.2772655487
2012-01-21 03:00:00,11.0427799225
2012-01-21 04:00:00,2.9031200409
2012-01-21 05:00:00,2.8599720001
2012-01-21 06:00:00,17.6662559509
2012-01-21 07:00:00,50.1394500732
2012-01-21 08:00:00,102.5417785645
2012-01-21 09:00:00,128.3652191162
2012-01-21 10:00:00,145.1380310059
2012-01-21 11:00:00,196.489151001
2012-01-21 12:00:00,236.4987792969
2012-01-21 13:00:00,247.8106689453
2012-01-21 14:00:00,261.4642333984
2012-01-21 15:00:00,251.8185119629
2012-01-21 16:00:00,217.7830810547
2012-01-21 17:00:00,201.7778778076
2012-01-21 18:00:00,185.6035461426
2012-01-21 19:00:00,141.7765808105
2012-01-21 20:00:00,121.9655227661
2012-01-21 21:00:00,91.85131073
2012-01-21 22:00:00,80.3733062744
2012-01-21 23:00:00,67.3000488281
2012-01-22 00:00:00,57.4407997131
2012-01-22 01:00:00,50.9257888794
2012-01-22 02:00:00,42.8862915039
2012-01-22 03:00:00,23.5953273773
2012-01-22 04:00:00,7.8743243217
2012-01-22 05:00:00,1.8724868298
2012-01-22 06:00:00,7.196641922
2012-01-22 07:00:00,23.516166687
2012-01-22 08:00:00,43.5953407288
2012-01-22 09:00:00,102.639793396
2012-01-22 10:00:00,159.0008850098
2012-01-22 11:00:00,191.2928466797
2012-01-22 12:00:00,252.4676513672
2012-01-22 13:00:00,263.2983093262
2012-01-22 14:00:00,240.7659454346
2012-01-22 15:00:00,226.0539855957
2012-01-22 16:00:00,204.6126708984
2012-01-22 17:00:00,165.0014801025
2012-01-22 18:00:00,143.2932739258
2012-01-22 19:00:00,113.9763565063
2012-01-22 20:00:00,99.8952636719
2012-01-22 21:00:00,78.5294265747
2012-01-22 22:00:00,60.9989776611
2012-01-22 23:00:00,43.4571838379
2012-01-23 00:00:00,24.7960987091
2012-01-23 01:00:00,13.6310634613
2012-01-23 02:00:00,5.4992451668
2012-01-23 03:00:00,1.4851564169
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,4.8756332397
2012-01-23 06:00:00,31.6896915436
2012-01-23 07:00:00,87.7787628174
2012-01-23 08:00:00,155.274230957
2012-01-23 09:00:00,128.9209442139
2012-01-23 10:00:00,125.0710220337
2012-01-23 11:00:00,145.9521636963
2012-01-23 12:00:00,182.2102050781
2012-01-23 13:00:00,173.1567840576
2012-01-23 14:00:00,150.7460632324
2012-01-23 15:00:00,149.8565979004
2012-01-23 16:00:00,145.5858764648
2012-01-23 17:00:00,178.1277008057
2012-01-23 18:00:00,161.773223877
2012-01-23 19:00:00,142.6522521973
2012-01-23 20:00:00,101.9568862915
2012-01-23 21:00:00,69.0386199951
2012-01-23 22:00:00,48.5152587891
2012-01-23 23:00:00,32.3863525391
2012-01-24 00:00:00,15.6033239365
2012-01-24 01:00:00,5.2778916359
2012-01-24 02:00:00,4.3154101372
2012-01-24 03:00:00,0.1891586185
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,10.6565685272
2012-01-24 06:00:00,64.5591583252
2012-01-24 07:00:00,176.1179199219
2012-01-24 08:00:00,306.372467041
2012-01-24 09:00:00,168.3478393555
2012-01-24 10:00:00,94.1832199097
2012-01-24 11:00:00,90.5856933594
2012-01-24 12:00:00,120.413444519
2012-01-24 13:00:00,129.8089599609
2012-01-24 14:00:00,116.7585296631
2012-01-24 15:00:00,123.6577377319
2012-01-24 16:00:00,199.2480010986
2012-01-24 17:00:00,346.4185180664
2012-01-24 18:00:00,308.7959594727
2012-01-24 19:00:00,218.4549407959
2012-01-24 20:00:00,140.8214416504
2012-01-24 21:00:00,93.2254867554
2012-01-24 22:00:00,65.2405471802
2012-01-24 23:00:00,35.7980003357
2012-01-25 00:00:00,11.8241767883
2012-01-25 01:00:00,4.2145266533
2012-01-25 02:00:00,2.1701378822
2012-01-25 03:00:00,0.0614075661
2012-01-25 04:00:00,0.1855578423
2012-01-25 05:00:00,16.2328224182
2012-01-25 06:00:00,71.2080535889
2012-01-25 07:00:00,206.4951477051
2012-01-25 08:00:00,356.0001220703
2012-01-25 09:00:00,184.8548736572
2012-01-25 10:00:00,86.1998138428
2012-01-25 11:00:00,80.8490066528
2012-01-25 12:00:00,98.4894180298
2012-01-25 13:00:00,97.5634841919
2012-01-25 14:00:00,83.9106140137
2012-01-25 15:00:00,103.6392669678
2012-01-25 16:00:00,141.0275421143
2012-01-25 17:00:00,242.3148956299
2012-01-25 18:00:00,234.6189575195
2012-01-25 19:00:00,146.2643432617
2012-01-25 20:00:00,105.2958374023
2012-01-25 21:00:00,68.2210388184
2012-01-25 22:00:00,48.2898750305
2012-01-25 23:00:00,21.499792099
2012-01-26 00:00:00,7.9285306931
2012-01-26 01:00:00,1.7777218819
2012-01-26 02:00:00,0.1560844183
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,16.8747425079
2012-01-26 06:00:00,81.4654922485
2012-01-26 07:00:00,213.9293365479
2012-01-26 08:00:00,323.8341674805
2012-01-26 09:00:00,202.4766845703
2012-01-26 10:00:00,99.5398864746
2012-01-26 11:00:00,85.1244430542
2012-01-26 12:00:00,113.9157791138
2012-01-26 13:00:00,126.3488845825
2012-01-26 14:00:00,111.7129058838
2012-01-26 15:00:00,128.743850708
2012-01-26 16:00:00,199.5455627441
2012-01-26 17:00:00,350.183380127
2012-01-26 18:00:00,261.2548828125
2012-01-26 19:00:00,174.2396697998
2012-01-26 20:00:00,129.9661712646
2012-01-26 21:00:00,89.3703536987
2012-01-26 22:00:00,67.349029541
2012-01-26 23:00:00,43.2282524109
2012-01-27 00:00:00,21.2732696533
2012-01-27 01:00:00,10.3881473541
2012-01-27 02:00:00,5.7202439308
2012-01-27 03:00:00,2.5241932869
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,10.3751831055
2012-01-27 06:00:00,58.7234687805
2012-01-27 07:00:00,167.9650421143
2012-01-27 08:00:00,310.0024108887
2012-01-27 09:00:00,180.3561859131
2012-01-27 10:00:00,85.5839691162
2012-01-27 11:00:00,84.6372451782
2012-01-27 12:00:00,119.006477356
2012-01-27 13:00:00,137.3243560791
2012-01-27 14:00:00,118.5888366699
2012-01-27 15:00:00,131.5899353027
2012-01-27 16:00:00,192.3266448975
2012-01-27 17:00:00,266.1504516602
2012-01-27 18:00:00,215.1195678711
2012-01-27 19:00:00,137.3822021484
2012-01-27 20:00:00,99.2656784058
2012-01-27 21:00:00,78.1120529175
2012-01-27 22:00:00,64.9534759521
2012-01-27 23:00:00,52.2648963928
2012-01-28 00:00:00,37.5044136047
2012-01-28 01:00:00,32.8961219788
2012-01-28 02:00:00,24.3152656555
2012-01-28 03:00:00,9.854306221
2012-01-28 04:00:00,1.7778462172
2012-01-28 05:00:00,2.6569094658
2012-01-28 06:00:00,16.873003006
2012-01-28 07:00:00,46.0862121582
2012-01-28 08:00:00,97.3700485229
2012-01-28 09:00:00,120.2738647461
2012-01-28 10:00:00,131.311630249
2012-01-28 11:00:00,166.0229492188
2012-01-28 12:00:00,201.7721557617
2012-01-28 13:00:00,188.7951965332
2012-01-28 14:00:00,200.6743774414
2012-01-28 15:00:00,188.1188049316
2012-01-28 16:00:00,168.5002746582
2012-01-28 17:00:00,150.00340271
2012-01-28 18:00:00,118.8118743896
2012-01-28 19:00:00,90.705116272
2012-01-28 20:00:00,70.8544158936
2012-01-28 21:00:00,62.5102233887
2012-01-28 22:00:00,60.7821617126
2012-01-28 23:00:00,61.0078773499
2012-01-29 00:00:00,56.652633667
2012-01-29 01:00:00,58.3634986877
2012-01-29 02:00:00,45.6250534058
2012-01-29 03:00:00,27.6954402924
2012-01-29 04:00:00,6.8966550827
2012-01-29 05:00:00,0.1471312344
2012-01-29 06:00:00,1.0260076523
2012-01-29 07:00:00,14.0423259735
2012-01-29 08:00:00,49.742099762
2012-01-29 09:00:00,108.9683380127
2012-01-29 10:00:00,155.4939880371
2012-01-29 11:00:00,200.5323944092
2012-01-29 12:00:00,256.0563049316
2012-01-29 13:00:00,262.4199829102
2012-01-29 14:00:00,239.3066101074
2012-01-29 15:00:00,242.4793395996
2012-01-29 16:00:00,223.3814086914
2012-01-29 17:00:00,168.314163208
2012-01-29 18:00:00,136.0761413574
2012-01-29 19:00:00,105.0968017578
2012-01-29 20:00:00,88.794052124
2012-01-29 21:00:00,75.7211608887
2012-01-29 22:00:00,63.6138916016
2012-01-29 23:00:00,47.2226028442
2012-01-30 00:00:00,26.5740890503
2012-01-30 01:00:00,11.8999576569
2012-01-30 02:00:00,6.1143269539
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,2.1261980534
2012-01-30 06:00:00,38.3392868042
2012-01-30 07:00:00,126.6253814697
2012-01-30 08:00:00,214.0292053223
2012-01-30 09:00:00,152.591217041
2012-01-30 10:00:00,115.0519943237
2012-01-30 11:00:00,141.0551147461
2012-01-30 12:00:00,169.9498138428
2012-01-30 13:00:00,172.0911407471
2012-01-30 14:00:00,146.2897338867
2012-01-30 15:00:00,154.208404541
2012-01-30 16:00:00,163.2940216064
2012-01-30 17:00:00,215.1705322266
2012-01-30 18:00:00,199.0788269043
2012-01-30 19:00:00,152.5599975586
2012-01-30 20:00:00,113.1133651733
2012-01-30 21:00:00,73.3546829224
2012-01-30 22:00:00,52.9321289062
2012-01-30 23:00:00,36.9695053101
2012-01-31 00:00:00,16.2849807739
2012-01-31 01:00:00,6.6736483574
2012-01-31 02:00:00,1.7970895767
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,9.0123939514
2012-01-31 06:00:00,77.2342224121
2012-01-31 07:00:00,223.7608947754
2012-01-31 08:00:00,387.7741394043
2012-01-31 09:00:00,187.5382995605
2012-01-31 10:00:00,98.6015930176
2012-01-31 11:00:00,104.553314209
2012-01-31 12:00:00,123.3902893066
2012-01-31 13:00:00,151.5590515137
2012-01-31 14:00:00,121.835144043
2012-01-31 15:00:00,133.9868927002
2012-01-31 16:00:00,231.1241149902
2012-01-31 17:00:00,374.5339050293
2012-01-31 18:00:00,339.5426635742
2012-01-31 19:00:00,219.3099975586
2012-01-31 20:00:00,138.7329406738
2012-01-31 21:00:00,105.6168746948
2012-01-31 22:00:00,71.0466995239
2012-01-31 23:00:00,42.5932350159
2012-02-20 00:00:00,16.4627494812
2012-02-20 01:00:00,6.5056710243
2012-02-20 02:00:00,4.8666982651
2012-02-20 03:00:00,1.8200645447
2012-02-20 05:00:00,16.0129776001
2012-02-20 06:00:00,64.5206604004
2012-02-20 07:00:00,176.354019165
2012-02-20 08:00:00,333.6713256836
2012-02-20 09:00:00,186.7005462646
2012-02-20 10:00:00,102.4795303345
2012-02-20 11:00:00,96.4803466797
2012-02-20 12:00:00,135.3350067139
2012-02-20 13:00:00,145.7952575684
2012-02-20 14:00:00,129.6015777588
2012-02-20 15:00:00,165.952255249
2012-02-20 16:00:00,198.2543487549
2012-02-20 17:00:00,326.0914916992
2012-02-20 18:00:00,307.4023742676
2012-02-20 19:00:00,233.2524261475
2012-02-20 20:00:00,160.4309387207
2012-02-20 21:00:00,109.7087097168
2012-02-20 22:00:00,68.3822631836
2012-02-20 23:00:00,30.6129512787
2012-02-21 00:00:00,12.9485397339
2012-02-21 01:00:00,6.2198266983
2012-02-21 02:00:00,2.3901333809
2012-02-21 04:00:00,1.8185882568
2012-02-21 05:00:00,17.8708782196
2012-02-21 06:00:00,87.1735839844
2012-02-21 07:00:00,242.0071258545
2012-02-21 08:00:00,370.5291137695
2012-02-21 09:00:00,223.3000793457
2012-02-21 10:00:00,113.0784912109
2012-02-21 11:00:00,127.4900741577
2012-02-21 12:00:00,155.4850769043
2012-02-21 13:00:00,157.1740112305
2012-02-21 14:00:00,131.1547241211
2012-02-21 15:00:00,160.1575317383
2012-02-21 16:00:00,262.878692627
2012-02-21 17:00:00,411.2441101074
2012-02-21 18:00:00,395.4895019531
2012-02-21 19:00:00,263.2360534668
2012-02-21 20:00:00,179.2055053711
2012-02-21 21:00:00,126.2934875488
2012-02-21 22:00:00,79.4097137451
2012-02-21 23:00:00,37.4783210754
2012-02-22 00:00:00,18.6634788513
2012-02-22 01:00:00,7.1073412895
2012-02-22 02:00:00,3.1798565388
2012-02-22 03:00:00,0.9373543262
2012-02-22 04:00:00,1.9571510553
2012-02-22 05:00:00,19.1933555603
2012-02-22 06:00:00,89.5131378174
2012-02-22 07:00:00,242.2413635254
2012-02-22 08:00:00,369.535369873
2012-02-22 09:00:00,223.1252288818
2012-02-22 10:00:00,129.9701385498
2012-02-22 11:00:00,111.7582092285
2012-02-22 12:00:00,137.3118896484
2012-02-22 13:00:00,141.1373138428
2012-02-22 14:00:00,112.1493911743
2012-02-22 15:00:00,118.9919128418
2012-02-22 16:00:00,180.3871154785
2012-02-22 17:00:00,301.9762878418
2012-02-22 18:00:00,301.9945373535
2012-02-22 19:00:00,218.6291046143
2012-02-22 20:00:00,155.7116394043
2012-02-22 21:00:00,131.4541625977
2012-02-22 22:00:00,84.3363494873
2012-02-22 23:00:00,45.2646713257
2012-02-23 00:00:00,18.3367156982
2012-02-23 01:00:00,4.4423890114
2012-02-23 02:00:00,1.4281980991
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,16.3479614258
2012-02-23 06:00:00,83.2293243408
2012-02-23 07:00:00,233.4718170166
2012-02-23 08:00:00,378.3471374512
2012-02-23 09:00:00,189.0772094727
2012-02-23 10:00:00,59.4767494202
2012-02-23 11:00:00,61.2373580933
2012-02-23 12:00:00,91.1330566406
2012-02-23 13:00:00,96.9541320801
2012-02-23 14:00:00,80.3461608887
2012-02-23 15:00:00,119.7428131104
2012-02-23 16:00:00,167.5319213867
2012-02-23 17:00:00,316.8503112793
2012-02-23 18:00:00,311.6475830078
2012-02-23 19:00:00,216.1251068115
2012-02-23 20:00:00,143.4158325195
2012-02-23 21:00:00,97.2616729736
2012-02-23 22:00:00,77.1677856445
2012-02-23 23:00:00,50.7300796509
2012-02-24 00:00:00,25.2183513641
2012-02-24 01:00:00,13.3461046219
2012-02-24 02:00:00,8.2215948105
2012-02-24 03:00:00,1.3574128151
2012-02-24 04:00:00,0.0
2012-02-24 05:00:00,12.4237680435
2012-02-24 06:00:00,64.6169052124
2012-02-24 07:00:00,177.4302215576
2012-02-24 08:00:00,347.2272338867
2012-02-24 09:00:00,190.7925109863
2012-02-24 10:00:00,91.9091873169
2012-02-24 11:00:00,89.0842514038
2012-02-24 12:00:00,137.3164215088
2012-02-24 13:00:00,146.0364379883
2012-02-24 14:00:00,123.4142227173
2012-02-24 15:00:00,159.3319244385
2012-02-24 16:00:00,214.7420349121
2012-02-24 17:00:00,333.3298034668
2012-02-24 18:00:00,249.7440795898
2012-02-24 19:00:00,163.3104858398
2012-02-24 20:00:00,105.3233718872
2012-02-24 21:00:00,74.4136047363
2012-02-24 22:00:00,66.3039016724
2012-02-24 23:00:00,48.2207565308
2012-02-25 00:00:00,39.8953514099
2012-02-25 01:00:00,30.7957668304
2012-02-25 02:00:00,24.6710681915
2012-02-25 03:00:00,8.858789444
2012-02-25 04:00:00,0.0940012336
2012-02-25 05:00:00,0.3305397034
2012-02-25 06:00:00,13.6112508774
2012-02-25 07:00:00,37.7096099854
2012-02-25 08:00:00,93.4983139038
2012-02-25 09:00:00,128.5469818115
2012-02-25 10:00:00,149.0166320801
2012-02-25 11:00:00,198.2303619385
2012-02-25 12:00:00,231.8522338867
2012-02-25 13:00:00,228.149230957
2012-02-25 14:00:00,219.0550689697
2012-02-25 15:00:00,220.7276763916
2012-02-25 16:00:00,187.8760528564
2012-02-25 17:00:00,165.4479980469
2012-02-25 18:00:00,129.0502319336
2012-02-25 19:00:00,102.083480835
2012-02-25 20:00:00,87.7188339233
2012-02-25 21:00:00,65.9655303955
2012-02-25 22:00:00,69.1712188721
2012-02-25 23:00:00,53.832736969
2012-02-26 00:00:00,51.0979385376
2012-02-26 01:00:00,49.4947814941
2012-02-26 02:00:00,38.718624115
2012-02-26 03:00:00,16.4685840607
2012-02-26 04:00:00,1.3016309738
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,3.5252797604
2012-02-26 07:00:00,23.3737697601
2012-02-26 08:00:00,63.3401184082
2012-02-26 09:00:00,106.7340240479
2012-02-26 10:00:00,147.5716552734
2012-02-26 11:00:00,169.6534423828
2012-02-26 12:00:00,208.1125335693
2012-02-26 13:00:00,203.1674804688
2012-02-26 14:00:00,193.3817749023
2012-02-26 15:00:00,194.8328552246
2012-02-26 16:00:00,180.1156463623
2012-02-26 17:00:00,167.1170501709
2012-02-26 18:00:00,134.8659820557
2012-02-26 19:00:00,109.1429138184
2012-02-26 20:00:00,83.9675674438
2012-02-26 21:00:00,58.361164093
2012-02-26 22:00:00,70.2657394409
2012-02-26 23:00:00,44.4665107727
2012-02-27 00:00:00,22.0449142456
2012-02-27 01:00:00,7.9006233215
2012-02-27 02:00:00,3.0104227066
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,7.8775053024
2012-02-27 06:00:00,57.9765167236
2012-02-27 07:00:00,153.8724517822
2012-02-27 08:00:00,280.4297485352
2012-02-27 09:00:00,172.3859100342
2012-02-27 10:00:00,84.7056045532
2012-02-27 11:00:00,90.1224212646
2012-02-27 12:00:00,130.0853881836
2012-02-27 13:00:00,134.6738128662
2012-02-27 14:00:00,123.3872833252
2012-02-27 15:00:00,138.6493988037
2012-02-27 16:00:00,176.2388763428
2012-02-27 17:00:00,270.8807067871
2012-02-27 18:00:00,253.1057891846
2012-02-27 19:00:00,166.0344390869
2012-02-27 20:00:00,111.22706604
2012-02-27 21:00:00,81.3664398193
2012-02-27 22:00:00,50.5825843811
2012-02-27 23:00:00,28.0333175659
2012-02-28 00:00:00,11.1376857758
2012-02-28 01:00:00,6.5353121758
2012-02-28 02:00:00,1.6309306622
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,12.2195243835
2012-02-28 06:00:00,82.784866333
2012-02-28 07:00:00,236.5999908447
2012-02-28 08:00:00,389.1165161133
2012-02-28 09:00:00,226.8129730225
2012-02-28 10:00:00,103.3019943237
2012-02-28 11:00:00,102.3715362549
2012-02-28 12:00:00,133.2107849121
2012-02-28 13:00:00,138.2341461182
2012-02-28 14:00:00,118.9352416992
2012-02-28 15:00:00,132.4412231445
2012-02-28 16:00:00,228.4643554688
2012-02-28 17:00:00,374.9660949707
2012-02-28 18:00:00,297.0251464844
2012-02-28 19:00:00,187.1390380859
2012-02-28 20:00:00,131.4449615479
2012-02-28 21:00:00,92.2665100098
2012-02-28 22:00:00,65.4211120605
2012-02-28 23:00:00,39.4549827576
2012-02-29 00:00:00,22.3659515381
2012-02-29 01:00:00,6.7998123169
2012-02-29 02:00:00,2.3183238506
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,16.4933586121
2012-02-29 06:00:00,91.5795593262
2012-02-29 07:00:00,277.8667907715
2012-02-29 08:00:00,425.0739440918
2012-02-29 09:00:00,231.0673522949
2012-02-29 10:00:00,144.9893188477
2012-02-29 11:00:00,136.2261657715
2012-02-29 12:00:00,170.9560241699
2012-02-29 13:00:00,182.5572509766
2012-02-29 14:00:00,164.1404571533
2012-02-29 15:00:00,183.1142425537
2012-02-29 16:00:00,283.7677612305
2012-02-29 17:00:00,454.970916748
2012-02-29 18:00:00,386.7216491699
2012-02-29 19:00:00,288.5364685059
2012-02-29 20:00:00,221.5843200684
2012-02-29 21:00:00,186.4332580566
2012-02-29 22:00:00,126.220489502
2012-02-29 23:00:00,73.2814788818
2012-03-20 00:00:00,19.0857925415
2012-03-20 01:00:00,7.3273673058
2012-03-20 02:00:00,1.4503378868
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.898953855
2012-03-20 05:00:00,23.7603778839
2012-03-20 06:00:00,110.7335205078
2012-03-20 07:00:00,285.2627258301
2012-03-20 08:00:00,453.1688842773
2012-03-20 09:00:00,292.1300048828
2012-03-20 10:00:00,173.7104034424
2012-03-20 11:00:00,195.5746154785
2012-03-20 12:00:00,225.2872161865
2012-03-20 13:00:00,229.6829223633
2012-03-20 14:00:00,208.7333221436
2012-03-20 15:00:00,238.0822906494
2012-03-20 16:00:00,354.8538208008
2012-03-20 17:00:00,588.3464355469
2012-03-20 18:00:00,592.7512817383
2012-03-20 19:00:00,440.8651428223
2012-03-20 20:00:00,285.7569885254
2012-03-20 21:00:00,223.4935150146
2012-03-20 22:00:00,137.5591583252
2012-03-20 23:00:00,70.0406036377
2012-03-21 00:00:00,26.9323043823
2012-03-21 01:00:00,11.574669838
2012-03-21 02:00:00,2.109246254
2012-03-21 03:00:00,0.5714293122
2012-03-21 04:00:00,0.4877283573
