datetime,count
2011-12-30 12:00:00,139.7052307129
2011-12-30 13:00:00,129.5841064453
2011-12-30 14:00:00,108.6192016602
2011-12-30 15:00:00,114.8882141113
2011-12-30 16:00:00,163.8806304932
2011-12-30 17:00:00,221.7532043457
2011-12-30 18:00:00,218.1467895508
2011-12-30 19:00:00,156.8261413574
2011-12-30 20:00:00,111.3005905151
2011-12-30 21:00:00,87.8535232544
2011-12-30 22:00:00,82.7574615479
2011-12-30 23:00:00,68.3289718628
2011-12-31 00:00:00,54.0627937317
2011-12-31 01:00:00,49.1547241211
2011-12-31 02:00:00,33.5458564758
2011-12-31 03:00:00,12.3108921051
2011-12-31 04:00:00,0.4604541063
2011-12-31 05:00:00,0.0
2011-12-31 06:00:00,1.9270985126
2011-12-31 07:00:00,15.9680242538
2011-12-31 08:00:00,60.2651901245
2011-12-31 09:00:00,117.1316986084
2011-12-31 10:00:00,173.9075775146
2011-12-31 11:00:00,208.9024810791
2011-12-31 12:00:00,253.4983215332
2011-12-31 13:00:00,233.8052062988
2011-12-31 14:00:00,220.2197265625
2011-12-31 15:00:00,233.5157012939
2011-12-31 16:00:00,203.3222351074
2011-12-31 17:00:00,167.3265991211
2011-12-31 18:00:00,143.8849487305
2011-12-31 19:00:00,113.5570831299
2011-12-31 20:00:00,100.3523178101
2011-12-31 21:00:00,80.7847518921
2011-12-31 22:00:00,77.9056015015
2011-12-31 23:00:00,72.446434021
2012-01-20 00:00:00,27.1442489624
2012-01-20 01:00:00,12.9405584335
2012-01-20 02:00:00,5.0746626854
2012-01-20 03:00:00,1.2266384363
2012-01-20 04:00:00,0.0
2012-01-20 05:00:00,9.392747879
2012-01-20 06:00:00,46.9701538086
2012-01-20 07:00:00,117.5106964111
2012-01-20 08:00:00,242.1251373291
2012-01-20 09:00:00,189.7265014648
2012-01-20 10:00:00,94.3800048828
2012-01-20 11:00:00,99.4181976318
2012-01-20 12:00:00,126.8636627197
2012-01-20 13:00:00,138.844833374
2012-01-20 14:00:00,118.5581817627
2012-01-20 15:00:00,141.0157012939
2012-01-20 16:00:00,190.7990112305
2012-01-20 17:00:00,254.9248504639
2012-01-20 18:00:00,255.2122497559
2012-01-20 19:00:00,162.4760894775
2012-01-20 20:00:00,105.8280792236
2012-01-20 21:00:00,78.4041595459
2012-01-20 22:00:00,64.4117889404
2012-01-20 23:00:00,49.0008125305
2012-01-21 00:00:00,36.211769104
2012-01-21 01:00:00,23.8266181946
2012-01-21 02:00:00,16.0396842957
2012-01-21 03:00:00,4.9619469643
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,9.6201343536
2012-01-21 07:00:00,35.442527771
2012-01-21 08:00:00,57.1126899719
2012-01-21 09:00:00,80.266960144
2012-01-21 10:00:00,122.9066772461
2012-01-21 11:00:00,178.1335449219
2012-01-21 12:00:00,215.6510162354
2012-01-21 13:00:00,232.7452392578
2012-01-21 14:00:00,240.0453338623
2012-01-21 15:00:00,225.8750305176
2012-01-21 16:00:00,203.6540374756
2012-01-21 17:00:00,175.9776916504
2012-01-21 18:00:00,154.7554931641
2012-01-21 19:00:00,131.9956207275
2012-01-21 20:00:00,106.4910736084
2012-01-21 21:00:00,80.034942627
2012-01-21 22:00:00,59.6775474548
2012-01-21 23:00:00,50.6117401123
2012-01-22 00:00:00,45.3629989624
2012-01-22 01:00:00,40.6926651001
2012-01-22 02:00:00,29.2086982727
2012-01-22 03:00:00,16.1579399109
2012-01-22 04:00:00,4.6674489975
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,20.2181529999
2012-01-22 08:00:00,38.0236778259
2012-01-22 09:00:00,72.3611068726
2012-01-22 10:00:00,109.5765228271
2012-01-22 11:00:00,172.0518035889
2012-01-22 12:00:00,201.1943664551
2012-01-22 13:00:00,192.2017059326
2012-01-22 14:00:00,180.1241149902
2012-01-22 15:00:00,176.2102661133
2012-01-22 16:00:00,163.4915313721
2012-01-22 17:00:00,129.7810821533
2012-01-22 18:00:00,102.2665939331
2012-01-22 19:00:00,100.3360214233
2012-01-22 20:00:00,77.2331466675
2012-01-22 21:00:00,62.9653892517
2012-01-22 22:00:00,44.8726959229
2012-01-22 23:00:00,29.8184185028
2012-01-23 00:00:00,12.208190918
2012-01-23 01:00:00,7.5154647827
2012-01-23 02:00:00,3.1589810848
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,1.7401473522
2012-01-23 06:00:00,27.4788417816
2012-01-23 07:00:00,79.9835510254
2012-01-23 08:00:00,120.1111373901
2012-01-23 09:00:00,77.198425293
2012-01-23 10:00:00,66.9068908691
2012-01-23 11:00:00,96.0840301514
2012-01-23 12:00:00,111.3557434082
2012-01-23 13:00:00,100.1742630005
2012-01-23 14:00:00,84.7991333008
2012-01-23 15:00:00,85.0694274902
2012-01-23 16:00:00,103.7555847168
2012-01-23 17:00:00,143.6633300781
2012-01-23 18:00:00,131.0010986328
2012-01-23 19:00:00,104.4606781006
2012-01-23 20:00:00,64.7008132935
2012-01-23 21:00:00,40.2267532349
2012-01-23 22:00:00,27.5662117004
2012-01-23 23:00:00,19.4489059448
2012-01-24 00:00:00,8.119925499
2012-01-24 01:00:00,1.3660752773
2012-01-24 02:00:00,0.9383296967
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,8.8099498749
2012-01-24 06:00:00,56.7605552673
2012-01-24 07:00:00,142.7890930176
2012-01-24 08:00:00,229.4303436279
2012-01-24 09:00:00,92.6870498657
2012-01-24 10:00:00,40.1942329407
2012-01-24 11:00:00,42.9971542358
2012-01-24 12:00:00,75.2293777466
2012-01-24 13:00:00,85.0575637817
2012-01-24 14:00:00,72.9658203125
2012-01-24 15:00:00,80.0166244507
2012-01-24 16:00:00,154.8460998535
2012-01-24 17:00:00,313.8651123047
2012-01-24 18:00:00,269.548248291
2012-01-24 19:00:00,167.2044372559
2012-01-24 20:00:00,107.9899139404
2012-01-24 21:00:00,81.1040802002
2012-01-24 22:00:00,54.8581161499
2012-01-24 23:00:00,32.9330101013
2012-01-25 00:00:00,15.6887645721
2012-01-25 01:00:00,6.9340629578
2012-01-25 02:00:00,2.4907364845
2012-01-25 03:00:00,0.2521569729
2012-01-25 04:00:00,0.2447654009
2012-01-25 05:00:00,11.5184059143
2012-01-25 06:00:00,59.5630645752
2012-01-25 07:00:00,186.8938903809
2012-01-25 08:00:00,302.2056884766
2012-01-25 09:00:00,139.0432891846
2012-01-25 10:00:00,57.4456710815
2012-01-25 11:00:00,50.5195198059
2012-01-25 12:00:00,76.4141311646
2012-01-25 13:00:00,83.0506057739
2012-01-25 14:00:00,70.1100158691
2012-01-25 15:00:00,82.3323669434
2012-01-25 16:00:00,124.4363555908
2012-01-25 17:00:00,246.5319366455
2012-01-25 18:00:00,247.319519043
2012-01-25 19:00:00,149.9676361084
2012-01-25 20:00:00,92.2910919189
2012-01-25 21:00:00,74.7151947021
2012-01-25 22:00:00,46.8476486206
2012-01-25 23:00:00,26.218711853
2012-01-26 00:00:00,14.6084041595
2012-01-26 01:00:00,6.9104342461
2012-01-26 02:00:00,2.4337301254
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,12.2996025085
2012-01-26 06:00:00,64.1182403564
2012-01-26 07:00:00,181.3699951172
2012-01-26 08:00:00,300.9570922852
2012-01-26 09:00:00,168.2513122559
2012-01-26 10:00:00,61.024848938
2012-01-26 11:00:00,66.2814559937
2012-01-26 12:00:00,96.1895904541
2012-01-26 13:00:00,107.8710784912
2012-01-26 14:00:00,99.1754074097
2012-01-26 15:00:00,99.1394577026
2012-01-26 16:00:00,140.6906738281
2012-01-26 17:00:00,257.7801208496
2012-01-26 18:00:00,239.7557525635
2012-01-26 19:00:00,164.0575866699
2012-01-26 20:00:00,105.9231414795
2012-01-26 21:00:00,78.8897781372
2012-01-26 22:00:00,63.5306396484
2012-01-26 23:00:00,43.7090644836
2012-01-27 00:00:00,26.4697856903
2012-01-27 01:00:00,12.788351059
2012-01-27 02:00:00,6.7316570282
2012-01-27 03:00:00,1.5125524998
2012-01-27 04:00:00,0.1672852635
2012-01-27 05:00:00,8.2631254196
2012-01-27 06:00:00,50.2735519409
2012-01-27 07:00:00,144.3786010742
2012-01-27 08:00:00,259.5006103516
2012-01-27 09:00:00,166.8855133057
2012-01-27 10:00:00,67.2979736328
2012-01-27 11:00:00,79.7723312378
2012-01-27 12:00:00,108.965713501
2012-01-27 13:00:00,112.2076263428
2012-01-27 14:00:00,91.0967712402
2012-01-27 15:00:00,94.0367965698
2012-01-27 16:00:00,139.94921875
2012-01-27 17:00:00,204.7113342285
2012-01-27 18:00:00,195.0771942139
2012-01-27 19:00:00,121.3973922729
2012-01-27 20:00:00,77.2251663208
2012-01-27 21:00:00,63.1037979126
2012-01-27 22:00:00,52.284538269
2012-01-27 23:00:00,47.5794334412
2012-01-28 00:00:00,39.5575180054
2012-01-28 01:00:00,32.0478935242
2012-01-28 02:00:00,19.2454833984
2012-01-28 03:00:00,5.0079050064
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,6.8492007256
2012-01-28 07:00:00,29.9606666565
2012-01-28 08:00:00,53.5919494629
2012-01-28 09:00:00,89.7765197754
2012-01-28 10:00:00,115.2296295166
2012-01-28 11:00:00,148.0690155029
2012-01-28 12:00:00,171.0030670166
2012-01-28 13:00:00,153.7402191162
2012-01-28 14:00:00,154.6426086426
2012-01-28 15:00:00,154.9108428955
2012-01-28 16:00:00,133.214050293
2012-01-28 17:00:00,110.0750350952
2012-01-28 18:00:00,107.6909790039
2012-01-28 19:00:00,87.0628967285
2012-01-28 20:00:00,65.5762863159
2012-01-28 21:00:00,64.266242981
2012-01-28 22:00:00,55.4921760559
2012-01-28 23:00:00,56.5370864868
2012-01-29 00:00:00,55.1548194885
2012-01-29 01:00:00,54.2293701172
2012-01-29 02:00:00,42.4384498596
2012-01-29 03:00:00,23.5060768127
2012-01-29 04:00:00,4.8971996307
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,9.2078399658
2012-01-29 08:00:00,36.171245575
2012-01-29 09:00:00,76.4792785645
2012-01-29 10:00:00,125.3417358398
2012-01-29 11:00:00,166.6433105469
2012-01-29 12:00:00,188.8148498535
2012-01-29 13:00:00,182.3453063965
2012-01-29 14:00:00,172.6936798096
2012-01-29 15:00:00,168.1614685059
2012-01-29 16:00:00,158.5110626221
2012-01-29 17:00:00,116.4151229858
2012-01-29 18:00:00,99.2630157471
2012-01-29 19:00:00,93.493309021
2012-01-29 20:00:00,72.3290634155
2012-01-29 21:00:00,64.6736679077
2012-01-29 22:00:00,48.6235809326
2012-01-29 23:00:00,33.1658210754
2012-01-30 00:00:00,17.7264385223
2012-01-30 01:00:00,8.7587203979
2012-01-30 02:00:00,3.648809433
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,2.1179804802
2012-01-30 06:00:00,32.704536438
2012-01-30 07:00:00,104.9594039917
2012-01-30 08:00:00,168.1777801514
2012-01-30 09:00:00,89.924987793
2012-01-30 10:00:00,57.3638153076
2012-01-30 11:00:00,87.7483825684
2012-01-30 12:00:00,119.5436553955
2012-01-30 13:00:00,116.5774383545
2012-01-30 14:00:00,93.0975494385
2012-01-30 15:00:00,105.2205352783
2012-01-30 16:00:00,135.9468688965
2012-01-30 17:00:00,191.4624786377
2012-01-30 18:00:00,168.467590332
2012-01-30 19:00:00,112.203956604
2012-01-30 20:00:00,83.4114227295
2012-01-30 21:00:00,62.351726532
2012-01-30 22:00:00,41.254119873
2012-01-30 23:00:00,30.642911911
2012-01-31 00:00:00,13.1157579422
2012-01-31 01:00:00,4.9599089622
2012-01-31 02:00:00,2.9214174747
2012-01-31 03:00:00,1.9665504694
2012-01-31 04:00:00,1.0094242096
2012-01-31 05:00:00,12.0114488602
2012-01-31 06:00:00,70.1265182495
2012-01-31 07:00:00,188.3690643311
2012-01-31 08:00:00,263.4583435059
2012-01-31 09:00:00,128.0565643311
2012-01-31 10:00:00,53.1386489868
2012-01-31 11:00:00,59.3966751099
2012-01-31 12:00:00,97.7840423584
2012-01-31 13:00:00,111.7978744507
2012-01-31 14:00:00,95.6310653687
2012-01-31 15:00:00,97.6317138672
2012-01-31 16:00:00,169.2377319336
2012-01-31 17:00:00,334.5821533203
2012-01-31 18:00:00,267.0397644043
2012-01-31 19:00:00,184.0648345947
2012-01-31 20:00:00,125.9414520264
2012-01-31 21:00:00,92.6624603271
2012-01-31 22:00:00,70.2322540283
2012-01-31 23:00:00,43.4458198547
2012-02-20 00:00:00,6.7720994949
2012-02-20 01:00:00,3.3555579185
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,8.412902832
2012-02-20 06:00:00,56.4468383789
2012-02-20 07:00:00,156.6431121826
2012-02-20 08:00:00,272.1995849609
2012-02-20 09:00:00,136.904083252
2012-02-20 10:00:00,65.8018341064
2012-02-20 11:00:00,59.3334236145
2012-02-20 12:00:00,93.6300964355
2012-02-20 13:00:00,97.1967315674
2012-02-20 14:00:00,87.4603347778
2012-02-20 15:00:00,108.954788208
2012-02-20 16:00:00,182.4615325928
2012-02-20 17:00:00,325.0606689453
2012-02-20 18:00:00,276.9281921387
2012-02-20 19:00:00,168.8278045654
2012-02-20 20:00:00,115.8986282349
2012-02-20 21:00:00,82.1154785156
2012-02-20 22:00:00,48.2576446533
2012-02-20 23:00:00,23.2294483185
2012-02-21 00:00:00,6.8035993576
2012-02-21 01:00:00,1.7879323959
2012-02-21 02:00:00,0.0385906696
2012-02-21 04:00:00,0.7071868181
2012-02-21 05:00:00,12.2491254807
2012-02-21 06:00:00,69.8886795044
2012-02-21 07:00:00,231.6187744141
2012-02-21 08:00:00,322.8037719727
2012-02-21 09:00:00,162.061126709
2012-02-21 10:00:00,69.8105316162
2012-02-21 11:00:00,77.9913253784
2012-02-21 12:00:00,118.5825271606
2012-02-21 13:00:00,120.116645813
2012-02-21 14:00:00,92.7400817871
2012-02-21 15:00:00,111.6849517822
2012-02-21 16:00:00,220.5018005371
2012-02-21 17:00:00,394.893371582
2012-02-21 18:00:00,342.904296875
2012-02-21 19:00:00,215.0946655273
2012-02-21 20:00:00,135.3802185059
2012-02-21 21:00:00,92.4107589722
2012-02-21 22:00:00,58.212184906
2012-02-21 23:00:00,29.5935230255
2012-02-22 00:00:00,14.8073101044
2012-02-22 01:00:00,5.110763073
2012-02-22 02:00:00,2.1987206936
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,1.3131881952
2012-02-22 05:00:00,14.6147422791
2012-02-22 06:00:00,70.3088760376
2012-02-22 07:00:00,223.7934875488
2012-02-22 08:00:00,344.513458252
2012-02-22 09:00:00,159.0335388184
2012-02-22 10:00:00,82.1772994995
2012-02-22 11:00:00,91.1707077026
2012-02-22 12:00:00,118.2807922363
2012-02-22 13:00:00,119.3088378906
2012-02-22 14:00:00,106.1547317505
2012-02-22 15:00:00,98.1184005737
2012-02-22 16:00:00,126.3086166382
2012-02-22 17:00:00,264.5272216797
2012-02-22 18:00:00,273.0534667969
2012-02-22 19:00:00,160.5045471191
2012-02-22 20:00:00,113.7290802002
2012-02-22 21:00:00,92.5759658813
2012-02-22 22:00:00,66.8569107056
2012-02-22 23:00:00,35.7626724243
2012-02-23 00:00:00,15.3681106567
2012-02-23 01:00:00,6.2632899284
2012-02-23 02:00:00,3.8859500885
2012-02-23 03:00:00,0.7521153688
2012-02-23 04:00:00,0.5298967361
2012-02-23 05:00:00,11.6192855835
2012-02-23 06:00:00,61.3998260498
2012-02-23 07:00:00,189.6025848389
2012-02-23 08:00:00,326.8471984863
2012-02-23 09:00:00,153.9222259521
2012-02-23 10:00:00,42.0350914001
2012-02-23 11:00:00,50.2690429688
2012-02-23 12:00:00,78.5023727417
2012-02-23 13:00:00,85.8943481445
2012-02-23 14:00:00,79.6195449829
2012-02-23 15:00:00,94.9860687256
2012-02-23 16:00:00,109.3970718384
2012-02-23 17:00:00,239.9441680908
2012-02-23 18:00:00,239.8314361572
2012-02-23 19:00:00,158.666015625
2012-02-23 20:00:00,97.1205444336
2012-02-23 21:00:00,76.2757797241
2012-02-23 22:00:00,53.0257034302
2012-02-23 23:00:00,34.0664215088
2012-02-24 00:00:00,22.7569236755
2012-02-24 01:00:00,12.3439884186
2012-02-24 02:00:00,6.7090096474
2012-02-24 03:00:00,1.1499922276
2012-02-24 04:00:00,0.0
2012-02-24 05:00:00,7.775718689
2012-02-24 06:00:00,52.2680969238
2012-02-24 07:00:00,142.0373382568
2012-02-24 08:00:00,294.9097595215
2012-02-24 09:00:00,183.9872436523
2012-02-24 10:00:00,71.2349853516
2012-02-24 11:00:00,82.4962997437
2012-02-24 12:00:00,127.7225646973
2012-02-24 13:00:00,121.0303955078
2012-02-24 14:00:00,100.0500106812
2012-02-24 15:00:00,137.4043426514
2012-02-24 16:00:00,175.5960083008
2012-02-24 17:00:00,266.4568786621
2012-02-24 18:00:00,208.2118530273
2012-02-24 19:00:00,128.3019104004
2012-02-24 20:00:00,88.5815048218
2012-02-24 21:00:00,67.8904037476
2012-02-24 22:00:00,66.3421020508
2012-02-24 23:00:00,48.8284606934
2012-02-25 00:00:00,46.330657959
2012-02-25 01:00:00,36.3806686401
2012-02-25 02:00:00,26.7486476898
2012-02-25 03:00:00,11.4967927933
2012-02-25 04:00:00,1.5786910057
2012-02-25 05:00:00,0.0
2012-02-25 06:00:00,7.5531167984
2012-02-25 07:00:00,26.2645530701
2012-02-25 08:00:00,72.6799468994
2012-02-25 09:00:00,89.6363525391
2012-02-25 10:00:00,122.8302612305
2012-02-25 11:00:00,169.7294311523
2012-02-25 12:00:00,194.9527130127
2012-02-25 13:00:00,192.1585998535
2012-02-25 14:00:00,184.783416748
2012-02-25 15:00:00,189.0530853271
2012-02-25 16:00:00,153.105178833
2012-02-25 17:00:00,130.3332061768
2012-02-25 18:00:00,110.5876617432
2012-02-25 19:00:00,84.9005584717
2012-02-25 20:00:00,72.3074798584
2012-02-25 21:00:00,58.5575637817
2012-02-25 22:00:00,56.5132522583
2012-02-25 23:00:00,47.926902771
2012-02-26 00:00:00,43.2342720032
2012-02-26 01:00:00,43.7477531433
2012-02-26 02:00:00,32.0149345398
2012-02-26 03:00:00,13.3186168671
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,6.2128801346
2012-02-26 08:00:00,23.6213417053
2012-02-26 09:00:00,48.797744751
2012-02-26 10:00:00,84.3729782104
2012-02-26 11:00:00,132.8028717041
2012-02-26 12:00:00,152.8774719238
2012-02-26 13:00:00,157.1616668701
2012-02-26 14:00:00,128.2022094727
2012-02-26 15:00:00,139.5769958496
2012-02-26 16:00:00,121.0226287842
2012-02-26 17:00:00,96.901008606
2012-02-26 18:00:00,85.9032592773
2012-02-26 19:00:00,65.2607803345
2012-02-26 20:00:00,53.6067886353
2012-02-26 21:00:00,41.0250320435
2012-02-26 22:00:00,47.97864151
2012-02-26 23:00:00,29.7318210602
2012-02-27 00:00:00,9.537940979
2012-02-27 01:00:00,3.1793160439
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,1.4797706604
2012-02-27 06:00:00,44.4245986938
2012-02-27 07:00:00,135.6030578613
2012-02-27 08:00:00,203.5888977051
2012-02-27 09:00:00,110.8535079956
2012-02-27 10:00:00,48.0894699097
2012-02-27 11:00:00,56.0180778503
2012-02-27 12:00:00,89.6827774048
2012-02-27 13:00:00,91.1813049316
2012-02-27 14:00:00,76.3793411255
2012-02-27 15:00:00,93.8018112183
2012-02-27 16:00:00,132.1156311035
2012-02-27 17:00:00,245.4362487793
2012-02-27 18:00:00,220.8372955322
2012-02-27 19:00:00,114.6837158203
2012-02-27 20:00:00,84.4984359741
2012-02-27 21:00:00,68.9631118774
2012-02-27 22:00:00,45.3152580261
2012-02-27 23:00:00,23.5276546478
2012-02-28 00:00:00,9.907333374
2012-02-28 01:00:00,5.6122770309
2012-02-28 02:00:00,1.2941505909
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,11.17091465
2012-02-28 06:00:00,68.1830596924
2012-02-28 07:00:00,198.9159545898
2012-02-28 08:00:00,301.9752197266
2012-02-28 09:00:00,142.6357421875
2012-02-28 10:00:00,51.6901817322
2012-02-28 11:00:00,62.7298965454
2012-02-28 12:00:00,116.7231750488
2012-02-28 13:00:00,122.9948883057
2012-02-28 14:00:00,100.5436096191
2012-02-28 15:00:00,98.33253479
2012-02-28 16:00:00,178.8444366455
2012-02-28 17:00:00,310.7051696777
2012-02-28 18:00:00,276.8314208984
2012-02-28 19:00:00,166.6168518066
2012-02-28 20:00:00,107.3745269775
2012-02-28 21:00:00,80.3952941895
2012-02-28 22:00:00,64.5078048706
2012-02-28 23:00:00,39.7787246704
2012-02-29 00:00:00,21.0250205994
2012-02-29 01:00:00,9.6279468536
2012-02-29 02:00:00,4.6674256325
2012-02-29 03:00:00,1.2190830708
2012-02-29 05:00:00,14.6689329147
2012-02-29 06:00:00,76.652671814
2012-02-29 07:00:00,230.654586792
2012-02-29 08:00:00,397.0599365234
2012-02-29 09:00:00,199.9396820068
2012-02-29 10:00:00,81.9716110229
2012-02-29 11:00:00,85.8677444458
2012-02-29 12:00:00,130.8044281006
2012-02-29 13:00:00,142.7929382324
2012-02-29 14:00:00,127.69921875
2012-02-29 15:00:00,117.935836792
2012-02-29 16:00:00,181.700012207
2012-02-29 17:00:00,373.4454040527
2012-02-29 18:00:00,309.3800964355
2012-02-29 19:00:00,226.1113433838
2012-02-29 20:00:00,160.673324585
2012-02-29 21:00:00,131.309463501
2012-02-29 22:00:00,96.8759841919
2012-02-29 23:00:00,58.434677124
2012-03-20 00:00:00,16.4592018127
2012-03-20 01:00:00,5.7548465729
2012-03-20 02:00:00,1.523091197
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,3.0002465248
2012-03-20 05:00:00,23.7972164154
2012-03-20 06:00:00,105.7072296143
2012-03-20 07:00:00,303.7537231445
2012-03-20 08:00:00,448.3363037109
2012-03-20 09:00:00,253.2337188721
2012-03-20 10:00:00,142.3612365723
2012-03-20 11:00:00,146.6301727295
2012-03-20 12:00:00,184.524597168
2012-03-20 13:00:00,177.5699462891
2012-03-20 14:00:00,159.3635101318
2012-03-20 15:00:00,195.3619689941
2012-03-20 16:00:00,321.9645690918
2012-03-20 17:00:00,587.8735961914
2012-03-20 18:00:00,561.0846557617
2012-03-20 19:00:00,389.4610595703
2012-03-20 20:00:00,272.4528503418
2012-03-20 21:00:00,204.0698852539
2012-03-20 22:00:00,124.5442047119
2012-03-20 23:00:00,56.7263069153
2012-03-21 00:00:00,20.7790203094
2012-03-21 01:00:00,4.4901647568
2012-03-21 02:00:00,0.0
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,1.875421524
2012-03-21 05:00:00,21.7160339355
2012-03-21 06:00:00,96.3777389526
2012-03-21 07:00:00,293.4306945801
2012-03-21 08:00:00,468.2814025879
2012-03-21 09:00:00,259.0552368164
2012-03-21 10:00:00,166.0704650879
2012-03-21 11:00:00,181.4595336914
2012-03-21 12:00:00,207.7880249023
2012-03-21 13:00:00,215.1623077393
2012-03-21 14:00:00,208.0476531982
2012-03-21 15:00:00,218.9121246338
2012-03-21 16:00:00,298.3976135254
2012-03-21 17:00:00,538.6722412109
2012-03-21 18:00:00,545.7740478516
2012-03-21 19:00:00,321.3581237793
2012-03-21 20:00:00,227.3198547363
2012-03-21 21:00:00,163.6577606201
2012-03-21 22:00:00,126.1761703491
2012-03-21 23:00:00,64.6690368652
2012-03-22 00:00:00,28.8983840942
2012-03-22 01:00:00,14.6539096832
2012-03-22 02:00:00,4.6162371635
2012-03-22 03:00:00,0.0
2012-03-22 04:00:00,1.6873127222
2012-03-22 05:00:00,20.5519428253
2012-03-22 06:00:00,99.8309555054
2012-03-22 07:00:00,294.196472168
2012-03-22 08:00:00,454.448425293
2012-03-22 09:00:00,229.3255462646
2012-03-22 10:00:00,105.2658462524
2012-03-22 11:00:00,139.5682220459
2012-03-22 12:00:00,182.6486663818
2012-03-22 13:00:00,194.6028900146
2012-03-22 14:00:00,174.6379394531
2012-03-22 15:00:00,174.9523468018
2012-03-22 16:00:00,246.3276672363
2012-03-22 17:00:00,427.3362426758
2012-03-22 18:00:00,464.3772277832
2012-03-22 19:00:00,267.1904907227
2012-03-22 20:00:00,185.9857330322
2012-03-22 21:00:00,142.380279541
2012-03-22 22:00:00,97.3017959595
2012-03-22 23:00:00,60.1580886841
2012-03-23 00:00:00,31.2813835144
2012-03-23 01:00:00,12.4956712723
2012-03-23 02:00:00,2.5338084698
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,10.8450536728
2012-03-23 06:00:00,74.6099700928
2012-03-23 07:00:00,184.8054504395
2012-03-23 08:00:00,371.5221557617
2012-03-23 09:00:00,233.6351776123
2012-03-23 10:00:00,114.9284362793
2012-03-23 11:00:00,146.709274292
2012-03-23 12:00:00,188.486038208
2012-03-23 13:00:00,174.4794006348
2012-03-23 14:00:00,153.834197998
2012-03-23 15:00:00,142.5069580078
2012-03-23 16:00:00,198.8811340332
2012-03-23 17:00:00,298.3915100098
2012-03-23 18:00:00,315.4399414062
2012-03-23 19:00:00,215.4031829834
2012-03-23 20:00:00,153.01512146
2012-03-23 21:00:00,119.2683563232
2012-03-23 22:00:00,100.5024261475
2012-03-23 23:00:00,75.938293457
2012-03-24 00:00:00,51.891456604
2012-03-24 01:00:00,35.2455177307
2012-03-24 02:00:00,18.445941925
2012-03-24 03:00:00,5.8415379524
2012-03-24 04:00:00,0.0
2012-03-24 05:00:00,0.0
2012-03-24 06:00:00,12.6097793579
2012-03-24 07:00:00,52.014831543
2012-03-24 08:00:00,106.8025360107
2012-03-24 09:00:00,136.7938690186
2012-03-24 10:00:00,210.2170715332
2012-03-24 11:00:00,287.8139343262
2012-03-24 12:00:00,323.274597168
2012-03-24 13:00:00,320.8223571777
2012-03-24 14:00:00,318.3047790527
2012-03-24 15:00:00,314.6473388672
2012-03-24 16:00:00,324.4806518555
2012-03-24 17:00:00,315.57421875
2012-03-24 18:00:00,256.877166748
2012-03-24 19:00:00,191.6251525879
2012-03-24 20:00:00,131.7767181396
2012-03-24 21:00:00,115.8505020142
2012-03-24 22:00:00,101.933013916
2012-03-24 23:00:00,85.8842086792
2012-03-25 00:00:00,64.8895111084
2012-03-25 01:00:00,52.0958976746
2012-03-25 02:00:00,38.7882003784
2012-03-25 03:00:00,15.1094102859
2012-03-25 04:00:00,2.9334022999
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,6.3114748001
2012-03-25 07:00:00,30.6817855835
2012-03-25 08:00:00,60.6041107178
2012-03-25 09:00:00,97.4962844849
2012-03-25 10:00:00,146.9600982666
2012-03-25 11:00:00,215.5772399902
2012-03-25 12:00:00,266.5471191406
2012-03-25 13:00:00,278.5620117188
2012-03-25 14:00:00,261.420501709
2012-03-25 15:00:00,268.8425598145
2012-03-25 16:00:00,277.7261962891
2012-03-25 17:00:00,321.6537475586
2012-03-25 18:00:00,266.6501159668
2012-03-25 19:00:00,200.5739898682
2012-03-25 20:00:00,130.5901489258
2012-03-25 21:00:00,101.3059997559
2012-03-25 22:00:00,78.7989501953
2012-03-25 23:00:00,49.1589660645
2012-03-26 00:00:00,14.5815925598
2012-03-26 01:00:00,8.6156730652
2012-03-26 02:00:00,1.0009741783
2012-03-26 03:00:00,0.0
2012-03-26 04:00:00,0.0
