count,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
4.465908118654584,1,0,1,2,2011,3,18,4,23,0.14944225605055603,-0.03145773800441758
3.555348061489413,2,0,1,2,2012,5,7,0,0,-0.10815397229521387,-0.06122951703653181
5.564520407322694,4,0,1,1,2012,10,11,3,21,-0.08943006539886708,-0.04242363909020935
5.659482215759621,2,0,1,1,2012,4,13,4,20,0.319961238337402,-0.09662086009027678
6.082218910376446,3,0,0,1,2012,8,5,6,11,0.28225969269175066,0.06355716813561138
5.0369526024136295,2,0,1,2,2012,5,9,2,10,0.06105326724745885,-0.005423989110230483
6.104793232414985,4,0,0,1,2012,12,15,5,15,-0.02815679012302581,-0.20180833139518176
5.209486152841421,4,0,0,2,2011,11,19,5,19,-0.19919452778150012,-0.008912690523722991
5.638354669333745,3,0,1,1,2011,9,1,3,20,0.09910654523172996,-0.03787314945098857
4.290459441148391,2,0,1,1,2011,5,4,2,11,-0.1412845794166483,0.10571765724156802
4.23410650459726,3,0,1,2,2011,9,19,0,23,-0.04978956683838635,-0.029001806143920946
5.918893854273146,3,0,1,1,2011,8,11,3,19,0.3926592051749656,-0.09355460443300656
6.331501849893691,4,0,1,2,2012,12,12,2,17,-0.09228934887541412,0.09443321211334448
5.58724865840025,2,0,0,2,2011,5,1,6,15,-0.13155416236599599,-0.16309248610929342
6.529418838262226,2,0,1,2,2012,4,4,2,8,-0.13884439839148266,-0.06669616219162978
5.883322388488279,2,0,1,2,2012,5,2,2,7,-0.12974733293664067,-0.020898715999736975
4.882801922586371,2,0,0,1,2011,6,18,5,8,-0.04959632062299933,-0.12415256403361415
4.406719247264253,4,0,0,1,2011,12,18,6,9,-0.2471570646944272,0.06182552503244951
2.3978952727983707,2,0,1,1,2011,5,11,2,2,-0.04504458706795169,-0.1956592633956852
6.139884552226255,1,0,1,1,2012,1,17,1,18,0.029094445762055308,0.2053933136878924
5.214935757608986,2,0,1,3,2011,5,19,3,13,0.03426102539130182,0.01196287900408735
5.4510384535657,2,0,1,2,2011,5,2,0,21,-0.04045094317409439,-0.11064104351929166
5.030437921392435,1,0,1,3,2012,1,9,0,17,-0.336769367720904,-0.07365977889884
1.3862943611198906,3,0,0,1,2011,9,4,6,6,-0.06168887173273841,-0.022700419149075078
5.75890177387728,3,0,1,1,2012,9,11,1,12,0.31461241513384897,-0.3017253139042431
5.5053315359323625,4,0,1,1,2012,12,6,3,13,-0.06549346960951645,-0.18843025552412257
3.1354942159291497,2,0,1,1,2011,6,3,4,1,0.34860855058182955,0.10796608675900274
5.924255797414532,3,0,1,1,2012,7,12,3,21,0.24935651869446795,-0.058363486077197074
2.639057329615259,1,0,1,1,2011,3,17,3,5,-0.2323713204530792,-0.028557341894870233
6.483107351457199,2,0,1,1,2012,6,15,4,8,-0.0010633953036751904,-0.06899466815977623
6.5998704992128365,1,0,1,1,2012,3,13,1,18,0.41763016719158785,0.028399275448285178
5.605802066295998,1,0,0,1,2012,3,17,5,20,0.005133227743525998,-0.031367825726514795
5.442417710521793,2,0,0,2,2012,5,13,6,20,0.21244711367573338,0.01455805243812189
5.459585514144159,3,0,1,1,2012,9,5,2,13,0.16167417060706565,-0.12660933836288774
2.9444389791664403,4,0,1,1,2012,10,1,0,1,-0.16477454758417528,-0.0740800161022463
4.605170185988092,4,0,0,1,2011,10,16,6,8,-0.056634342830981656,0.004447369820221326
5.8971538676367405,2,0,0,2,2011,6,19,6,13,0.159747646638682,-0.26152235113261013
3.258096538021482,3,0,1,1,2012,7,19,3,1,0.07521491987383987,-0.1611763720543635
2.4849066497880004,1,0,0,2,2012,3,18,6,6,-0.23805724026289207,-0.0439196301748347
5.318119993844216,3,0,1,1,2011,7,18,0,9,0.10230950591169373,-0.05854511304225928
5.472270673671475,4,0,1,1,2012,12,19,2,15,0.05250916227948704,0.10573648444094148
5.541263545158426,4,0,0,1,2011,12,4,6,11,-0.22626494859184146,0.013684926271685719
2.5649493574615367,4,0,0,1,2012,11,11,6,5,-0.27254968108856137,0.0028317975050517795
5.840641657373398,2,0,1,1,2011,4,7,3,17,0.10244399445823729,0.0646458737951319
3.80666248977032,4,1,0,1,2011,10,10,0,6,-0.2417911085073037,-0.11729553217758497
5.579729825986222,1,0,1,1,2012,2,1,2,20,0.0629792616226907,-0.05099782180028041
3.295836866004329,1,0,1,2,2012,2,9,3,0,-0.30069224101460446,0.041429556179576645
6.3473892096560105,3,0,1,1,2011,8,16,1,18,0.2968908128348867,-0.06754232792508896
1.9459101490553128,3,0,1,1,2011,7,1,4,4,0.054178452871531085,-0.22970516039430466
2.4849066497880004,2,0,1,1,2012,4,13,4,2,-0.050504507736781466,0.0550392906738994
5.087596335232384,4,0,1,1,2012,11,8,3,10,0.1869804242882336,0.2852556018446297
6.025865973825314,3,0,0,1,2012,7,1,6,17,0.6048232397963766,-0.039034366160070826
5.666426688112432,3,0,1,2,2011,8,2,1,20,0.3328239204768505,-0.06148448171315603
1.791759469228055,3,0,1,3,2012,9,18,1,1,-0.1380610824024461,-0.02602900325542011
3.044522437723423,1,0,1,1,2011,1,3,0,22,-0.33279119935872803,0.062381333969196075
4.68213122712422,3,0,1,1,2011,8,19,4,21,-0.08338021834328205,-0.08029170488315045
3.8501476017100575,1,0,0,2,2012,2,11,5,22,-0.08694883092166043,0.4396450912266912
5.010635294096256,3,0,1,1,2011,8,9,1,11,0.2035880605173401,-0.08135877307546288
5.945420608606575,3,0,1,2,2011,9,2,4,16,0.09668912575544093,-0.12166560378459026
5.5093883366279774,2,0,1,1,2011,5,6,4,12,0.178999995417957,0.12292818299682066
2.19722457733622,4,0,1,2,2012,12,11,1,4,-0.1788212879389642,0.10731486814592528
6.329720905522696,3,0,0,1,2012,9,9,6,18,0.3644546453231416,-0.009963102503771493
5.187385805840755,3,0,1,1,2011,8,15,0,12,0.18216271113180327,-0.010965987015814489
1.6094379124341005,2,0,1,1,2011,4,11,0,1,-0.16775398855730247,0.05252684747919948
4.343805421853684,1,0,0,2,2012,3,4,6,1,0.16704606855759968,0.04191587530477696
1.0986122886681096,1,0,1,1,2012,3,8,3,4,-0.08642734069217393,0.07239130825103536
6.621405651764134,3,0,1,1,2012,9,11,1,8,-0.062107580589924695,-0.10856225902988985
5.062595033026967,1,0,0,1,2012,2,4,5,9,-0.29535775790276636,0.02238295019232682
5.3230099791384085,4,0,1,1,2011,11,7,0,20,-0.18817290712986573,-0.1402773977333611
3.80666248977032,1,0,1,1,2011,1,12,2,14,-0.11477197452987112,0.28549794858562166
4.3694478524670215,1,1,0,1,2012,1,16,0,8,-0.32070307855523517,0.11958625365747491
5.529429087511423,4,0,1,3,2011,10,12,2,17,-0.14498540057096904,-0.0017470399078693027
4.477336814478207,4,0,1,2,2011,12,5,0,10,-0.24760193966462354,-0.04500268768136149
5.993961427306569,4,0,1,1,2011,10,4,1,8,-0.12786959990116203,0.025042061436333075
2.4849066497880004,3,0,1,1,2011,8,10,2,2,0.17470839243620004,-0.10841784430418086
5.662960480135946,4,0,0,2,2012,12,8,5,10,-0.21073855336863836,-0.027274016004217177
4.007333185232471,4,0,0,1,2011,11,12,5,1,-0.22802955204449327,0.029198542742496666
1.0986122886681096,1,0,1,1,2011,2,3,3,2,-0.14173713800488866,0.23210966856372692
5.948034989180646,4,0,1,1,2011,12,13,1,18,0.018702668886538005,0.10444231523650344
5.905361848054571,2,0,1,1,2011,4,4,0,17,0.604668126658084,0.32749364418080334
1.9459101490553128,2,0,1,2,2012,6,1,4,4,-0.038858831966015146,-0.12381939655912955
2.079441541679836,1,0,1,1,2011,2,18,4,2,-0.08642734069217393,0.07239130825103536
4.948759890378168,3,0,0,1,2011,9,18,6,9,-0.044020397327767434,0.04057927114584343
4.31748811353631,2,0,1,3,2012,6,18,0,23,-0.04958600144095057,-0.04002891254835827
4.3694478524670215,1,0,1,1,2011,3,17,3,10,0.04722041789194631,0.13340771654171152
5.703782474656201,2,0,1,1,2012,5,17,3,21,0.209699723228653,-0.14612846259360635
4.454347296253507,1,0,1,1,2011,2,15,1,15,0.3784291340378817,0.05125182799838852
3.258096538021482,4,0,1,1,2011,12,5,0,5,-0.274933940199137,-0.020048055528882378
4.465908118654584,1,0,1,2,2011,2,4,4,12,-0.15024100431023737,0.07096374350187773
4.969813299576001,4,0,1,1,2012,10,12,4,6,-0.24094792481763158,-0.042935553518452955
4.584967478670572,3,0,1,1,2011,8,1,0,10,0.43187193442056293,-0.15537002702406252
5.6937321388027,2,0,0,2,2011,6,19,6,18,0.13036842869821338,-0.17154843672557962
5.723585101952381,4,0,0,1,2011,12,3,5,16,-0.05367263189478037,-0.1926954560331049
2.302585092994046,4,0,1,1,2011,12,12,0,1,-0.31024955556451633,-0.08636409652953946
6.502790045915623,2,0,1,2,2012,5,2,2,8,-0.1644670107399054,-0.14987070016755072
5.493061443340548,3,0,1,2,2012,7,9,0,14,0.20066134281228834,-0.035790435424885046
3.8501476017100575,2,0,1,1,2011,4,5,1,22,-0.030614619436302563,0.1797909758536586
3.58351893845611,4,0,0,1,2011,12,11,6,23,-0.31024955556451633,-0.08636409652953946
4.158883083359672,1,0,1,1,2011,3,1,1,21,-0.22044725647232946,-0.1267549899328023
1.3862943611198906,1,0,1,1,2011,2,7,0,2,-0.3348008736948284,-0.07463481197739522
3.367295829986474,2,0,1,3,2011,4,5,1,10,-0.17192468039288672,0.17579202861631563
0.6931471805599453,1,0,1,1,2011,3,14,0,1,-0.23564123890864727,-0.02684041526335884
5.513428746164983,4,0,1,1,2012,12,18,1,14,0.16292212893858843,0.24989399332233814
5.648974238161206,3,0,1,1,2012,9,13,3,13,0.22752615896329606,-0.28011437184437976
1.791759469228055,4,0,1,1,2011,11,18,4,4,-0.13994926419546375,0.08657647944901393
5.159055299214529,4,0,1,2,2012,12,11,1,11,-0.009494314077013365,0.2082457223281123
2.70805020110221,1,0,0,2,2012,3,4,6,4,-0.024737720079801562,0.05813125056735309
5.963579343618446,1,0,1,2,2012,1,5,3,8,-0.3245422181093863,-0.07957353464989268
5.616771097666572,1,0,0,1,2012,3,10,5,11,0.1301089214343463,0.294912367335724
5.170483995038151,4,1,0,1,2011,10,10,0,21,-0.14442608013336336,-0.09251633276627523
5.2574953720277815,1,0,1,2,2012,2,10,4,15,-0.05067439272455868,-0.007886029388104216
4.882801922586371,2,0,0,2,2012,5,13,6,22,0.06528646400744126,-0.07980214522948369
5.181783550292085,1,0,1,1,2012,1,13,4,7,-0.17877721258514762,0.10717623353439727
2.9444389791664403,4,0,1,1,2011,11,8,1,5,-0.27867980911371576,-0.030164130359003002
5.950642552587727,3,0,1,1,2012,8,17,4,15,0.39253082264872646,0.28772721607452845
3.044522437723423,1,0,1,2,2011,1,18,1,23,-0.34654812141947877,-0.0688897727354067
5.616771097666572,3,0,1,1,2012,8,16,3,11,0.34575933968409406,-0.20797583038860348
5.552959584921617,4,0,1,1,2012,11,19,0,15,0.0005451583965597671,0.00568611407905424
5.762051382780177,4,0,1,1,2012,12,19,2,9,-0.2589162566911022,-0.014433068697095854
6.444131256700441,2,0,0,1,2012,4,15,6,14,0.3504213603256921,0.009734884400664848
5.579729825986222,1,0,1,1,2012,3,13,1,15,0.33448656848064506,-0.0517119501263462
6.208590026096629,3,0,1,1,2011,7,5,1,18,0.21818683233904415,-0.13044003509842594
2.639057329615259,2,0,0,1,2011,6,11,5,4,-0.039362658142007415,-0.12928852776170868
5.6240175061873385,2,0,0,1,2012,5,6,6,20,0.046056851839476914,-0.050843553592699306
2.079441541679836,3,0,1,1,2012,7,17,1,4,0.06927245707245029,-0.23440062885288232
4.718498871295094,2,0,1,3,2012,5,14,0,16,0.041872046255855506,0.016868378715267744
3.828641396489095,1,0,1,1,2011,3,8,1,6,-0.2799503820302171,-0.10042295179672825
5.402677381872279,1,0,0,2,2012,2,11,5,12,-0.27576566764130206,0.03857945871979109
5.056245805348308,4,0,0,1,2012,12,15,5,22,-0.12354730677354588,0.03777241461942017
5.8522024797744745,2,0,0,1,2011,5,7,5,11,0.12193994969377818,-0.250680660568214
1.3862943611198906,3,0,1,2,2011,9,8,3,4,-0.14712864383634652,-0.09536295766087718
1.791759469228055,1,0,1,1,2011,1,3,0,0,-0.05899206205491544,0.3210858528041367
5.82600010738045,3,0,1,2,2012,9,17,0,15,0.06651125274303223,-0.008036478243785446
2.772588722239781,2,0,1,2,2012,6,19,1,2,-0.06461250512753307,-0.08200151327483297
1.791759469228055,1,0,1,1,2011,2,7,0,1,-0.3124541481330441,-0.08530496939707413
6.415096959171596,2,0,1,1,2012,4,12,3,18,0.42748329875084395,0.2366031135516131
5.7745515455444085,3,0,1,3,2011,8,3,2,19,-0.06909826922156659,-0.18685719751505064
5.703782474656201,1,0,0,1,2012,3,4,6,16,0.2951300711169791,0.45064844018866174
1.6094379124341005,1,0,1,1,2011,3,2,2,1,-0.2542912920832435,0.08287747479036127
4.709530201312334,1,0,1,1,2011,1,3,0,19,-0.22683761022305998,-0.12401883774661938
4.51085950651685,1,0,1,1,2011,1,14,4,16,-0.13711112099824363,0.005318604360182317
4.912654885736052,1,0,0,1,2011,2,12,5,13,0.093517110151304,0.3588119020178455
4.276666119016055,1,0,1,2,2011,3,8,1,10,0.07394697233546295,0.10591733507213955
5.616771097666572,3,0,1,1,2012,9,4,1,14,0.2778570662518191,0.07326969698787068
5.0369526024136295,3,1,0,1,2012,7,4,2,8,0.08848528673413382,-0.14612045275562519
2.8903717578961645,2,0,0,2,2011,4,9,5,2,-0.24371616840139976,0.06075442364699756
3.1354942159291497,1,0,1,1,2012,2,15,2,0,-0.17820051503136175,-0.14449418177490392
3.091042453358316,1,0,1,2,2011,3,15,1,22,-0.2544593635949198,0.01794419095843067
4.04305126783455,1,0,0,2,2012,2,19,6,8,-0.1927837254172876,0.0962954242162446
3.951243718581428,4,0,0,2,2012,12,2,6,23,-0.18333386312194716,-0.03380996828975977
3.332204510175204,4,0,1,2,2012,12,10,0,5,-0.24763594568452232,-0.039397487515899686
6.584791392385716,2,0,1,2,2012,6,18,0,17,-0.017078588704071574,-0.04440615658146045
4.912654885736052,2,0,1,1,2012,5,11,4,6,0.04161831474042037,0.07568525882170918
3.044522437723423,2,0,0,2,2011,4,9,5,1,-0.27254968108856137,0.0028317975050517795
5.641907070938114,2,0,0,1,2011,4,10,6,14,-0.0781650972835923,-0.01322631319214801
5.583496308781699,2,0,1,2,2011,5,3,1,7,-0.12256534017878164,-0.0017189802191030913
5.926926025970411,4,0,1,1,2011,10,5,2,19,0.058978274730386054,-0.09423025098214803
5.41610040220442,4,0,0,1,2011,12,3,5,18,-0.10473358235681265,-0.011057195975456255
5.384495062789089,2,0,1,2,2012,5,8,1,11,0.09889753557461525,0.10199301367443048
5.849324779946859,2,0,1,1,2012,5,17,3,9,0.15540296603807963,0.17731433335946864
5.075173815233827,3,0,1,1,2012,9,10,0,22,0.06661755269504217,-0.08674659787171281
2.772588722239781,1,0,1,1,2011,1,13,3,23,-0.26116604891947803,0.16182526375952325
6.021023349349527,2,0,1,1,2012,4,6,4,13,0.28114422882355833,0.18377998389952824
1.6094379124341005,1,0,1,2,2012,1,18,2,3,0.1257444940512426,0.28256188036299595
6.0330862217988015,3,0,0,1,2011,7,9,5,13,0.37540357964201865,-0.08767541900374833
5.236441962829949,1,0,1,2,2011,3,4,4,18,-0.05447398489545432,0.16486725867828925
3.970291913552122,1,0,1,1,2011,2,3,3,10,-0.10971549412422384,0.3224164189565033
4.969813299576001,3,0,0,1,2011,7,10,6,22,0.10945722055924048,-0.05898085353565323
4.543294782270004,3,0,0,1,2012,9,15,5,2,-0.08801158539879861,-0.0961143322541713
3.4657359027997265,1,0,1,1,2012,2,2,3,0,-0.04304961905208508,-0.05653013923869228
5.272999558563747,3,0,1,1,2011,8,10,2,15,0.5380253843991325,0.009564313498069353
5.771441123130016,4,0,0,1,2011,11,6,6,11,-0.0791566357554334,-0.08705425255922593
6.077642243349034,2,0,0,1,2012,6,16,5,10,0.21140079444852608,-0.0674675290077344
5.513428746164983,3,0,0,1,2011,7,9,5,9,0.18216271113180327,-0.010965987015814489
4.330733340286331,3,0,0,1,2011,9,4,6,1,-0.0635136236429292,-0.08890936919038518
4.836281906951478,1,0,1,3,2012,2,8,2,20,-0.30866705931043326,0.021047024988743564
4.852030263919617,1,0,1,1,2012,1,19,3,15,-0.05386418619770736,0.2366204457946577
5.583496308781699,4,1,0,1,2011,10,10,0,10,-0.05786677703851636,-0.05136879950309754
2.9444389791664403,1,0,1,1,2012,3,1,3,5,-0.1664311154938348,-0.02630072553765084
5.986452005284438,4,0,1,1,2011,12,19,0,8,-0.2906853396121817,0.08614872710329277
5.545177444479562,3,0,1,2,2012,8,17,4,21,-0.06981100024612791,0.09311591649965589
2.079441541679836,3,0,1,1,2011,9,15,3,4,-0.07204293423729448,-0.10299163929599955
6.267200548541362,1,0,1,1,2012,2,1,2,18,0.14858479358136614,-0.0674279123485317
3.555348061489413,1,0,1,1,2011,3,7,0,6,-0.23068605084476781,0.23468541599958792
4.564348191467836,4,0,1,1,2011,10,14,4,23,-0.033162226743247473,-0.02897363442201638
4.90527477843843,2,0,1,2,2011,4,5,1,7,-0.12562591658158526,0.07919877216830636
6.35088571671474,2,0,1,1,2011,6,2,3,17,0.645487541783761,0.2557599058461806
5.883322388488279,3,0,0,3,2011,7,3,6,17,0.39095763257447763,0.37173798455938706
6.356107660695892,2,0,0,1,2012,5,5,5,11,0.10794736915331156,-0.16311259764881347
5.805134968916488,3,0,0,1,2011,8,14,6,15,0.10191825752049542,-0.08164905044356127
2.8903717578961645,1,0,1,3,2011,3,10,3,10,0.9109021306884091,0.03199806224855206
3.332204510175204,4,0,0,1,2012,12,1,5,6,-0.30866705931043326,0.021047024988743564
4.02535169073515,4,0,0,1,2011,10,9,6,2,-0.21489854731385352,-0.12893540102999343
6.511745329644728,3,0,1,2,2012,9,18,1,8,0.034354522015665245,0.1755104010160015
5.225746673713202,4,0,1,2,2012,10,15,0,14,-0.02687013271688131,0.022287405483262003
3.367295829986474,4,0,1,2,2012,12,17,0,0,-0.2532318218291947,-0.11229640425728438
5.934894195619588,4,1,0,3,2012,10,8,0,16,-0.04334465779774279,0.01175606737379708
3.367295829986474,2,0,0,2,2012,5,13,6,3,-0.024651058640022105,-0.07584719185266466
3.6635616461296463,3,0,1,3,2011,9,7,2,21,-0.11433138174303069,-0.10604419723861673
6.519147287940395,2,0,1,2,2012,4,19,3,8,-0.19104081361604364,-0.05476529546437976
6.42648845745769,4,0,1,1,2012,12,6,3,17,-0.08213633151580453,-0.035778186488520186
5.575949103146316,3,0,1,2,2011,8,19,4,7,-0.07392145328566661,-0.11844555548237382
5.1298987149230735,2,0,1,2,2011,5,19,3,12,-0.08801158539879861,-0.0961143322541713
4.290459441148391,2,0,0,1,2011,6,19,6,2,-0.01232128419028299,-0.13552342254683913
2.079441541679836,1,0,1,1,2012,2,1,2,2,0.126695500800052,0.10737963549760945
5.513428746164983,3,0,1,1,2012,9,11,1,11,0.3483579253414076,-0.1967824857020863
4.574710978503383,1,0,1,1,2011,3,7,0,15,0.21876231505936075,0.34855814596077894
4.574710978503383,1,0,1,1,2011,3,7,0,12,0.061180967074162276,0.34255801801226776
3.737669618283368,4,0,1,2,2012,11,6,1,5,-0.23607902261170544,0.08877309584804129
1.9459101490553128,2,0,1,1,2011,4,7,3,5,-0.1971275895351935,0.06278914176001886
4.955827057601261,2,0,1,3,2012,6,1,4,6,-0.10985710486284177,-0.07446511487379447
4.07753744390572,3,0,1,3,2011,8,19,4,20,-0.043733253563962016,0.028374849051987595
2.079441541679836,4,0,1,1,2012,10,17,2,3,-0.2636366148613468,-0.1076651525877969
6.190315405853148,2,0,1,1,2012,5,1,1,19,0.15492812386659421,-0.13002779319268115
1.0986122886681096,4,0,0,1,2011,11,5,5,5,-0.1513660874510885,0.20979129618215137
1.3862943611198906,3,0,1,1,2011,8,19,4,3,-0.08156579314989934,-0.18212585335460843
3.4011973816621555,4,0,0,2,2012,12,8,5,3,-0.259626424442385,-0.032792279404455164
3.258096538021482,3,0,1,1,2012,7,17,1,1,0.026199697585830073,-0.22032598917463234
5.932245187448011,3,0,0,1,2011,7,3,6,15,0.2925578294822199,-0.033283282211628774
2.9444389791664403,1,0,1,1,2012,2,9,3,5,-0.26668181063031093,0.15819227879729442
5.3612921657094255,3,0,1,2,2012,7,13,4,23,0.24965442941763444,-0.14370800792355348
4.110873864173311,3,0,1,1,2012,8,15,2,0,0.11296282364432438,-0.07277016333668035
6.045005314036012,2,0,1,1,2012,5,10,3,16,0.44142290745007773,0.2585698533799572
4.691347882229144,1,0,1,2,2012,2,8,2,10,-0.22234242402539853,0.09332840993400768
4.844187086458591,3,0,1,1,2011,9,1,3,23,0.06651125274303223,-0.008036478243785446
6.244166900663736,3,0,0,2,2012,9,1,5,14,0.34981923188659325,-0.15212181477167236
3.828641396489095,1,0,1,1,2011,2,14,0,22,0.1267000229691091,0.49192406754094076
2.079441541679836,4,0,1,1,2011,11,3,3,2,-0.2179691607965903,-0.00837489492552244
5.613128106388071,4,0,0,1,2012,11,11,6,9,-0.23453465249956415,-0.12055386925064071
4.709530201312334,2,0,1,1,2012,4,2,0,6,-0.09368084340480155,0.24363734566454168
5.41164605185504,2,0,1,1,2012,4,9,0,11,0.4445062061323917,0.25699700445720763
4.672828834461906,1,0,1,1,2012,1,10,1,14,0.18769308105231425,0.14597692199938292
5.857933154483459,3,0,0,1,2011,8,6,5,11,0.16463772446819988,-0.07273681022627851
5.303304908059076,3,0,1,2,2012,9,6,3,6,-0.04926694608064899,-0.12948244737051343
4.787491742782046,1,0,0,1,2011,3,12,5,11,-0.01049865474404999,0.20555090991938813
3.4339872044851463,3,0,1,1,2011,8,16,1,5,0.01156491039267327,0.01855015685886046
5.537334267018537,2,0,0,1,2012,6,10,6,21,0.11341566819385614,-0.10342706320331876
5.3471075307174685,2,1,0,1,2011,4,15,4,19,-0.09187916930424565,0.1475172782661053
3.1780538303479458,1,0,1,1,2012,2,7,1,0,-0.2073952706169467,0.055906259960135055
5.438079308923196,1,0,1,1,2012,2,2,3,16,0.037148956931140086,0.08325720139590999
4.61512051684126,1,0,0,1,2012,3,10,5,22,-0.10183327195107801,0.06677274064544647
1.791759469228055,2,0,1,3,2012,6,5,1,3,-0.12553328249256507,-0.012213867866993142
3.6635616461296463,2,1,0,1,2012,4,16,0,5,-0.07355937827336427,-0.0015081699096269345
5.10594547390058,2,0,1,1,2011,6,15,2,15,0.4489820639557833,-0.32822015512074565
5.278114659230518,4,0,0,2,2011,10,1,5,15,-0.0927275245934004,0.07932097051347901
5.472270673671475,2,0,1,1,2012,4,19,3,14,0.13655422820141455,-0.25499544331282875
5.37989735354046,2,0,1,2,2011,5,19,3,9,-0.1542894577874911,-0.08822280111919217
3.4011973816621555,2,0,1,1,2012,4,5,3,5,0.09182731115344825,0.13687561508965346
5.648974238161206,3,0,1,1,2012,7,3,1,13,0.5742745141081897,-0.20036131024145104
5.963579343618446,2,0,1,2,2011,6,16,3,8,-0.009161280694305598,-0.09213621792329588
6.76849321164863,2,0,1,1,2012,6,7,3,17,0.4167185298006264,-0.026358921508087465
5.3471075307174685,4,0,1,3,2011,10,13,3,8,-0.1934291491738717,-0.07894723521510885
4.653960350157523,3,1,0,2,2012,9,3,0,0,-0.14269780009338567,-0.15845260807138117
5.318119993844216,4,0,1,1,2011,11,8,1,12,0.05283928079023713,-0.08066652727546705
4.204692619390966,1,0,0,1,2012,3,4,6,8,-0.06467775494782267,0.21383267049046367
5.575949103146316,4,0,1,2,2012,10,15,0,11,0.03338570669898951,0.0951333146757863
3.218875824868201,1,0,0,1,2011,2,12,5,1,-0.37695054396693306,-0.053818577891610514
5.3706380281276624,3,0,1,1,2011,8,11,3,12,0.47960581787149187,-0.041696551219946074
5.560681631015528,2,0,1,2,2012,6,11,0,14,0.46830431942754863,-0.027296768770976393
6.569481420414296,2,1,0,1,2012,4,16,0,17,0.4878380256022109,0.08533697501242084
4.77912349311153,1,0,1,1,2012,1,5,3,13,0.04321889280090458,0.1970190970808094
4.890349128221754,3,0,1,1,2011,8,11,3,10,0.3829565225002597,-0.030019392068959407
5.3471075307174685,2,0,1,2,2011,5,2,0,7,-0.1106606938627149,0.08953581569948466
5.955837369464831,1,0,1,1,2012,3,19,0,16,0.19558488516562633,-0.04055625847944491
5.123963979403259,4,0,1,1,2011,11,1,1,13,0.02037457732219115,-0.00812664896464866
5.181783550292085,1,0,1,1,2012,1,5,3,20,-0.14710619645664355,-0.15713278293019156
4.477336814478207,1,0,1,1,2012,2,6,0,22,-0.2001076583422701,0.0034480504300061763
5.1647859739235145,4,0,0,2,2011,10,2,6,18,-0.20700969177174094,0.029622195479551246
5.955837369464831,1,0,1,1,2012,2,3,4,18,0.0631046279022545,-0.03938052899947026
2.079441541679836,3,0,1,2,2011,8,4,3,2,-0.12418616243155874,-0.10528108168726921
1.0986122886681096,1,0,1,1,2012,3,2,4,4,-0.19813018603838897,-0.1361940451422181
5.846438775057724,2,0,1,1,2012,4,3,1,13,0.5724526888768916,0.0516676816382427
6.1224928095143865,4,0,0,2,2012,11,3,5,14,0.0036021832824332228,0.1888517057233605
5.568344503761097,3,0,0,1,2012,8,18,5,22,0.036189655618655,-0.2236429782951411
4.477336814478207,4,0,0,2,2011,10,2,6,20,-0.17667841164399922,0.07924325618665899
4.890349128221754,3,0,0,1,2011,7,2,5,8,0.0785227852107437,-0.237288430475911
5.998936561946683,4,0,1,2,2011,11,3,3,8,-0.24094792481763158,-0.042935553518452955
5.043425116919247,4,0,1,1,2011,11,18,4,14,0.12499985800523962,-0.012637254408316973
5.971261839790462,4,0,1,2,2012,10,4,3,7,-0.11433138174303069,-0.10604419723861673
5.236441962829949,4,0,1,1,2011,11,2,2,15,0.04380636181514687,-0.03828776608871685
1.791759469228055,3,0,0,1,2011,9,17,5,5,-0.10988556130994258,-0.025336780011766157
4.691347882229144,3,0,1,3,2011,9,9,4,7,-0.14124020163513276,0.007269184387336955
5.71042701737487,1,0,0,1,2011,3,19,5,13,0.34226645348501,0.28851639572285415
5.891644211825771,4,0,0,1,2011,11,12,5,16,0.32935704909700053,0.0540924168486303
1.3862943611198906,4,0,1,2,2011,10,4,1,2,-0.24281273040855647,-0.11688526757373985
3.1354942159291497,3,0,0,1,2011,8,13,5,6,-0.027961973432863243,-0.12824451140164408
1.9459101490553128,3,0,1,1,2012,7,3,1,4,0.048178389292243266,-0.13616906730844286
1.3862943611198906,1,0,1,1,2011,3,14,0,3,-0.22734739034052515,0.016812196571296
5.099866427824199,3,0,0,3,2012,8,11,5,23,-0.03138116548361935,-0.07231293573738866
4.634728988229636,2,1,0,2,2011,4,15,4,21,-0.1239848008378855,0.09134247881198018
4.290459441148391,1,0,1,1,2011,1,3,0,15,0.09606075953891659,0.23946682460305002
3.4339872044851463,1,0,0,2,2012,3,17,5,6,-0.2077594143552248,0.007037424443227362
1.6094379124341005,4,0,1,2,2011,10,13,3,2,-0.19404456358565292,-0.13768653220665877
1.791759469228055,2,0,1,1,2011,5,12,3,3,-0.19368005757235493,-0.03649179610370634
6.186208623900494,3,1,0,1,2012,7,4,2,11,0.3020604475901103,-0.1688326888715684
2.639057329615259,1,0,1,2,2011,2,4,4,0,-0.20919857042380638,-0.13157359966450222
6.12029741895095,3,1,0,1,2012,7,4,2,15,0.507404268122871,-0.05019614004574695
4.276666119016055,3,0,0,1,2012,7,7,5,1,0.0819802501730286,-0.1072883384412104
5.068904202220232,2,0,0,1,2012,6,10,6,0,0.01065080235668061,-0.1265406421532913
5.056245805348308,3,0,1,3,2011,9,8,3,16,-0.09543802299074908,0.016625836273410285
5.998936561946683,3,0,0,1,2011,7,9,5,15,0.42233827417352926,-0.22709956864989375
