datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
2012-03-28 16:00:00,2,0,1,3,2012,3,28,2,16,0.22212961316108704,-0.95953768491745
2012-03-28 17:00:00,2,0,1,1,2012,3,28,2,17,0.09298679232597351,-0.9953007698059082
2012-03-28 18:00:00,2,0,1,1,2012,3,28,2,18,0.09298679232597351,-0.9953007698059082
2012-03-28 19:00:00,2,0,1,1,2012,3,28,2,19,0.12269642949104309,-0.9907843470573425
2012-03-28 20:00:00,2,0,1,1,2012,3,28,2,20,0.15181821584701538,-0.9872980713844299
2012-03-28 21:00:00,2,0,1,1,2012,3,28,2,21,0.07211599498987198,-0.9972220063209534
2012-03-28 22:00:00,2,0,1,1,2012,3,28,2,22,-0.003751151729375124,-0.9969838261604309
2012-03-28 23:00:00,2,0,1,1,2012,3,28,2,23,-0.0410408191382885,-0.9967367649078369
2012-03-29 00:00:00,2,0,1,1,2012,3,29,3,0,-0.023833641782402992,-0.9994937777519226
2012-03-29 01:00:00,2,0,1,1,2012,3,29,3,1,0.02416333742439747,-0.9964455366134644
2012-03-29 02:00:00,2,0,1,1,2012,3,29,3,2,0.4647507965564728,-0.8825199604034424
2012-03-29 03:00:00,2,0,1,1,2012,3,29,3,3,0.42928561568260193,-0.902513861656189
2012-03-29 04:00:00,2,0,1,1,2012,3,29,3,4,0.27741551399230957,-0.9591333866119385
2012-03-29 05:00:00,2,0,1,1,2012,3,29,3,5,0.14610175788402557,-0.9889746904373169
2012-03-29 06:00:00,2,0,1,1,2012,3,29,3,6,0.0044319224543869495,-0.9983603954315186
2012-03-29 07:00:00,2,0,1,1,2012,3,29,3,7,0.10249332338571548,-0.9811023473739624
2012-03-29 08:00:00,2,0,1,1,2012,3,29,3,8,0.15754486620426178,-0.9607927799224854
2012-03-29 09:00:00,2,0,1,1,2012,3,29,3,9,0.16076268255710602,-0.9629252552986145
2012-03-29 10:00:00,2,0,1,1,2012,3,29,3,10,0.16557487845420837,-0.9528860449790955
2012-03-29 11:00:00,2,0,1,1,2012,3,29,3,11,0.20354051887989044,-0.9549005031585693
2012-03-29 12:00:00,2,0,1,1,2012,3,29,3,12,0.2523634135723114,-0.9231943488121033
2012-03-29 13:00:00,2,0,1,1,2012,3,29,3,13,0.16238556802272797,-0.9750615954399109
2012-03-29 14:00:00,2,0,1,1,2012,3,29,3,14,0.22032825648784637,-0.9609342813491821
2012-03-29 15:00:00,2,0,1,1,2012,3,29,3,15,0.26835134625434875,-0.9490848183631897
2012-03-29 16:00:00,2,0,1,1,2012,3,29,3,16,0.29827871918678284,-0.9441494345664978
2012-03-29 17:00:00,2,0,1,1,2012,3,29,3,17,0.28762179613113403,-0.9371931552886963
2012-03-29 18:00:00,2,0,1,1,2012,3,29,3,18,0.2387668788433075,-0.9646563529968262
2012-03-29 19:00:00,2,0,1,1,2012,3,29,3,19,0.2202899307012558,-0.9698360562324524
2012-03-29 20:00:00,2,0,1,1,2012,3,29,3,20,0.2229316383600235,-0.9657894372940063
2012-03-29 21:00:00,2,0,1,1,2012,3,29,3,21,0.1335676610469818,-0.9844796061515808
2012-03-29 22:00:00,2,0,1,1,2012,3,29,3,22,0.1186140850186348,-0.9853154420852661
2012-03-29 23:00:00,2,0,1,1,2012,3,29,3,23,0.09308569133281708,-0.9868443608283997
2012-03-30 00:00:00,2,0,1,1,2012,3,30,4,0,0.07830370217561722,-0.986928403377533
2012-03-30 01:00:00,2,0,1,1,2012,3,30,4,1,0.030363664031028748,-0.9913062453269958
2012-03-30 02:00:00,2,0,1,1,2012,3,30,4,2,-0.02643521875143051,-0.9874426126480103
2012-03-30 03:00:00,2,0,1,1,2012,3,30,4,3,-0.14652055501937866,-0.9891664981842041
2012-03-30 04:00:00,2,0,1,1,2012,3,30,4,4,-0.10660421848297119,-0.9924197196960449
2012-03-30 05:00:00,2,0,1,1,2012,3,30,4,5,-0.1696162223815918,-0.9842722415924072
2012-03-30 06:00:00,2,0,1,1,2012,3,30,4,6,-0.1310383677482605,-0.9913092851638794
2012-03-30 07:00:00,2,0,1,1,2012,3,30,4,7,-0.1274752914905548,-0.9914426207542419
2012-03-30 08:00:00,2,0,1,1,2012,3,30,4,8,-0.17544369399547577,-0.9842137098312378
2012-03-30 09:00:00,2,0,1,1,2012,3,30,4,9,-0.11223632842302322,-0.9934577345848083
2012-03-30 10:00:00,2,0,1,2,2012,3,30,4,10,-0.11143739521503448,-0.9925472736358643
2012-03-30 11:00:00,2,0,1,2,2012,3,30,4,11,-0.11636650562286377,-0.9790389537811279
2012-03-30 12:00:00,2,0,1,2,2012,3,30,4,12,-0.10690954327583313,-0.979564368724823
2012-03-30 13:00:00,2,0,1,3,2012,3,30,4,13,-0.06196500360965729,-0.9805282950401306
2012-03-30 14:00:00,2,0,1,3,2012,3,30,4,14,-0.0910831093788147,-0.9801831841468811
2012-03-30 15:00:00,2,0,1,3,2012,3,30,4,15,-0.07553517073392868,-0.9805178046226501
2012-03-30 16:00:00,2,0,1,3,2012,3,30,4,16,-0.04595110937952995,-0.9939367175102234
2012-03-30 17:00:00,2,0,1,2,2012,3,30,4,17,-0.06550286710262299,-0.996688961982727
2012-03-30 18:00:00,2,0,1,1,2012,3,30,4,18,-0.0054219248704612255,-0.9997795224189758
2012-03-30 19:00:00,2,0,1,1,2012,3,30,4,19,-0.06550286710262299,-0.996688961982727
2012-03-30 20:00:00,2,0,1,1,2012,3,30,4,20,-0.08534058183431625,-0.996284008026123
2012-03-30 21:00:00,2,0,1,1,2012,3,30,4,21,-0.13123539090156555,-0.9909361004829407
2012-03-30 22:00:00,2,0,1,1,2012,3,30,4,22,-0.1717727780342102,-0.9850822687149048
2012-03-30 23:00:00,2,0,1,1,2012,3,30,4,23,-0.20856772363185883,-0.9690490961074829
2012-03-31 00:00:00,2,0,0,1,2012,3,31,5,0,-0.18348951637744904,-0.9828299880027771
2012-03-31 01:00:00,2,0,0,2,2012,3,31,5,1,-0.14811715483665466,-0.9888334274291992
2012-03-31 02:00:00,2,0,0,2,2012,3,31,5,2,-0.1240832582116127,-0.9907840490341187
2012-03-31 03:00:00,2,0,0,1,2012,3,31,5,3,-0.15626977384090424,-0.9861332178115845
2012-03-31 04:00:00,2,0,0,1,2012,3,31,5,4,-0.07838675379753113,-0.9822890162467957
2012-03-31 05:00:00,2,0,0,1,2012,3,31,5,5,-0.16436748206615448,-0.985775351524353
2012-03-31 06:00:00,2,0,0,2,2012,3,31,5,6,-0.2298297882080078,-0.9731967449188232
2012-03-31 07:00:00,2,0,0,2,2012,3,31,5,7,-0.2298297882080078,-0.9731967449188232
2012-03-31 08:00:00,2,0,0,2,2012,3,31,5,8,-0.22200311720371246,-0.9746720194816589
2012-03-31 09:00:00,2,0,0,2,2012,3,31,5,9,-0.14811715483665466,-0.9888334274291992
2012-03-31 10:00:00,2,0,0,2,2012,3,31,5,10,-0.1652216911315918,-0.9857751131057739
2012-03-31 11:00:00,2,0,0,1,2012,3,31,5,11,-0.1111161932349205,-0.9926984906196594
2012-03-31 12:00:00,2,0,0,1,2012,3,31,5,12,-0.11233515292406082,-0.9793975353240967
2012-03-31 13:00:00,2,0,0,1,2012,3,31,5,13,0.011462831869721413,-0.9970991015434265
2012-03-31 14:00:00,2,0,0,2,2012,3,31,5,14,0.0017693183617666364,-0.9991527795791626
2012-03-31 15:00:00,2,0,0,2,2012,3,31,5,15,0.05202411487698555,-0.9966250658035278
2012-03-31 16:00:00,2,0,0,2,2012,3,31,5,16,0.015090171247720718,-0.9967973828315735
2012-03-31 17:00:00,2,0,0,1,2012,3,31,5,17,0.01075751706957817,-0.985083281993866
2012-03-31 18:00:00,2,0,0,2,2012,3,31,5,18,-0.029155481606721878,-0.9783012270927429
2012-03-31 19:00:00,2,0,0,1,2012,3,31,5,19,-0.03868389129638672,-0.9783710241317749
2012-03-31 20:00:00,2,0,0,2,2012,3,31,5,20,-0.08458151668310165,-0.9888665676116943
2012-03-31 21:00:00,2,0,0,2,2012,3,31,5,21,-0.08458151668310165,-0.9888665676116943
2012-03-31 22:00:00,2,0,0,2,2012,3,31,5,22,-0.11912357807159424,-0.990351676940918
2012-03-31 23:00:00,2,0,0,2,2012,3,31,5,23,-0.16278275847434998,-0.9813393950462341
2012-04-20 00:00:00,2,0,1,1,2012,4,20,4,0,-0.08100194483995438,-0.9935322403907776
2012-04-20 01:00:00,2,0,1,1,2012,4,20,4,1,-0.13985931873321533,-0.9901705980300903
2012-04-20 02:00:00,2,0,1,1,2012,4,20,4,2,-0.17319899797439575,-0.9848816990852356
2012-04-20 03:00:00,2,0,1,1,2012,4,20,4,3,-0.19547200202941895,-0.9790617823600769
2012-04-20 04:00:00,2,0,1,1,2012,4,20,4,4,-0.22398295998573303,-0.9733069539070129
2012-04-20 05:00:00,2,0,1,1,2012,4,20,4,5,-0.24786251783370972,-0.9617862701416016
2012-04-20 06:00:00,2,0,1,1,2012,4,20,4,6,-0.23126353323459625,-0.9650989174842834
2012-04-20 07:00:00,2,0,1,1,2012,4,20,4,7,-0.24786251783370972,-0.9617862701416016
2012-04-20 08:00:00,2,0,1,1,2012,4,20,4,8,-0.23791052401065826,-0.9638141393661499
2012-04-20 09:00:00,2,0,1,1,2012,4,20,4,9,-0.1887560486793518,-0.9794465899467468
2012-04-20 10:00:00,2,0,1,1,2012,4,20,4,10,-0.09570150077342987,-0.9953563213348389
2012-04-20 11:00:00,2,0,1,1,2012,4,20,4,11,-0.032401543110609055,-0.9984541535377502
2012-04-20 12:00:00,2,0,1,1,2012,4,20,4,12,0.11213225871324539,-0.9930688738822937
2012-04-20 13:00:00,2,0,1,1,2012,4,20,4,13,0.2558620572090149,-0.9645415544509888
2012-04-20 14:00:00,2,0,1,1,2012,4,20,4,14,0.2593938708305359,-0.965141773223877
2012-04-20 15:00:00,2,0,1,1,2012,4,20,4,15,0.2187757045030594,-0.9737575650215149
2012-04-20 16:00:00,2,0,1,1,2012,4,20,4,16,0.25647103786468506,-0.9642533659934998
2012-04-20 17:00:00,2,0,1,1,2012,4,20,4,17,0.24384433031082153,-0.9694446325302124
2012-04-20 18:00:00,2,0,1,1,2012,4,20,4,18,0.2082056850194931,-0.9775505661964417
2012-04-20 19:00:00,2,0,1,1,2012,4,20,4,19,0.14893116056919098,-0.9870721101760864
2012-04-20 20:00:00,2,0,1,1,2012,4,20,4,20,0.07716808468103409,-0.9950929284095764
2012-04-20 21:00:00,2,0,1,1,2012,4,20,4,21,-0.029141128063201904,-0.996789276599884
2012-04-20 22:00:00,2,0,1,1,2012,4,20,4,22,-0.006862298119813204,-0.9996179342269897
2012-04-20 23:00:00,2,0,1,1,2012,4,20,4,23,-0.0754510685801506,-0.9952192902565002
2012-04-21 00:00:00,2,0,0,1,2012,4,21,5,0,-0.07660297304391861,-0.9970381855964661
2012-04-21 01:00:00,2,0,0,1,2012,4,21,5,1,-0.07660297304391861,-0.9970381855964661
2012-04-21 02:00:00,2,0,0,1,2012,4,21,5,2,-0.10061085969209671,-0.9931554198265076
2012-04-21 03:00:00,2,0,0,1,2012,4,21,5,3,-0.11071502417325974,-0.993796706199646
2012-04-21 04:00:00,2,0,0,1,2012,4,21,5,4,-0.10300836712121964,-0.9941965937614441
2012-04-21 05:00:00,2,0,0,1,2012,4,21,5,5,-0.10300836712121964,-0.9941965937614441
2012-04-21 06:00:00,2,0,0,1,2012,4,21,5,6,-0.11071502417325974,-0.993796706199646
2012-04-21 07:00:00,2,0,0,1,2012,4,21,5,7,-0.09529177844524384,-0.9941179752349854
2012-04-21 08:00:00,2,0,0,1,2012,4,21,5,8,-0.08797195553779602,-0.9957664608955383
2012-04-21 09:00:00,2,0,0,1,2012,4,21,5,9,-0.0815226286649704,-0.9957822561264038
2012-04-21 10:00:00,2,0,0,1,2012,4,21,5,10,0.07932750135660172,-0.9963847994804382
2012-04-21 11:00:00,2,0,0,1,2012,4,21,5,11,0.1189638003706932,-0.9909687638282776
2012-04-21 12:00:00,2,0,0,1,2012,4,21,5,12,0.13435178995132446,-0.9904384613037109
2012-04-21 13:00:00,2,0,0,1,2012,4,21,5,13,0.16596370935440063,-0.9855462312698364
2012-04-21 14:00:00,2,0,0,1,2012,4,21,5,14,0.2866120934486389,-0.9579129219055176
2012-04-21 15:00:00,2,0,0,1,2012,4,21,5,15,0.356693297624588,-0.9338712096214294
2012-04-21 16:00:00,2,0,0,1,2012,4,21,5,16,0.32982563972473145,-0.9422987699508667
2012-04-21 17:00:00,2,0,0,2,2012,4,21,5,17,0.4967986047267914,-0.8600951433181763
2012-04-21 18:00:00,2,0,0,2,2012,4,21,5,18,0.30497947335243225,-0.9321045279502869
2012-04-21 19:00:00,2,0,0,3,2012,4,21,5,19,0.03560836613178253,-0.981600284576416
2012-04-21 20:00:00,2,0,0,3,2012,4,21,5,20,-0.0914558693766594,-0.9939032793045044
2012-04-21 21:00:00,2,0,0,3,2012,4,21,5,21,-0.06860717386007309,-0.9902659058570862
2012-04-21 22:00:00,2,0,0,1,2012,4,21,5,22,-0.10182835161685944,-0.9925752878189087
2012-04-21 23:00:00,2,0,0,2,2012,4,21,5,23,-0.11623063683509827,-0.9913249611854553
2012-04-22 00:00:00,2,0,0,2,2012,4,22,6,0,-0.13985931873321533,-0.9901705980300903
2012-04-22 01:00:00,2,0,0,2,2012,4,22,6,1,-0.1044607162475586,-0.9902854561805725
2012-04-22 02:00:00,2,0,0,1,2012,4,22,6,2,-0.06797294318675995,-0.9952479004859924
2012-04-22 03:00:00,2,0,0,2,2012,4,22,6,3,-0.15856130421161652,-0.9871971607208252
2012-04-22 04:00:00,2,0,0,2,2012,4,22,6,4,-0.13777640461921692,-0.9903038740158081
2012-04-22 05:00:00,2,0,0,2,2012,4,22,6,5,-0.12112213671207428,-0.9922668933868408
2012-04-22 06:00:00,2,0,0,2,2012,4,22,6,6,-0.06664581596851349,-0.9917870759963989
2012-04-22 07:00:00,2,0,0,3,2012,4,22,6,7,-0.08654773980379105,-0.9849057793617249
2012-04-22 08:00:00,2,0,0,3,2012,4,22,6,8,-0.15626977384090424,-0.9861332178115845
2012-04-22 09:00:00,2,0,0,3,2012,4,22,6,9,-0.15626977384090424,-0.9861332178115845
2012-04-22 10:00:00,2,0,0,3,2012,4,22,6,10,-0.1466200053691864,-0.9827867150306702
2012-04-22 11:00:00,2,0,0,3,2012,4,22,6,11,-0.17356684803962708,-0.980995237827301
2012-04-22 12:00:00,2,0,0,3,2012,4,22,6,12,-0.16571849584579468,-0.9804408550262451
2012-04-22 13:00:00,2,0,0,3,2012,4,22,6,13,-0.13846252858638763,-0.9814697504043579
2012-04-22 14:00:00,2,0,0,3,2012,4,22,6,14,-0.16571849584579468,-0.9804408550262451
2012-04-22 15:00:00,2,0,0,3,2012,4,22,6,15,-0.15008093416690826,-0.9780921339988708
2012-04-22 16:00:00,2,0,0,3,2012,4,22,6,16,-0.13455826044082642,-0.9741895198822021
2012-04-22 17:00:00,2,0,0,3,2012,4,22,6,17,-0.1847245842218399,-0.9651338458061218
2012-04-22 18:00:00,2,0,0,3,2012,4,22,6,18,-0.1847245842218399,-0.9651338458061218
2012-04-22 19:00:00,2,0,0,3,2012,4,22,6,19,-0.14449641108512878,-0.9596149921417236
2012-04-22 20:00:00,2,0,0,3,2012,4,22,6,20,-0.18761244416236877,-0.9682429432868958
2012-04-22 21:00:00,2,0,0,3,2012,4,22,6,21,-0.17531926929950714,-0.9719050526618958
2012-04-22 22:00:00,2,0,0,3,2012,4,22,6,22,-0.1591094732284546,-0.9552913904190063
2012-04-22 23:00:00,2,0,0,3,2012,4,22,6,23,-0.1371099352836609,-0.9659873843193054
2012-04-23 00:00:00,2,0,1,3,2012,4,23,0,0,-0.14440381526947021,-0.971628725528717
2012-04-23 01:00:00,2,0,1,3,2012,4,23,0,1,-0.19869524240493774,-0.9691417813301086
2012-04-23 02:00:00,2,0,1,2,2012,4,23,0,2,-0.21196310222148895,-0.9687857031822205
2012-04-23 03:00:00,2,0,1,2,2012,4,23,0,3,-0.2046574503183365,-0.9730274081230164
2012-04-23 04:00:00,2,0,1,3,2012,4,23,0,4,-0.2157677710056305,-0.9700444936752319
2012-04-23 05:00:00,2,0,1,3,2012,4,23,0,5,-0.2157677710056305,-0.9700444936752319
2012-04-23 06:00:00,2,0,1,2,2012,4,23,0,6,-0.21699871122837067,-0.9681026935577393
2012-04-23 07:00:00,2,0,1,3,2012,4,23,0,7,-0.2245333194732666,-0.9702640175819397
2012-04-23 08:00:00,2,0,1,2,2012,4,23,0,8,-0.1859714686870575,-0.9699360728263855
2012-04-23 09:00:00,2,0,1,2,2012,4,23,0,9,-0.16726435720920563,-0.9654194712638855
2012-04-23 10:00:00,2,0,1,2,2012,4,23,0,10,-0.14620383083820343,-0.9766124486923218
2012-04-23 11:00:00,2,0,1,2,2012,4,23,0,11,-0.1427082121372223,-0.9725142121315002
2012-04-23 12:00:00,2,0,1,3,2012,4,23,0,12,-0.13530173897743225,-0.9750989675521851
2012-04-23 13:00:00,2,0,1,3,2012,4,23,0,13,-0.1002063974738121,-0.972432017326355
2012-04-23 14:00:00,2,0,1,3,2012,4,23,0,14,-0.04472387582063675,-0.9642271995544434
2012-04-23 15:00:00,2,0,1,2,2012,4,23,0,15,-0.05765794217586517,-0.9758124947547913
2012-04-23 16:00:00,2,0,1,3,2012,4,23,0,16,-0.1993519812822342,-0.9656978249549866
2012-04-23 17:00:00,2,0,1,3,2012,4,23,0,17,-0.2115674614906311,-0.9666509628295898
2012-04-23 18:00:00,2,0,1,3,2012,4,23,0,18,-0.2359667420387268,-0.9717283844947815
2012-04-23 19:00:00,2,0,1,2,2012,4,23,0,19,-0.19248390197753906,-0.9792680144309998
2012-04-23 20:00:00,2,0,1,2,2012,4,23,0,20,-0.2164042890071869,-0.9761144518852234
2012-04-23 21:00:00,2,0,1,2,2012,4,23,0,21,-0.22195890545845032,-0.9729506969451904
2012-04-23 22:00:00,2,0,1,1,2012,4,23,0,22,-0.20743709802627563,-0.9773353934288025
2012-04-23 23:00:00,2,0,1,1,2012,4,23,0,23,-0.2164042890071869,-0.9761144518852234
2012-04-24 00:00:00,2,0,1,2,2012,4,24,1,0,-0.21922622621059418,-0.9756386876106262
2012-04-24 01:00:00,2,0,1,2,2012,4,24,1,1,-0.2359667420387268,-0.9717283844947815
2012-04-24 02:00:00,2,0,1,1,2012,4,24,1,2,-0.22482725977897644,-0.973607063293457
2012-04-24 03:00:00,2,0,1,1,2012,4,24,1,3,-0.22195890545845032,-0.9729506969451904
2012-04-24 04:00:00,2,0,1,1,2012,4,24,1,4,-0.20294998586177826,-0.9776090383529663
2012-04-24 05:00:00,2,0,1,1,2012,4,24,1,5,-0.20294998586177826,-0.9776090383529663
2012-04-24 06:00:00,2,0,1,1,2012,4,24,1,6,-0.1930936574935913,-0.9778941869735718
2012-04-24 07:00:00,2,0,1,1,2012,4,24,1,7,-0.14158645272254944,-0.981429934501648
2012-04-24 08:00:00,2,0,1,1,2012,4,24,1,8,-0.11116570234298706,-0.9881852865219116
2012-04-24 09:00:00,2,0,1,1,2012,4,24,1,9,0.0984131321310997,-0.974885880947113
2012-04-24 10:00:00,2,0,1,1,2012,4,24,1,10,0.09308569133281708,-0.9868443608283997
2012-04-24 11:00:00,2,0,1,1,2012,4,24,1,11,0.3397849202156067,-0.9066651463508606
2012-04-24 12:00:00,2,0,1,1,2012,4,24,1,12,0.38146477937698364,-0.8914536833763123
2012-04-24 13:00:00,2,0,1,1,2012,4,24,1,13,0.39405569434165955,-0.8891468644142151
2012-04-24 14:00:00,2,0,1,1,2012,4,24,1,14,0.45305606722831726,-0.8573629260063171
2012-04-24 15:00:00,2,0,1,1,2012,4,24,1,15,0.48584458231925964,-0.8271639347076416
2012-04-24 16:00:00,2,0,1,1,2012,4,24,1,16,0.44834062457084656,-0.8936930894851685
2012-04-24 17:00:00,2,0,1,1,2012,4,24,1,17,0.510220468044281,-0.8259625434875488
2012-04-24 18:00:00,2,0,1,1,2012,4,24,1,18,0.45878008008003235,-0.822422981262207
2012-04-24 19:00:00,2,0,1,1,2012,4,24,1,19,0.5534681081771851,-0.8282077312469482
2012-04-24 20:00:00,2,0,1,1,2012,4,24,1,20,0.49890443682670593,-0.8438745737075806
2012-04-24 21:00:00,2,0,1,2,2012,4,24,1,21,0.3228265047073364,-0.9457325339317322
2012-04-24 22:00:00,2,0,1,1,2012,4,24,1,22,0.17451761662960052,-0.9791010618209839
2012-04-24 23:00:00,2,0,1,1,2012,4,24,1,23,0.11151435971260071,-0.9873933792114258
2012-04-25 00:00:00,2,0,1,1,2012,4,25,2,0,0.08860483020544052,-0.9675484895706177
2012-04-25 01:00:00,2,0,1,1,2012,4,25,2,1,0.037116460502147675,-0.9747663736343384
2012-04-25 02:00:00,2,0,1,1,2012,4,25,2,2,-0.168476402759552,-0.9745963215827942
2012-04-25 03:00:00,2,0,1,1,2012,4,25,2,3,-0.21027909219264984,-0.9766193628311157
2012-04-25 04:00:00,2,0,1,1,2012,4,25,2,4,-0.1796635389328003,-0.9823418259620667
2012-04-25 05:00:00,2,0,1,1,2012,4,25,2,5,-0.2013951689004898,-0.9701494574546814
2012-04-25 06:00:00,2,0,1,1,2012,4,25,2,6,-0.2013951689004898,-0.9701494574546814
2012-04-25 07:00:00,2,0,1,1,2012,4,25,2,7,-0.22158928215503693,-0.9668155312538147
2012-04-25 08:00:00,2,0,1,1,2012,4,25,2,8,-0.20802275836467743,-0.9767313003540039
2012-04-25 09:00:00,2,0,1,1,2012,4,25,2,9,-0.07553517073392868,-0.9805178046226501
2012-04-25 10:00:00,2,0,1,1,2012,4,25,2,10,0.20653600990772247,-0.9398958683013916
2012-04-25 11:00:00,2,0,1,1,2012,4,25,2,11,0.29273608326911926,-0.9512745141983032
2012-04-25 12:00:00,2,0,1,1,2012,4,25,2,12,0.41318053007125854,-0.9060479402542114
2012-04-25 13:00:00,2,0,1,1,2012,4,25,2,13,0.4416244328022003,-0.8971559405326843
2012-04-25 14:00:00,2,0,1,1,2012,4,25,2,14,0.5284448266029358,-0.8295485377311707
2012-04-25 15:00:00,2,0,1,1,2012,4,25,2,15,0.5535613894462585,-0.8279737830162048
2012-04-25 16:00:00,2,0,1,1,2012,4,25,2,16,0.5827139019966125,-0.8042827248573303
2012-04-25 17:00:00,2,0,1,1,2012,4,25,2,17,0.5797007083892822,-0.8107819557189941
2012-04-25 18:00:00,2,0,1,1,2012,4,25,2,18,0.5778441429138184,-0.8136690855026245
2012-04-25 19:00:00,2,0,1,1,2012,4,25,2,19,0.5611118674278259,-0.8250069618225098
2012-04-25 20:00:00,2,0,1,1,2012,4,25,2,20,0.4643089473247528,-0.8646727800369263
2012-04-25 21:00:00,2,0,1,1,2012,4,25,2,21,0.06170860677957535,-0.9951953887939453
2012-04-25 22:00:00,2,0,1,1,2012,4,25,2,22,0.008272267878055573,-0.9776713252067566
2012-04-25 23:00:00,2,0,1,2,2012,4,25,2,23,0.04063393920660019,-0.9922991394996643
2012-04-26 00:00:00,2,0,1,2,2012,4,26,3,0,-0.0900275781750679,-0.9802873134613037
2012-04-26 01:00:00,2,0,1,2,2012,4,26,3,1,0.05298066511750221,-0.9918841123580933
2012-04-26 02:00:00,2,0,1,2,2012,4,26,3,2,-0.0013738274574279785,-0.9958471655845642
2012-04-26 03:00:00,2,0,1,2,2012,4,26,3,3,-0.006519757676869631,-0.9943707585334778
2012-04-26 04:00:00,2,0,1,2,2012,4,26,3,4,-0.035677164793014526,-0.9942658543586731
2012-04-26 05:00:00,2,0,1,2,2012,4,26,3,5,-0.04778032377362251,-0.9972485899925232
2012-04-26 06:00:00,2,0,1,2,2012,4,26,3,6,-0.010652599856257439,-0.9988234043121338
2012-04-26 07:00:00,2,0,1,3,2012,4,26,3,7,-0.096674844622612,-0.9890300035476685
2012-04-26 08:00:00,2,0,1,3,2012,4,26,3,8,-0.13985931873321533,-0.9901705980300903
2012-04-26 09:00:00,2,0,1,3,2012,4,26,3,9,-0.1704108864068985,-0.9851428866386414
2012-04-26 10:00:00,2,0,1,2,2012,4,26,3,10,-0.1904596984386444,-0.9814757108688354
2012-04-26 11:00:00,2,0,1,2,2012,4,26,3,11,-0.17638184130191803,-0.9841833710670471
2012-04-26 12:00:00,2,0,1,2,2012,4,26,3,12,-0.12734365463256836,-0.9902518391609192
2012-04-26 13:00:00,2,0,1,2,2012,4,26,3,13,-0.12615448236465454,-0.9915167093276978
2012-04-26 14:00:00,2,0,1,2,2012,4,26,3,14,-0.07361259311437607,-0.997078537940979
2012-04-26 15:00:00,2,0,1,2,2012,4,26,3,15,-0.0781758651137352,-0.9940489530563354
2012-04-26 16:00:00,2,0,1,2,2012,4,26,3,16,-0.10460761189460754,-0.9944950342178345
2012-04-26 17:00:00,2,0,1,1,2012,4,26,3,17,-0.0815226286649704,-0.9957822561264038
2012-04-26 18:00:00,2,0,1,2,2012,4,26,3,18,-0.07361259311437607,-0.997078537940979
2012-04-26 19:00:00,2,0,1,2,2012,4,26,3,19,-0.06569303572177887,-0.9978338479995728
2012-04-26 20:00:00,2,0,1,1,2012,4,26,3,20,-0.07361259311437607,-0.997078537940979
2012-04-26 21:00:00,2,0,1,1,2012,4,26,3,21,-0.10460761189460754,-0.9944950342178345
2012-04-26 22:00:00,2,0,1,1,2012,4,26,3,22,-0.11976981908082962,-0.9921584725379944
2012-04-26 23:00:00,2,0,1,1,2012,4,26,3,23,-0.15003998577594757,-0.9882190823554993
2012-04-27 00:00:00,2,0,1,1,2012,4,27,4,0,0.07076950371265411,-0.9673334956169128
2012-04-27 01:00:00,2,0,1,1,2012,4,27,4,1,0.08630169928073883,-0.9749370217323303
2012-04-27 02:00:00,2,0,1,1,2012,4,27,4,2,0.06634906679391861,-0.979759156703949
2012-04-27 03:00:00,2,0,1,1,2012,4,27,4,3,0.1642840951681137,-0.9396544694900513
2012-04-27 04:00:00,2,0,1,1,2012,4,27,4,4,0.10806893557310104,-0.9900038242340088
2012-04-27 05:00:00,2,0,1,1,2012,4,27,4,5,0.14316876232624054,-0.969412624835968
2012-04-27 06:00:00,2,0,1,1,2012,4,27,4,6,0.10322541743516922,-0.9894827604293823
2012-04-27 07:00:00,2,0,1,1,2012,4,27,4,7,0.030363664031028748,-0.9913062453269958
2012-04-27 08:00:00,2,0,1,1,2012,4,27,4,8,-0.06196500360965729,-0.9805282950401306
2012-04-27 09:00:00,2,0,1,1,2012,4,27,4,9,0.18082541227340698,-0.9297826290130615
2012-04-27 10:00:00,2,0,1,1,2012,4,27,4,10,0.2419009804725647,-0.9328343868255615
2012-04-27 11:00:00,2,0,1,1,2012,4,27,4,11,0.21745429933071136,-0.9601660966873169
2012-04-27 12:00:00,2,0,1,1,2012,4,27,4,12,0.26546967029571533,-0.9425786137580872
2012-04-27 13:00:00,2,0,1,1,2012,4,27,4,13,0.31226396560668945,-0.9182812571525574
2012-04-27 14:00:00,2,0,1,1,2012,4,27,4,14,0.2979339063167572,-0.9378136992454529
2012-04-27 15:00:00,2,0,1,1,2012,4,27,4,15,0.41889405250549316,-0.8485677242279053
2012-04-27 16:00:00,2,0,1,1,2012,4,27,4,16,0.3779570162296295,-0.923672616481781
2012-04-27 17:00:00,2,0,1,1,2012,4,27,4,17,0.4905414879322052,-0.8426378965377808
2012-04-27 18:00:00,2,0,1,1,2012,4,27,4,18,0.46103549003601074,-0.8649901747703552
2012-04-27 19:00:00,2,0,1,1,2012,4,27,4,19,0.42314115166664124,-0.8741155862808228
2012-04-27 20:00:00,2,0,1,1,2012,4,27,4,20,0.3146568536758423,-0.9403112530708313
2012-04-27 21:00:00,2,0,1,1,2012,4,27,4,21,0.2750690281391144,-0.9489601850509644
2012-04-27 22:00:00,2,0,1,1,2012,4,27,4,22,0.17762844264507294,-0.9789249897003174
