4.394449154672439,1,0,0,1,2012,2,12,6,19,-0.1295141875743866,-0.9451820254325867
4.997212273764115,4,0,1,2,2012,11,7,2,11,-0.02626575343310833,-0.9706056714057922
5.472270673671475,2,0,1,1,2012,6,7,3,11,0.23322157561779022,-0.9717724919319153
2.19722457733622,1,0,1,1,2011,3,3,3,5,-0.07580461353063583,-0.9220649003982544
5.017279836814924,2,0,0,2,2011,4,10,6,10,-0.23896467685699463,-0.9635987281799316
4.890349128221754,4,0,1,1,2011,12,16,4,10,0.009000992402434349,-0.982062041759491
5.4638318050256105,1,0,1,1,2011,3,8,1,18,0.2286384105682373,-0.9688988924026489
4.727387818712341,4,1,0,1,2012,11,12,0,22,-0.06865060329437256,-0.9972412586212158
4.532599493153256,4,0,1,1,2011,12,8,3,22,-0.2230842411518097,-0.9746628403663635
5.209486152841421,4,0,0,2,2012,12,8,5,20,-0.29082274436950684,-0.9516316652297974
5.384495062789089,4,0,1,1,2012,10,10,2,10,0.13999854028224945,-0.987674355506897
5.389071729816501,4,0,1,2,2012,10,1,0,21,-0.0691566914319992,-0.9953959584236145
3.1354942159291497,1,0,1,3,2011,2,1,1,6,-0.3875119090080261,-0.9198680520057678
5.14166355650266,3,0,1,2,2011,9,15,3,14,0.1163996011018753,-0.9856207370758057
4.634728988229636,4,0,1,1,2011,12,1,3,11,-0.027033908292651176,-0.9914200305938721
4.0943445622221,2,0,1,3,2012,5,14,0,10,-0.10830239206552505,-0.9939185380935669
3.8918202981106265,1,0,0,1,2012,2,11,5,21,-0.02896687015891075,-0.7978788614273071
5.313205979041787,3,0,1,1,2011,9,14,2,9,-0.033178653568029404,-0.9973247051239014
1.791759469228055,2,0,0,2,2011,5,14,5,4,-0.12615448236465454,-0.9915167093276978
5.010635294096256,1,0,0,1,2012,3,3,5,20,0.2618457078933716,-0.9626216888427734
5.768320995793772,4,0,0,2,2011,11,13,6,16,0.4321032464504242,-0.8765035271644592
4.394449154672439,2,0,1,3,2011,4,8,4,12,-0.10231094062328339,-0.9934282302856445
6.349138991379798,3,0,1,1,2011,8,11,3,18,0.4590895473957062,-0.8587342500686646
5.613128106388071,3,0,1,2,2012,7,11,2,13,0.33803093433380127,-0.9314672946929932
2.19722457733622,4,0,1,2,2012,11,5,0,1,-0.13695277273654938,-0.9899204969406128
5.872117789475416,2,0,1,1,2012,5,1,1,16,0.28402474522590637,-0.9548537731170654
5.313205979041787,4,0,1,1,2012,11,1,3,22,-0.09710501879453659,-0.995172381401062
4.852030263919617,2,0,0,1,2011,5,8,6,21,-0.11255890130996704,-0.98932945728302
6.520621127558696,2,0,0,1,2012,4,14,5,12,0.329480916261673,-0.9436847567558289
5.765191102784844,3,0,0,1,2011,9,10,5,10,0.1071942001581192,-0.994051992893219
3.737669618283368,4,0,0,1,2011,12,18,6,2,-0.2203522026538849,-0.9753475785255432
5.886104031450156,4,0,0,1,2011,10,8,5,18,0.1887558251619339,-0.9703142046928406
4.564348191467836,1,0,1,1,2011,3,2,2,20,0.2782464921474457,-0.8855999112129211
5.204006687076795,4,0,1,2,2012,12,17,0,14,-0.21696250140666962,-0.9744128584861755
2.302585092994046,3,0,1,1,2011,8,12,4,3,0.1460159569978714,-0.9855911135673523
4.727387818712341,1,0,1,2,2012,2,14,1,11,-0.05659596994519234,-0.9973352551460266
5.003946305945459,1,0,1,1,2012,2,2,3,21,0.053682006895542145,-0.9507697224617004
6.620073206530356,1,0,1,1,2012,3,14,2,18,0.3521214723587036,-0.8827379941940308
4.330733340286331,1,0,0,2,2011,1,2,6,13,-0.15821777284145355,-0.9872840046882629
5.402677381872279,1,0,1,1,2012,3,12,0,12,0.20064547657966614,-0.9789792895317078
5.780743515792329,3,0,1,1,2012,9,7,4,12,0.18157987296581268,-0.9763637185096741
4.709530201312334,2,0,1,3,2012,5,14,0,9,-0.10109541565179825,-0.9941173791885376
5.010635294096256,4,0,1,2,2011,10,11,1,10,-0.0004928190028294921,-0.9960652589797974
1.9459101490553128,4,0,1,1,2011,11,7,0,4,-0.2958270311355591,-0.9502807259559631
4.543294782270004,2,0,1,1,2011,4,1,4,21,-0.10532878339290619,-0.9943543672561646
4.897839799950911,3,0,1,1,2012,7,5,3,6,0.10094327479600906,-0.9654938578605652
4.290459441148391,2,0,1,2,2011,4,19,1,11,-0.032401543110609055,-0.9984541535377502
1.3862943611198906,4,0,1,2,2011,12,6,1,3,-0.15934665501117706,-0.9872216582298279
5.365976015021851,3,0,1,1,2012,7,17,1,6,0.07694324105978012,-0.9869099855422974
3.7612001156935615,1,0,0,1,2012,3,10,5,2,-0.03429869934916496,-0.9804455637931824
6.298949246855942,3,1,0,2,2012,9,3,0,12,0.17604725062847137,-0.9843772053718567
5.293304824724492,2,0,1,2,2012,6,13,2,10,0.1163996011018753,-0.9856207370758057
4.02535169073515,1,0,0,1,2011,2,19,5,9,0.513943076133728,-0.6408141255378723
5.170483995038151,1,0,1,1,2012,3,7,2,14,0.29827871918678284,-0.9441494345664978
2.302585092994046,2,0,1,2,2011,4,8,4,1,-0.21322843432426453,-0.976952314376831
6.642486801367256,4,0,1,1,2012,10,15,0,17,0.031107662245631218,-0.9992545247077942
4.74493212836325,4,0,1,1,2011,11,9,2,22,-0.23896467685699463,-0.9635987281799316
4.0943445622221,1,0,0,3,2011,1,2,6,14,-0.18355809152126312,-0.982498288154602
6.2766434893416445,4,0,1,1,2012,10,16,1,19,0.018921686336398125,-0.9767354726791382
6.20050917404269,3,0,1,2,2012,7,13,4,16,0.42207348346710205,-0.902953028678894
6.013715156042802,4,0,1,1,2011,11,9,2,18,-0.10654450207948685,-0.9919002652168274
4.553876891600541,4,0,1,2,2011,10,3,0,6,-0.20856772363185883,-0.9690490961074829
4.406719247264253,2,0,1,2,2011,4,7,3,22,-0.14811715483665466,-0.9888334274291992
3.610917912644224,1,0,1,1,2011,3,18,4,6,-0.09889036417007446,-0.994884729385376
5.645446897643238,4,0,1,2,2012,12,17,0,9,-0.23896467685699463,-0.9635987281799316
4.882801922586371,3,0,1,1,2012,7,6,4,6,0.11061738431453705,-0.9909068942070007
5.902633333401366,4,0,0,1,2011,10,9,6,10,-0.04196816682815552,-0.9929414391517639
4.51085950651685,1,0,0,1,2012,2,4,5,8,-0.3256608545780182,-0.9416019320487976
4.762173934797756,1,0,1,2,2011,2,18,4,7,-0.13248871266841888,-0.9906531572341919
3.4339872044851463,3,0,0,1,2012,8,18,5,3,-0.08839904516935349,-0.9954014420509338
5.3471075307174685,4,0,1,2,2012,10,3,2,21,-0.03767319396138191,-0.9802156090736389
5.365976015021851,3,0,1,2,2011,9,14,2,21,0.07816606014966965,-0.9964340329170227
1.791759469228055,3,0,1,1,2011,9,15,3,2,-0.02664034254848957,-0.9935909509658813
5.768320995793772,4,0,1,1,2012,12,14,4,19,-0.10660421848297119,-0.9924197196960449
5.3230099791384085,4,0,0,1,2011,11,5,5,19,-0.13284136354923248,-0.9779148101806641
2.302585092994046,2,0,1,2,2012,5,8,1,1,0.03391645848751068,-0.9993644952774048
1.791759469228055,2,0,0,1,2011,5,7,5,4,-0.19647648930549622,-0.9791984558105469
1.9459101490553128,1,0,1,1,2012,1,3,1,1,-0.2191430926322937,-0.9638053178787231
3.9889840465642745,2,0,0,1,2011,6,18,5,2,-0.14343197643756866,-0.9771453142166138
2.8903717578961645,2,0,1,1,2011,5,2,0,4,-0.13777640461921692,-0.9903038740158081
5.68697535633982,2,0,0,2,2011,5,14,5,15,-0.1520434468984604,-0.987659215927124
5.733341276897746,3,0,1,1,2011,9,1,3,16,0.2238183617591858,-0.9711069464683533
3.6375861597263857,2,0,0,1,2012,4,8,6,7,0.27313920855522156,-0.9614018797874451
4.820281565605037,4,0,1,3,2011,11,16,2,16,-0.19458827376365662,-0.9789005517959595
2.302585092994046,1,0,0,2,2012,2,5,6,4,-0.30748605728149414,-0.9514023661613464
6.593044534142437,2,0,1,1,2012,5,2,2,17,0.0071047390811145306,-0.9999499320983887
5.480638923341991,2,0,1,1,2012,5,2,2,21,-0.07660297304391861,-0.9970381855964661
3.1780538303479458,1,0,0,3,2011,3,6,6,18,-0.24543413519859314,-0.9604165554046631
6.282266746896006,4,0,1,1,2012,10,4,3,19,0.1055528074502945,-0.9847092032432556
6.476972362889683,3,0,1,1,2012,8,15,2,19,0.10525058209896088,-0.9875073432922363
1.9459101490553128,4,0,1,2,2012,11,16,4,3,-0.194912850856781,-0.9808140993118286
4.02535169073515,1,0,1,1,2011,2,14,0,10,0.2508262097835541,-0.9660515785217285
4.564348191467836,4,0,0,1,2011,11,13,6,21,0.2493002563714981,-0.9655578136444092
2.19722457733622,1,0,1,1,2011,2,18,4,3,-0.04837818071246147,-0.9975537657737732
1.3862943611198906,1,0,1,3,2012,1,13,4,4,-0.1000974178314209,-0.9546133875846863
2.833213344056216,2,0,1,2,2011,5,3,1,0,-0.0840015858411789,-0.9964462518692017
4.762173934797756,2,0,0,1,2012,6,10,6,1,-0.007909094914793968,-0.9957327842712402
6.492239835020471,4,0,1,1,2012,12,6,3,8,-0.13021956384181976,-0.9658521413803101
4.976733742420574,2,0,1,1,2012,4,17,1,6,0.2346392422914505,-0.9716271758079529
3.713572066704308,2,0,1,1,2012,6,18,0,0,-0.025372525677084923,-0.9994827508926392
3.7612001156935615,4,0,0,1,2011,10,16,6,3,-0.026789113879203796,-0.9986574053764343
5.793013608384144,4,0,1,1,2012,11,9,4,9,-0.0055412412621080875,-0.9609919190406799
4.543294782270004,1,0,1,1,2011,2,16,2,13,0.31955742835998535,-0.9153734445571899
2.19722457733622,3,0,1,1,2011,7,5,1,3,0.019738567993044853,-0.9993478655815125
1.791759469228055,3,0,1,3,2012,7,9,0,3,-0.04086092859506607,-0.9975652694702148
5.3706380281276624,1,0,1,1,2012,1,13,4,9,-0.07018515467643738,-0.9399900436401367
5.517452896464707,4,0,0,1,2012,11,17,5,9,-0.03904932737350464,-0.9946186542510986
5.8522024797744745,3,0,0,1,2011,8,14,6,18,0.10301612317562103,-0.9896823167800903
2.3978952727983707,1,0,0,1,2011,1,9,6,8,-0.24551835656166077,-0.928538978099823
5.241747015059643,2,0,1,3,2011,6,16,3,21,-0.04652399942278862,-0.9988811612129211
4.532599493153256,4,0,1,1,2011,12,13,1,6,-0.33452990651130676,-0.9387373328208923
6.182084906716632,3,0,1,1,2011,8,15,0,18,0.09176407754421234,-0.9936190247535706
5.648974238161206,1,0,1,2,2012,2,17,4,9,-0.33824050426483154,-0.9376676082611084
6.249975242259483,2,0,0,1,2012,4,7,5,18,0.5782814025878906,-0.8061815500259399
4.897839799950911,1,0,1,2,2012,3,12,0,22,0.08292359858751297,-0.9965547323226929
4.624972813284271,3,1,0,2,2011,9,5,0,8,-0.015455532819032669,-0.9986801147460938
5.707110264748875,3,0,1,1,2012,8,16,3,13,0.47913506627082825,-0.8738327026367188
1.3862943611198906,2,0,1,2,2011,4,1,4,4,-0.2937033474445343,-0.9512059688568115
6.309918278226516,4,0,0,1,2012,11,17,5,15,0.23204082250595093,-0.959416389465332
6.505784060128229,3,0,0,1,2012,9,8,5,13,0.3351742625236511,-0.929719865322113
4.290459441148391,1,0,0,1,2011,1,15,5,11,-0.20287883281707764,-0.9685526490211487
5.332718793265369,4,0,1,2,2011,10,17,0,9,0.16551820933818817,-0.982401967048645
5.247024072160486,2,0,1,2,2012,5,14,0,20,-0.10296739637851715,-0.9942725300788879
4.820281565605037,1,0,1,2,2012,1,4,2,20,-0.11651437729597092,-0.981350839138031
2.639057329615259,3,0,0,1,2012,8,18,5,4,0.0046897465363144875,-0.9997780919075012
2.3978952727983707,4,0,1,2,2012,11,8,3,4,-0.013129941187798977,-0.9819129109382629
2.19722457733622,2,0,0,1,2012,6,9,5,4,0.06147077679634094,-0.9717273712158203
5.389071729816501,2,0,1,2,2011,5,2,0,20,0.010746089741587639,-0.9955886602401733
3.828641396489095,1,0,1,2,2011,1,10,0,15,-0.10022355616092682,-0.976212739944458
5.796057750765372,1,0,1,1,2012,3,1,3,19,0.2098885029554367,-0.9663465619087219
5.560681631015528,2,0,1,1,2012,6,11,0,15,0.3937837481498718,-0.9177190661430359
1.791759469228055,4,0,1,1,2011,10,7,4,4,-0.21322323381900787,-0.9757962226867676
3.258096538021482,2,0,1,1,2011,4,19,1,0,0.05235308036208153,-0.9984469413757324
6.161207321695077,4,1,0,2,2011,10,10,0,18,0.10031506419181824,-0.9655917286872864
5.568344503761097,3,1,0,1,2012,9,3,0,20,0.014111790806055069,-0.9914758801460266
5.556828061699537,2,0,1,1,2012,4,3,1,11,0.34936368465423584,-0.8839090466499329
3.4657359027997265,4,0,1,1,2011,12,16,4,1,-0.06183016300201416,-0.9980027675628662
6.543911845564792,3,0,0,1,2012,9,8,5,12,0.29615524411201477,-0.9457260370254517
6.366470447731438,4,0,0,1,2012,10,14,6,16,0.3129815459251404,-0.9487271904945374
6.466144724237619,2,0,1,2,2012,6,18,0,18,0.01884317211806774,-0.9973763227462769
5.69035945432406,4,0,1,1,2011,11,7,0,16,0.07807190716266632,-0.9693838357925415
5.8805329864007,2,0,0,1,2011,6,5,6,19,0.07307795435190201,-0.993747889995575
5.916202062607435,3,0,1,1,2012,7,18,2,17,0.09770464897155762,-0.9947515726089478
2.3978952727983707,4,0,1,2,2012,11,1,3,4,-0.17477962374687195,-0.9838325381278992
5.723585101952381,1,0,0,2,2012,2,4,5,15,-0.1619710922241211,-0.9836369752883911
5.407171771460119,3,0,0,1,2011,7,16,5,9,0.18816111981868744,-0.981087863445282
3.9318256327243257,4,0,1,3,2012,11,13,1,6,-0.1581033170223236,-0.9602989554405212
5.666426688112432,3,0,1,1,2011,8,11,3,20,0.3472995162010193,-0.9254418611526489
3.5263605246161616,3,0,1,3,2012,8,10,4,5,0.0033769141882658005,-0.9999926686286926
3.6635616461296463,2,0,1,2,2012,5,8,1,0,0.10096210241317749,-0.9940019845962524
5.198497031265826,3,0,0,1,2012,8,11,5,0,0.0800396278500557,-0.9967677593231201
4.804021044733257,4,0,1,2,2011,11,17,3,12,-0.04907776415348053,-0.9845110177993774
3.4011973816621555,2,0,0,3,2011,4,16,5,9,-0.205098494887352,-0.9761670827865601
4.700480365792417,3,0,0,1,2012,9,15,5,1,-0.05988189950585365,-0.9806041717529297
4.382026634673881,1,0,1,2,2011,3,9,2,15,-0.13589222729206085,-0.9833396673202515
4.04305126783455,1,0,1,1,2011,2,8,1,20,-0.1048145666718483,-0.9306411743164062
4.882801922586371,2,0,1,1,2012,4,4,2,23,0.49689334630966187,-0.8249340057373047
1.791759469228055,2,0,1,3,2012,5,9,2,4,-0.10566670447587967,-0.9943783283233643
4.143134726391533,3,0,0,3,2011,8,14,6,2,-0.07614830136299133,-0.9968026280403137
3.6375861597263857,1,0,1,3,2011,2,9,2,23,-0.33138927817344666,-0.9391312003135681
5.805134968916488,4,0,1,1,2011,12,8,3,17,-0.1060294508934021,-0.9937436580657959
5.7430031878094825,1,0,1,1,2012,2,15,2,19,0.05163929611444473,-0.9984618425369263
6.061456918928017,3,0,0,1,2011,7,16,5,18,0.31708240509033203,-0.9482625722885132
5.308267697401205,4,0,1,2,2011,10,18,1,12,0.22212961316108704,-0.95953768491745
2.3978952727983707,3,0,1,3,2011,9,7,2,11,-0.17442549765110016,-0.9737052321434021
5.288267030694535,4,0,0,1,2011,12,11,6,11,-0.06060735136270523,-0.9796807765960693
4.948759890378168,1,0,1,1,2011,3,17,3,7,-0.21922622621059418,-0.9756386876106262
4.624972813284271,4,0,0,1,2011,11,12,5,8,-0.22899572551250458,-0.9710977077484131
1.791759469228055,3,0,0,1,2011,8,7,6,5,-0.04086092859506607,-0.9975652694702148
4.007333185232471,3,0,1,1,2011,8,5,4,0,-0.010697733610868454,-0.9930177927017212
5.278114659230518,3,0,1,1,2011,9,12,0,21,-0.019622625783085823,-0.9919117093086243
4.997212273764115,1,0,0,1,2012,3,11,6,21,0.0050874860025942326,-0.9988328218460083
6.385194398997726,4,0,1,2,2012,12,17,0,8,-0.22385713458061218,-0.9736200571060181
5.752572638825633,2,0,1,2,2011,5,10,1,7,-0.06799855083227158,-0.9966186881065369
4.787491742782046,3,1,0,1,2011,7,4,0,1,-0.08123363554477692,-0.9904447197914124
2.19722457733622,1,0,1,3,2011,3,16,2,0,-0.258987158536911,-0.9626926779747009
5.278114659230518,4,0,1,1,2011,11,14,0,15,0.2867571711540222,-0.9554276466369629
3.784189633918261,1,0,1,1,2011,2,14,0,21,0.06648296862840652,-0.9288551211357117
5.010635294096256,1,0,1,1,2011,3,18,4,20,0.20471899211406708,-0.9712101817131042
2.079441541679836,3,0,1,1,2011,9,1,3,4,-0.11743863672018051,-0.9884134531021118
6.063785208687608,3,0,1,1,2011,9,14,2,8,-0.0681953951716423,-0.9959667921066284
5.739792912179234,4,1,0,1,2011,11,11,4,17,0.09307043999433517,-0.9647660851478577
3.555348061489413,4,0,1,1,2012,12,14,4,5,-0.2890373468399048,-0.9572627544403076
5.808142489980444,4,0,0,1,2012,10,13,5,19,0.09034794569015503,-0.9956170320510864
4.5217885770490405,1,0,1,2,2012,1,4,2,13,-0.1892910897731781,-0.9474842548370361
3.555348061489413,2,0,1,3,2012,5,9,2,21,-0.12615448236465454,-0.9915167093276978
3.8918202981106265,1,0,0,1,2012,1,1,6,0,-0.18753130733966827,-0.9721939563751221
4.77912349311153,1,0,1,1,2011,2,7,0,9,-0.32269516587257385,-0.9424567222595215
5.645446897643238,3,0,1,1,2011,8,8,0,16,0.4298360347747803,-0.9019185304641724
4.691347882229144,4,0,0,1,2012,11,11,6,1,-0.22013582289218903,-0.9743286371231079
5.135798437050262,2,0,1,2,2011,4,18,0,9,0.012667188420891762,-0.9952259063720703
6.226536669287466,4,0,1,1,2012,11,16,4,18,-0.08551249653100967,-0.9960673451423645
1.9459101490553128,2,0,1,1,2012,4,9,0,2,0.2856864333152771,-0.9581145644187927
6.037870919922137,2,0,1,2,2012,5,9,2,7,-0.13582611083984375,-0.9904494881629944
5.429345628954441,4,0,1,1,2012,11,16,4,20,0.015949644148349762,-0.9919192790985107
1.6094379124341005,1,0,1,1,2011,3,2,2,3,-0.2269516885280609,-0.9609324932098389
5.236441962829949,4,0,1,1,2011,10,4,1,9,-0.04837818071246147,-0.9975537657737732
5.814130531825066,1,0,1,1,2012,3,8,3,7,-0.09480959177017212,-0.9870779514312744
6.322565239927284,2,0,1,1,2011,6,6,0,18,0.43830177187919617,-0.8828200697898865
5.5093883366279774,4,0,0,1,2012,10,14,6,20,-0.044524602591991425,-0.9990026354789734
4.90527477843843,2,0,1,1,2012,4,11,2,22,-0.06629668176174164,-0.9804286956787109
3.828641396489095,1,0,0,1,2011,2,19,5,8,0.4970771074295044,-0.6836559176445007
5.043425116919247,4,0,0,2,2012,12,2,6,20,-0.16154974699020386,-0.9868202805519104
5.60947179518496,2,0,0,2,2011,5,14,5,17,-0.1128174215555191,-0.9933208227157593
6.269096283706261,3,0,1,2,2012,7,3,1,16,0.5922501087188721,-0.7924588322639465
5.8971538676367405,4,0,1,1,2012,12,18,1,16,0.21842893958091736,-0.9295206665992737
4.07753744390572,3,0,1,3,2011,9,6,1,23,-0.13152268528938293,-0.9911425709724426
4.174387269895637,2,0,1,1,2011,4,7,3,6,-0.21333861351013184,-0.9732468128204346
2.079441541679836,2,0,0,1,2011,4,17,6,4,-0.20373590290546417,-0.9781849384307861
2.4849066497880004,4,0,1,1,2011,12,19,0,1,-0.3333929479122162,-0.9427619576454163
4.852030263919617,3,0,1,1,2011,7,14,3,10,0.31184902787208557,-0.9499393701553345
6.349138991379798,3,0,1,1,2012,9,13,3,7,-0.12481392920017242,-0.978654146194458
4.787491742782046,2,0,1,3,2012,4,18,2,11,0.10696500539779663,-0.9918290972709656
4.465908118654584,2,0,0,1,2011,5,8,6,8,-0.022049060091376305,-0.9974690675735474
3.4011973816621555,1,0,1,3,2012,3,9,4,5,-0.07050677388906479,-0.9930353760719299
6.150602768446279,1,0,1,1,2012,2,15,2,18,0.1259492039680481,-0.989402174949646
5.762051382780177,4,0,1,1,2011,10,18,1,19,0.014927898533642292,-0.9941044449806213
1.791759469228055,1,0,0,1,2012,2,19,6,6,-0.11586201936006546,-0.9624003171920776
5.2832037287379885,4,0,1,1,2011,11,8,1,13,0.11323320865631104,-0.9921106100082397
3.044522437723423,3,0,1,1,2011,7,5,1,5,-0.009073659777641296,-0.9789078235626221
3.5263605246161616,3,0,1,2,2012,8,6,0,0,-0.02251683548092842,-0.9796353578567505
5.262690188904886,1,1,0,1,2012,1,16,0,15,0.0043103438802063465,-0.9205493330955505
2.4849066497880004,4,0,0,1,2012,11,17,5,5,-0.25217050313949585,-0.9664827585220337
4.276666119016055,1,0,0,2,2012,1,1,6,21,-0.06064712628722191,-0.9965596795082092
2.19722457733622,1,0,1,1,2011,3,14,0,5,-0.26216694712638855,-0.9647538065910339
5.003946305945459,1,0,1,1,2011,3,2,2,9,-0.11510506272315979,-0.9762781262397766
5.918893854273146,3,0,1,2,2012,9,14,4,14,0.2648317515850067,-0.9579378962516785
5.204006687076795,4,0,1,1,2011,10,13,3,20,-0.039342574775218964,-0.9989445209503174
3.258096538021482,1,0,1,1,2012,3,6,1,5,-0.19812247157096863,-0.9665082693099976
4.04305126783455,2,0,0,1,2011,4,17,6,23,-0.08812639862298965,-0.9959286451339722
5.0369526024136295,4,0,1,2,2011,12,16,4,15,0.01003988366574049,-0.9806360006332397
5.736572297479192,2,0,0,1,2012,5,5,5,20,-0.026175443083047867,-0.9996415376663208
6.240275845170769,2,0,1,1,2012,5,15,1,19,0.03520868346095085,-0.9964238405227661
4.653960350157523,4,0,1,1,2011,12,1,3,22,-0.20807325839996338,-0.9690090417861938
5.752572638825633,3,0,0,2,2011,8,13,5,11,0.08315804600715637,-0.9937719702720642
4.127134385045092,2,0,1,1,2012,4,11,2,23,-0.07720710337162018,-0.9843571782112122
6.289715570908998,2,0,1,1,2012,6,6,2,19,-0.013444266282022,-0.9985224604606628
5.3981627015177525,1,0,1,1,2012,3,1,3,12,0.28173619508743286,-0.9594827890396118
5.342334251964811,4,0,0,1,2011,11,19,5,18,0.009472948499023914,-0.9992766976356506
6.173786103901937,4,0,1,1,2011,11,2,2,18,-0.12170904129743576,-0.992470920085907
5.575949103146316,2,0,0,1,2011,4,10,6,13,-0.16330033540725708,-0.9844759106636047
4.852030263919617,4,0,1,1,2011,12,13,1,13,0.1998187005519867,-0.9593241810798645
5.337538079701318,3,0,0,1,2011,7,17,6,21,0.14275430142879486,-0.9883220195770264
6.300785794663244,2,0,0,2,2012,5,6,6,16,0.02567114494740963,-0.97608882188797
5.093750200806762,3,0,0,2,2012,9,1,5,8,0.1975788176059723,-0.9795645475387573
1.791759469228055,4,0,0,1,2012,11,4,6,5,-0.23348256945610046,-0.9722790718078613
5.41164605185504,1,0,1,1,2011,2,15,1,8,0.046560823917388916,-0.9103163480758667
3.970291913552122,1,0,0,3,2011,2,5,5,12,-0.3341304659843445,-0.9418550133705139
1.9459101490553128,2,0,1,1,2012,4,17,1,3,-0.11743863672018051,-0.9884134531021118
2.5649493574615367,2,0,1,1,2012,6,7,3,2,-0.11255890130996704,-0.98932945728302
5.293304824724492,2,0,1,1,2012,4,13,4,23,-0.09634775668382645,-0.992039144039154
5.564520407322694,2,0,1,1,2011,5,6,4,15,0.3566654324531555,-0.9228448271751404
4.564348191467836,2,0,0,1,2012,6,16,5,1,0.011053416877985,-0.9774535894393921
5.365976015021851,3,0,1,2,2011,7,8,4,12,0.11923529952764511,-0.9927365183830261
4.8283137373023015,3,0,1,1,2011,7,14,3,23,0.07519231736660004,-0.9971643090248108
6.403574197934815,2,0,0,1,2012,6,16,5,12,0.27366548776626587,-0.9468080997467041
5.877735781779639,2,0,1,1,2012,5,4,4,7,-0.1585858166217804,-0.9757570028305054
4.532599493153256,1,0,0,2,2012,2,5,6,9,-0.23845940828323364,-0.9658204317092896
5.075173815233827,3,0,0,1,2011,9,11,6,21,-0.020369844511151314,-0.979535698890686
3.688879454113936,2,0,1,2,2011,4,12,1,23,-0.19807247817516327,-0.9790074825286865
1.0986122886681096,1,0,0,2,2012,3,3,5,4,-0.2393375039100647,-0.9706167578697205
5.648974238161206,2,0,1,1,2012,6,5,1,21,0.05148087814450264,-0.9974100589752197
5.783825182329737,4,0,1,2,2011,12,15,3,17,0.05202411487698555,-0.9966250658035278
6.202535517187923,4,0,0,1,2012,11,11,6,17,0.1537909209728241,-0.9865111112594604
5.673323267171493,4,0,1,1,2011,11,4,4,16,0.27299365401268005,-0.9331881999969482
4.248495242049359,1,0,0,2,2012,3,17,5,1,-0.23791052401065826,-0.9638141393661499
4.304065093204169,1,0,1,1,2011,2,16,2,22,-0.07383960485458374,-0.9957828521728516
3.8918202981106265,3,0,1,1,2012,9,12,2,5,-0.09991660714149475,-0.9907037019729614
6.091309882077698,1,0,1,1,2012,2,3,4,8,-0.21909412741661072,-0.9695485830307007
4.762173934797756,1,0,1,2,2011,2,1,1,9,-0.3773480951786041,-0.923814594745636
2.302585092994046,3,0,1,1,2011,9,14,2,4,-0.09660805761814117,-0.9898097515106201
4.653960350157523,4,0,1,1,2011,10,17,0,22,-0.14771509170532227,-0.9768418669700623
1.9459101490553128,2,0,1,1,2011,5,16,0,4,-0.19651365280151367,-0.9794266819953918
5.552959584921617,1,0,1,1,2011,3,8,1,8,-0.1912384033203125,-0.9762758016586304
4.709530201312334,2,0,1,1,2011,4,1,4,13,0.01960005797445774,-0.9750828742980957
5.638354669333745,4,0,0,2,2012,11,18,6,17,-0.09273185580968857,-0.9927778244018555
2.833213344056216,1,0,1,1,2012,2,10,4,2,-0.16742193698883057,-0.9851881861686707
2.4849066497880004,3,1,0,1,2012,9,3,0,4,-0.09736974537372589,-0.98916095495224
4.304065093204169,4,1,0,1,2011,11,11,4,23,-0.08098030835390091,-0.9952228665351868
4.219507705176107,1,0,1,1,2011,1,6,3,13,-0.025738954544067383,-0.9994329214096069
6.504288173536645,3,0,1,1,2012,7,16,0,8,0.08746425062417984,-0.9854297041893005
5.525452939131784,2,0,1,1,2011,6,17,4,7,-0.11831674724817276,-0.9790413975715637
5.14166355650266,1,0,1,1,2012,2,15,2,13,0.1140604019165039,-0.9843794107437134
4.882801922586371,1,0,1,2,2012,1,4,2,16,-0.09889653325080872,-0.95402991771698
4.204692619390966,1,0,1,1,2011,2,15,1,21,-0.2126963585615158,-0.9679807424545288
5.697093486505405,2,0,1,1,2011,6,14,1,20,0.11393923312425613,-0.9900620579719543
2.5649493574615367,1,0,1,2,2012,1,13,4,1,-0.12945438921451569,-0.9866268634796143
2.079441541679836,1,0,0,3,2011,3,6,6,21,-0.21119359135627747,-0.9264575839042664
4.727387818712341,4,0,1,1,2011,10,4,1,6,-0.19647648930549622,-0.9791984558105469
3.295836866004329,1,0,0,2,2012,3,17,5,3,-0.22070281207561493,-0.9670369625091553
2.8903717578961645,4,0,1,2,2011,10,14,4,5,-0.14259134232997894,-0.9889021515846252
4.394449154672439,2,0,1,1,2012,4,6,4,6,-0.014174582436680794,-0.9589179754257202
6.259581464064923,4,0,1,2,2012,11,2,4,18,0.114224374294281,-0.9748780131340027
6.654152520183219,2,0,1,1,2012,4,17,1,18,0.5150601267814636,-0.8561473488807678
2.8903717578961645,3,0,1,1,2011,8,1,0,1,0.05279919505119324,-0.9961614012718201
6.182084906716632,2,0,1,1,2012,5,18,4,19,0.2787352502346039,-0.9580890536308289
4.31748811353631,4,0,0,1,2011,12,4,6,1,-0.24126441776752472,-0.9697336554527283
2.639057329615259,3,0,1,1,2012,8,7,1,2,-0.0307948999106884,-0.9947444796562195
3.091042453358316,2,0,1,1,2011,6,8,2,5,-0.13342642784118652,-0.9779499173164368
