datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
2011-11-20 22:00:00,4,0,0,3,2011,11,20,6,22,-0.19433081528741666,-0.07044021700918279
2011-11-20 23:00:00,4,0,0,3,2011,11,20,6,23,-0.19433081528741666,-0.07044021700918279
2011-11-21 00:00:00,4,0,1,2,2011,11,21,0,0,-0.23220309387397037,-0.1214696469660879
2011-11-21 01:00:00,4,0,1,3,2011,11,21,0,1,-0.18899310456637633,-0.0020814471245904375
2011-11-21 02:00:00,4,0,1,3,2011,11,21,0,2,-0.21551222071371356,0.0023184282334815167
2011-11-21 03:00:00,4,0,1,3,2011,11,21,0,3,-0.22861451838864444,-0.032478675863650816
2011-11-21 04:00:00,4,0,1,3,2011,11,21,0,4,-0.22861451838864444,-0.032478675863650816
2011-11-21 05:00:00,4,0,1,2,2011,11,21,0,5,-0.25654715508976794,-0.11076210727710882
2011-11-21 06:00:00,4,0,1,2,2011,11,21,0,6,-0.2656364017301004,-0.10670679057648166
2011-11-21 07:00:00,4,0,1,2,2011,11,21,0,7,-0.1959126137070007,-0.02039877095549893
2011-11-21 08:00:00,4,0,1,2,2011,11,21,0,8,-0.23220309387397037,-0.1214696469660879
2011-11-21 09:00:00,4,0,1,2,2011,11,21,0,9,-0.20000887412461574,-0.06154457423695064
2011-11-21 10:00:00,4,0,1,2,2011,11,21,0,10,-0.16667353560070114,-0.14901056810951574
2011-11-21 11:00:00,4,0,1,2,2011,11,21,0,11,-0.14173228979992247,-0.07796582542546136
2011-11-21 12:00:00,4,0,1,2,2011,11,21,0,12,-0.11919944159569153,-0.05625439891033239
2011-11-21 13:00:00,4,0,1,2,2011,11,21,0,13,-0.11919944159569153,-0.05625439891033239
2011-11-21 14:00:00,4,0,1,2,2011,11,21,0,14,-0.1359439363994983,-0.0072466814794588455
2011-11-21 15:00:00,4,0,1,3,2011,11,21,0,15,-0.19127426996340396,0.020813199818493687
2011-11-21 16:00:00,4,0,1,3,2011,11,21,0,16,-0.19127426996340396,0.020813199818493687
2011-11-21 17:00:00,4,0,1,3,2011,11,21,0,17,-0.182542589858868,0.07093091079050526
2011-11-21 18:00:00,4,0,1,3,2011,11,21,0,18,-0.18895440670845104,0.007481730387590862
2011-11-21 19:00:00,4,0,1,3,2011,11,21,0,19,-0.21716107743912613,0.011645144144810016
2011-11-21 20:00:00,4,0,1,3,2011,11,21,0,20,-0.18796720510467174,0.03228390309950771
2011-11-21 21:00:00,4,0,1,3,2011,11,21,0,21,-0.2032393789398612,-0.00732676481347655
2011-11-21 22:00:00,4,0,1,3,2011,11,21,0,22,-0.21073855336863836,-0.027274016004217177
2011-11-21 23:00:00,4,0,1,3,2011,11,21,0,23,-0.2032393789398612,-0.00732676481347655
2011-11-22 00:00:00,4,0,1,3,2011,11,22,1,0,-0.24763594568452232,-0.039397487515899686
2011-11-22 01:00:00,4,0,1,3,2011,11,22,1,1,-0.23120755092194362,-0.025385273132161053
2011-11-22 02:00:00,4,0,1,3,2011,11,22,1,2,-0.26203126055746767,-0.037122552148326694
2011-11-22 03:00:00,4,0,1,3,2011,11,22,1,3,-0.26203126055746767,-0.037122552148326694
2011-11-22 04:00:00,4,0,1,3,2011,11,22,1,4,-0.23372124524911836,-0.002198530174045476
2011-11-22 05:00:00,4,0,1,3,2011,11,22,1,5,-0.23372124524911836,-0.002198530174045476
2011-11-22 06:00:00,4,0,1,2,2011,11,22,1,6,-0.24763594568452232,-0.039397487515899686
2011-11-22 07:00:00,4,0,1,3,2011,11,22,1,7,-0.2193842123892238,0.0347961779844411
2011-11-22 08:00:00,4,0,1,3,2011,11,22,1,8,-0.2193842123892238,0.0347961779844411
2011-11-22 09:00:00,4,0,1,3,2011,11,22,1,9,-0.2610612812690782,-0.10878126033193264
2011-11-22 10:00:00,4,0,1,3,2011,11,22,1,10,-0.2610612812690782,-0.10878126033193264
2011-11-22 11:00:00,4,0,1,3,2011,11,22,1,11,-0.23120755092194362,-0.025385273132161053
2011-11-22 12:00:00,4,0,1,3,2011,11,22,1,12,-0.25619162723800276,-0.050163433470352035
2011-11-22 13:00:00,4,0,1,3,2011,11,22,1,13,-0.2471889663877921,-0.054385621406159365
2011-11-22 14:00:00,4,0,1,3,2011,11,22,1,14,-0.2471889663877921,-0.054385621406159365
2011-11-22 15:00:00,4,0,1,3,2011,11,22,1,15,-0.2417911085073037,-0.11729553217758497
2011-11-22 16:00:00,4,0,1,3,2011,11,22,1,16,-0.2417911085073037,-0.11729553217758497
2011-11-22 17:00:00,4,0,1,3,2011,11,22,1,17,-0.2381691646175473,-0.058584215030964
2011-11-22 18:00:00,4,0,1,3,2011,11,22,1,18,-0.25654715508976794,-0.11076210727710882
2011-11-22 19:00:00,4,0,1,3,2011,11,22,1,19,-0.20949925979177184,-0.05719771590738748
2011-11-22 20:00:00,4,0,1,2,2011,11,22,1,20,-0.2000182445654207,0.015334706296520513
2011-11-22 21:00:00,4,0,1,2,2011,11,22,1,21,-0.1933241163774626,0.032522353852979545
2011-11-22 22:00:00,4,0,1,2,2011,11,22,1,22,-0.17034040813387372,-0.011042788278424483
2011-11-22 23:00:00,4,0,1,2,2011,11,22,1,23,-0.1656549511327882,0.029798167679226592
2011-11-23 00:00:00,4,0,1,2,2011,11,23,2,0,-0.1656549511327882,0.029798167679226592
2011-11-23 01:00:00,4,0,1,2,2011,11,23,2,1,-0.1550136299071307,0.05684376160142977
2011-11-23 02:00:00,4,0,1,3,2011,11,23,2,2,-0.13173180151067213,0.08771287376643037
2011-11-23 03:00:00,4,0,1,3,2011,11,23,2,3,-0.13173180151067213,0.08771287376643037
2011-11-23 04:00:00,4,0,1,3,2011,11,23,2,4,-0.09923295889024221,0.08791137788633671
2011-11-23 05:00:00,4,0,1,2,2011,11,23,2,5,-0.18899310456637633,-0.0020814471245904375
2011-11-23 06:00:00,4,0,1,2,2011,11,23,2,6,-0.25654715508976794,-0.11076210727710882
2011-11-23 07:00:00,4,0,1,2,2011,11,23,2,7,-0.22919528607307643,-0.06272947646047317
2011-11-23 08:00:00,4,0,1,2,2011,11,23,2,8,-0.20000887412461574,-0.06154457423695064
2011-11-23 09:00:00,4,0,1,2,2011,11,23,2,9,-0.16104930880236945,-0.015469393344265434
2011-11-23 10:00:00,4,0,1,2,2011,11,23,2,10,-0.16104930880236945,-0.015469393344265434
2011-11-23 11:00:00,4,0,1,2,2011,11,23,2,11,-0.014655345948686317,0.15256807989778898
2011-11-23 12:00:00,4,0,1,1,2011,11,23,2,12,0.09297268924260352,0.19365083024222085
2011-11-23 13:00:00,4,0,1,2,2011,11,23,2,13,0.09963553374320525,0.2725271319612406
2011-11-23 14:00:00,4,0,1,1,2011,11,23,2,14,0.07824721831845059,0.25703023391621277
2011-11-23 15:00:00,4,0,1,2,2011,11,23,2,15,0.07353310851679834,0.24491043144644242
2011-11-23 16:00:00,4,0,1,2,2011,11,23,2,16,0.005764686645184482,0.2406173742498738
2011-11-23 17:00:00,4,0,1,3,2011,11,23,2,17,-0.0834902757325537,0.17034922412801962
2011-11-23 18:00:00,4,0,1,2,2011,11,23,2,18,0.053032755091343746,0.29760943353797126
2011-11-23 19:00:00,4,0,1,1,2011,11,23,2,19,-0.002860274912918692,0.19981128446044572
2011-11-23 20:00:00,4,0,1,1,2011,11,23,2,20,-0.06175868517123676,0.20857629866074656
2011-11-23 21:00:00,4,0,1,1,2011,11,23,2,21,-0.008292268975033738,0.2880084297751709
2011-11-23 22:00:00,4,0,1,1,2011,11,23,2,22,-0.05331158756942407,0.27014780611586897
2011-11-23 23:00:00,4,0,1,1,2011,11,23,2,23,-0.08549278324672822,0.19795892476838428
2011-11-24 00:00:00,4,1,0,1,2011,11,24,3,0,-0.11855187758530394,0.08869748413748745
2011-11-24 01:00:00,4,1,0,1,2011,11,24,3,1,-0.05064975103811504,0.2679332385763715
2011-11-24 02:00:00,4,1,0,1,2011,11,24,3,2,-0.13318608446138255,0.14469309664798205
2011-11-24 03:00:00,4,1,0,1,2011,11,24,3,3,-0.21368453930486275,0.01008066165235345
2011-11-24 04:00:00,4,1,0,1,2011,11,24,3,4,-0.1901128773855131,-0.042153880877272794
2011-11-24 05:00:00,4,1,0,1,2011,11,24,3,5,-0.18489279178232468,-0.02806347124377598
2011-11-24 06:00:00,4,1,0,1,2011,11,24,3,6,-0.1901128773855131,-0.042153880877272794
2011-11-24 07:00:00,4,1,0,1,2011,11,24,3,7,-0.27091835529792013,-0.008571220115938699
2011-11-24 08:00:00,4,1,0,1,2011,11,24,3,8,-0.20817620670102377,-0.03982527423996849
2011-11-24 09:00:00,4,1,0,1,2011,11,24,3,9,-0.19093610289378235,-0.13912857578476748
2011-11-24 10:00:00,4,1,0,1,2011,11,24,3,10,-0.147509206389716,-0.15691646610652615
2011-11-24 11:00:00,4,1,0,1,2011,11,24,3,11,0.15098947158689163,0.13885342989517344
2011-11-24 12:00:00,4,1,0,1,2011,11,24,3,12,0.21769071000801482,0.040364869537545096
2011-11-24 13:00:00,4,1,0,1,2011,11,24,3,13,0.275845185348581,0.033915298524971084
2011-11-24 14:00:00,4,1,0,1,2011,11,24,3,14,0.34436696233698766,0.12081596667499352
2011-11-24 15:00:00,4,1,0,1,2011,11,24,3,15,0.33078043809933966,0.06497296447284802
2011-11-24 16:00:00,4,1,0,1,2011,11,24,3,16,0.29567815183195156,0.09710996175535924
2011-11-24 17:00:00,4,1,0,1,2011,11,24,3,17,0.22893204831709071,-0.1259243287808753
2011-11-24 18:00:00,4,1,0,1,2011,11,24,3,18,-0.01984439827935484,-0.0971255337235722
2011-11-24 19:00:00,4,1,0,1,2011,11,24,3,19,-0.060949661235893016,-0.07022785258163527
2011-11-24 20:00:00,4,1,0,1,2011,11,24,3,20,-0.1975881557157324,0.008783683200109691
2011-11-24 21:00:00,4,1,0,1,2011,11,24,3,21,-0.177534034198089,0.00936754632984596
2011-11-24 22:00:00,4,1,0,1,2011,11,24,3,22,-0.177534034198089,0.00936754632984596
2011-11-24 23:00:00,4,1,0,1,2011,11,24,3,23,-0.22058831383736188,-0.034143731415605665
2011-11-25 00:00:00,4,0,1,1,2011,11,25,4,0,-0.20921943798070222,0.01448608470270749
2011-11-25 01:00:00,4,0,1,1,2011,11,25,4,1,-0.2431088147804891,-0.11681680231326844
2011-11-25 02:00:00,4,0,1,1,2011,11,25,4,2,-0.2758789637684055,-0.013322011979832585
2011-11-25 03:00:00,4,0,1,1,2011,11,25,4,3,-0.2589162566911022,-0.014433068697095854
2011-11-25 04:00:00,4,0,1,1,2011,11,25,4,4,-0.24090323312190481,-0.023222625011511205
2011-11-25 05:00:00,4,0,1,1,2011,11,25,4,5,-0.2760752454831072,-0.10212143275635856
2011-11-25 06:00:00,4,0,1,1,2011,11,25,4,6,-0.2870095777761053,-0.007848152332507045
2011-11-25 07:00:00,4,0,1,1,2011,11,25,4,7,-0.30308409571610934,-0.08967256212486617
2011-11-25 08:00:00,4,0,1,1,2011,11,25,4,8,-0.27872227686547785,0.013913082434379286
2011-11-25 09:00:00,4,0,1,1,2011,11,25,4,9,-0.2549941219585115,-0.11157436208275623
2011-11-25 10:00:00,4,0,1,1,2011,11,25,4,10,-0.177534034198089,0.00936754632984596
2011-11-25 11:00:00,4,0,1,1,2011,11,25,4,11,-0.13446810043857024,-0.06002933862726973
2011-11-25 12:00:00,4,0,1,1,2011,11,25,4,12,0.007807317288537811,-0.09319056619394522
2011-11-25 13:00:00,4,0,1,1,2011,11,25,4,13,0.13806159438410723,0.017332713795374054
2011-11-25 14:00:00,4,0,1,1,2011,11,25,4,14,0.22252755022239062,0.012333894917875373
2011-11-25 15:00:00,4,0,1,1,2011,11,25,4,15,0.2515851177573819,-0.022504597704006896
2011-11-25 16:00:00,4,0,1,1,2011,11,25,4,16,0.18626923820071337,-0.0505141435765096
2011-11-25 17:00:00,4,0,1,1,2011,11,25,4,17,0.23022525415002068,-0.1312214768678005
2011-11-25 18:00:00,4,0,1,1,2011,11,25,4,18,0.06826180532266594,-0.11957531184214755
2011-11-25 19:00:00,4,0,1,1,2011,11,25,4,19,-0.15764544449895157,-0.15277729415103822
2011-11-25 20:00:00,4,0,1,1,2011,11,25,4,20,-0.0934862104325459,-0.08081982999383312
2011-11-25 21:00:00,4,0,1,1,2011,11,25,4,21,-0.21328088427290928,-0.12972996420864427
2011-11-25 22:00:00,4,0,1,1,2011,11,25,4,22,-0.2064583014333303,-0.04849060452603322
2011-11-25 23:00:00,4,0,1,1,2011,11,25,4,23,-0.22058831383736188,-0.034143731415605665
2011-11-26 00:00:00,4,0,0,1,2011,11,26,5,0,-0.22058831383736188,-0.034143731415605665
2011-11-26 01:00:00,4,0,0,1,2011,11,26,5,1,-0.2366087968886382,-0.04001909662814052
2011-11-26 02:00:00,4,0,0,1,2011,11,26,5,2,-0.2591572271603536,-0.02154236733775331
2011-11-26 03:00:00,4,0,0,1,2011,11,26,5,3,-0.28063157882582235,-0.10002121414379293
2011-11-26 04:00:00,4,0,0,1,2011,11,26,5,4,-0.28063157882582235,-0.10002121414379293
2011-11-26 05:00:00,4,0,0,1,2011,11,26,5,5,-0.24090323312190481,-0.023222625011511205
2011-11-26 06:00:00,4,0,0,2,2011,11,26,5,6,-0.24522354875509586,-0.034864635838583985
2011-11-26 07:00:00,4,0,0,1,2011,11,26,5,7,-0.3008905714990087,-0.00719835111532435
2011-11-26 08:00:00,4,0,0,1,2011,11,26,5,8,-0.2366087968886382,-0.04001909662814052
2011-11-26 09:00:00,4,0,0,1,2011,11,26,5,9,-0.22479617925505743,-0.04556703473359686
2011-11-26 10:00:00,4,0,0,1,2011,11,26,5,10,-0.24701504894801252,-0.11507310890475247
2011-11-26 11:00:00,4,0,0,1,2011,11,26,5,11,-0.11272577201315966,-0.06314877452227045
2011-11-26 12:00:00,4,0,0,1,2011,11,26,5,12,-0.044990344239656976,-0.19577245085232223
2011-11-26 13:00:00,4,0,0,1,2011,11,26,5,13,0.04949075042259943,-0.22812791179203953
2011-11-26 14:00:00,4,0,0,2,2011,11,26,5,14,0.06067949989836735,-0.07143868959710369
2011-11-26 15:00:00,4,0,0,2,2011,11,26,5,15,0.12737788130408192,-0.11855255960432773
2011-11-26 16:00:00,4,0,0,2,2011,11,26,5,16,0.05519048758727802,-0.06542551545694401
2011-11-26 17:00:00,4,0,0,2,2011,11,26,5,17,0.05519048758727802,-0.06542551545694401
2011-11-26 18:00:00,4,0,0,2,2011,11,26,5,18,-0.0796134281774529,-0.01564540174835114
2011-11-26 19:00:00,4,0,0,2,2011,11,26,5,19,-0.16287576133058682,-0.06845655459021169
2011-11-26 20:00:00,4,0,0,2,2011,11,26,5,20,-0.10883052975955577,-0.17202077142223215
2011-11-26 21:00:00,4,0,0,2,2011,11,26,5,21,-0.23894298537904513,-0.11860485242458331
2011-11-26 22:00:00,4,0,0,2,2011,11,26,5,22,-0.21940235468133573,-0.12708582713573674
2011-11-26 23:00:00,4,0,0,1,2011,11,26,5,23,-0.24701504894801252,-0.11507310890475247
2011-11-27 00:00:00,4,0,0,1,2011,11,27,6,0,-0.24701504894801252,-0.11507310890475247
2011-11-27 01:00:00,4,0,0,1,2011,11,27,6,1,-0.24701504894801252,-0.11507310890475247
2011-11-27 02:00:00,4,0,0,1,2011,11,27,6,2,-0.2582141109819815,-0.11011621211705072
2011-11-27 03:00:00,4,0,0,1,2011,11,27,6,3,-0.27409195148103943,-0.10296081790170482
2011-11-27 04:00:00,4,0,0,1,2011,11,27,6,4,-0.2542345063796298,-0.03004385264792464
2011-11-27 05:00:00,4,0,0,1,2011,11,27,6,5,-0.22620024143489956,0.027770696695524028
2011-11-27 06:00:00,4,0,0,1,2011,11,27,6,6,-0.19692618603708822,-0.0025234370526904313
2011-11-27 07:00:00,4,0,0,1,2011,11,27,6,7,-0.19804609808152596,0.037321527279859816
2011-11-27 08:00:00,4,0,0,1,2011,11,27,6,8,-0.14958091243659705,0.08546363350581596
2011-11-27 09:00:00,4,0,0,1,2011,11,27,6,9,-0.07508890015230694,0.0664943067377482
2011-11-27 10:00:00,4,0,0,1,2011,11,27,6,10,-0.07508890015230694,0.0664943067377482
2011-11-27 11:00:00,4,0,0,1,2011,11,27,6,11,0.025418522688178707,0.12224065664565566
2011-11-27 12:00:00,4,0,0,1,2011,11,27,6,12,0.08032780366488917,0.054043436573111815
2011-11-27 13:00:00,4,0,0,1,2011,11,27,6,13,0.021168708718986,-0.02654804708868142
2011-11-27 14:00:00,4,0,0,1,2011,11,27,6,14,0.31891483317977826,0.19078904639072036
2011-11-27 15:00:00,4,0,0,1,2011,11,27,6,15,0.2754761740782285,0.024513974775629038
2011-11-27 16:00:00,4,0,0,1,2011,11,27,6,16,0.11860578738167243,0.022399331439374025
2011-11-27 17:00:00,4,0,0,1,2011,11,27,6,17,0.05214270235716985,-0.02739310827871386
2011-11-27 18:00:00,4,0,0,1,2011,11,27,6,18,-0.03406208875520754,-0.03969575500580575
2011-11-27 19:00:00,4,0,0,1,2011,11,27,6,19,-0.05303233000682396,0.01646619905536352
2011-11-27 20:00:00,4,0,0,1,2011,11,27,6,20,-0.006391962077181762,0.03657131543990272
2011-11-27 21:00:00,4,0,0,1,2011,11,27,6,21,-0.03498881337650372,0.06451360113185352
2011-11-27 22:00:00,4,0,0,1,2011,11,27,6,22,-0.07244304724577881,0.038022710132431255
2011-11-27 23:00:00,4,0,0,1,2011,11,27,6,23,-0.07244304724577881,0.038022710132431255
2011-11-28 00:00:00,4,0,1,1,2011,11,28,0,0,-0.10022114072235282,0.0627178316737408
2011-11-28 01:00:00,4,0,1,1,2011,11,28,0,1,-0.09604603378475063,0.07334839844697816
2011-11-28 03:00:00,4,0,1,1,2011,11,28,0,3,-0.17148110333751543,0.022114606408589747
2011-11-28 04:00:00,4,0,1,1,2011,11,28,0,4,-0.18402966929485157,-0.07013816918288629
2011-11-28 05:00:00,4,0,1,1,2011,11,28,0,5,-0.24281273040855647,-0.11688526757373985
2011-11-28 06:00:00,4,0,1,1,2011,11,28,0,6,-0.19484801823438364,-0.0652476009354174
2011-11-28 07:00:00,4,0,1,1,2011,11,28,0,7,-0.23534372330874553,-0.12013901546000234
2011-11-28 08:00:00,4,0,1,2,2011,11,28,0,8,-0.2514331022497687,-0.11305610136862462
2011-11-28 09:00:00,4,0,1,2,2011,11,28,0,9,-0.17148110333751543,0.022114606408589747
2011-11-28 10:00:00,4,0,1,2,2011,11,28,0,10,-0.1302853874185484,-0.05122557605773349
2011-11-28 11:00:00,4,0,1,2,2011,11,28,0,11,-0.0699355579213509,-0.09143224380067261
2011-11-28 12:00:00,4,0,1,1,2011,11,28,0,12,0.006255924998060945,-0.11105833853281206
2011-11-28 13:00:00,4,0,1,2,2011,11,28,0,13,0.016962648195019678,-0.21721929346578106
2011-11-28 14:00:00,4,0,1,1,2011,11,28,0,14,0.05587489513606368,-0.2303051519810353
2011-11-28 15:00:00,4,0,1,1,2011,11,28,0,15,0.03687925433061824,-0.06415516216054741
2011-11-28 16:00:00,4,0,1,1,2011,11,28,0,16,0.03356727456733086,-0.032453970378611585
2011-11-28 17:00:00,4,0,1,1,2011,11,28,0,17,0.07754982383738315,-0.039587088013713495
2011-11-28 18:00:00,4,0,1,1,2011,11,28,0,18,0.013915564391866524,-0.006614373999169317
2011-11-28 19:00:00,4,0,1,1,2011,11,28,0,19,-0.05264483586737428,-0.00135694580674401
2011-11-28 20:00:00,4,0,1,2,2011,11,28,0,20,-0.04443133353807723,0.02085593683484327
2011-11-28 21:00:00,4,0,1,2,2011,11,28,0,21,-0.07355937827336427,-0.0015081699096269345
2011-11-28 22:00:00,4,0,1,2,2011,11,28,0,22,-0.14173228979992247,-0.07796582542546136
2011-11-28 23:00:00,4,0,1,2,2011,11,28,0,23,-0.13438446544999844,-0.05763191317034142
2011-11-29 00:00:00,4,0,1,1,2011,11,29,1,0,-0.16667353560070114,-0.14901056810951574
2011-11-29 01:00:00,4,0,1,1,2011,11,29,1,1,-0.14537141640392023,-0.08813195469244557
2011-11-29 02:00:00,4,0,1,2,2011,11,29,1,2,-0.19459746708724643,-0.1374912661274071
2011-11-29 03:00:00,4,0,1,2,2011,11,29,1,3,-0.19459746708724643,-0.1374912661274071
2011-11-29 04:00:00,4,0,1,2,2011,11,29,1,4,-0.08505611045033795,0.07294551540016969
2011-11-29 05:00:00,4,0,1,1,2011,11,29,1,5,-0.12727235698791392,0.045927823452204586
2011-11-29 06:00:00,4,0,1,1,2011,11,29,1,6,-0.09657476981753486,0.04330531041232228
2011-11-29 07:00:00,4,0,1,1,2011,11,29,1,7,-0.08428215282633876,0.0036840530652920223
2011-11-29 08:00:00,4,0,1,1,2011,11,29,1,8,-0.05765133125294631,0.040948613955775766
2011-11-29 09:00:00,4,0,1,3,2011,11,29,1,9,0.01068760383964017,0.13315824088438008
2011-11-29 10:00:00,4,0,1,3,2011,11,29,1,10,0.01068760383964017,0.13315824088438008
2011-11-29 11:00:00,4,0,1,3,2011,11,29,1,11,-0.12356609994110108,0.05538860607513821
2011-11-29 12:00:00,4,0,1,3,2011,11,29,1,12,-0.1064187895788189,0.1592994024923929
2011-11-29 13:00:00,4,0,1,3,2011,11,29,1,13,-0.12190987857543176,0.07391957678003017
2011-11-29 14:00:00,4,0,1,3,2011,11,29,1,14,-0.21716107743912613,0.011645144144810016
2011-11-29 15:00:00,4,0,1,3,2011,11,29,1,15,-0.1605427149675683,0.1003713963999354
2011-11-29 16:00:00,4,0,1,3,2011,11,29,1,16,-0.18796720510467174,0.03228390309950771
2011-11-29 17:00:00,4,0,1,2,2011,11,29,1,17,-0.16845536592332183,0.08109892391743204
2011-11-29 18:00:00,4,0,1,2,2011,11,29,1,18,-0.14958091243659705,0.08546363350581596
2011-11-29 19:00:00,4,0,1,2,2011,11,29,1,19,-0.1412845794166483,0.10571765724156802
2011-11-29 20:00:00,4,0,1,2,2011,11,29,1,20,-0.1902317358512885,0.056978472866546705
2011-11-29 21:00:00,4,0,1,2,2011,11,29,1,21,-0.1902317358512885,0.056978472866546705
2011-11-29 22:00:00,4,0,1,1,2011,11,29,1,22,-0.15998882998168237,0.09090149899226294
2011-11-29 23:00:00,4,0,1,1,2011,11,29,1,23,-0.1354892597738284,0.1764579827435116
2011-11-30 00:00:00,4,0,1,1,2011,11,30,2,0,-0.05142670329510524,0.2323122433857629
2011-11-30 01:00:00,4,0,1,1,2011,11,30,2,1,-0.12439490323514751,0.1617019875560414
2011-11-30 02:00:00,4,0,1,1,2011,11,30,2,2,-0.19823080263746193,0.021784717579304103
2011-11-30 03:00:00,4,0,1,1,2011,11,30,2,3,-0.19823080263746193,0.021784717579304103
2011-11-30 04:00:00,4,0,1,1,2011,11,30,2,4,-0.21659703727198978,0.07551535856702583
2011-11-30 05:00:00,4,0,1,1,2011,11,30,2,5,-0.2561950799230063,0.05456553338835612
2011-11-30 06:00:00,4,0,1,1,2011,11,30,2,6,-0.3008905714990087,-0.00719835111532435
2011-11-30 07:00:00,4,0,1,1,2011,11,30,2,7,-0.2870095777761053,-0.007848152332507045
2011-11-30 08:00:00,4,0,1,1,2011,11,30,2,8,-0.2561950799230063,0.05456553338835612
2011-11-30 09:00:00,4,0,1,1,2011,11,30,2,9,-0.19767814989190463,0.12074159226236832
2011-11-30 10:00:00,4,0,1,1,2011,11,30,2,10,-0.15416254921149966,0.07124532630025515
2011-11-30 11:00:00,4,0,1,1,2011,11,30,2,11,-0.004255779349287264,0.12921546745306736
2011-11-30 12:00:00,4,0,1,2,2011,11,30,2,12,-0.03816921653211881,0.1376782226063405
2011-11-30 13:00:00,4,0,1,2,2011,11,30,2,13,0.12006787110410058,0.21619055852033725
2011-11-30 14:00:00,4,0,1,2,2011,11,30,2,14,0.12006787110410058,0.21619055852033725
2011-11-30 15:00:00,4,0,1,1,2011,11,30,2,15,0.0397726612165499,0.200880408745415
2011-11-30 16:00:00,4,0,1,1,2011,11,30,2,16,0.021524204443504943,0.15382605517331566
2011-11-30 17:00:00,4,0,1,2,2011,11,30,2,17,-0.01049865474404999,0.20555090991938813
2011-11-30 18:00:00,4,0,1,1,2011,11,30,2,18,-0.01049865474404999,0.20555090991938813
2011-11-30 19:00:00,4,0,1,2,2011,11,30,2,19,-0.09530818708745126,0.14536463484027817
2011-11-30 20:00:00,4,0,1,2,2011,11,30,2,20,-0.09530818708745126,0.14536463484027817
2011-11-30 21:00:00,4,0,1,1,2011,11,30,2,21,-0.03333605889633501,0.2568154409507169
2011-11-30 22:00:00,4,0,1,1,2011,11,30,2,22,-0.10457639542275533,0.17382717915465187
2011-11-30 23:00:00,4,0,1,1,2011,11,30,2,23,-0.0989810656333486,0.17865959223106026
2011-12-20 00:00:00,4,0,1,1,2011,12,20,1,0,-0.11877904442523282,-0.050692179114722735
2011-12-20 01:00:00,4,0,1,1,2011,12,20,1,1,-0.12297280120839943,-0.16660776087668905
2011-12-20 02:00:00,4,0,1,2,2011,12,20,1,2,-0.183609346931642,-0.14223767246643168
2011-12-20 03:00:00,4,0,1,2,2011,12,20,1,3,-0.183609346931642,-0.14223767246643168
2011-12-20 04:00:00,4,0,1,2,2011,12,20,1,4,-0.09247348139202224,-0.053658794599126036
2011-12-20 05:00:00,4,0,1,2,2011,12,20,1,5,-0.147509206389716,-0.15691646610652615
2011-12-20 06:00:00,4,0,1,2,2011,12,20,1,6,-0.147509206389716,-0.15691646610652615
2011-12-20 07:00:00,4,0,1,2,2011,12,20,1,7,-0.1741469203115174,-0.14612140271383137
2011-12-20 08:00:00,4,0,1,2,2011,12,20,1,8,-0.05130108821977213,-0.09187505752779808
2011-12-20 09:00:00,4,0,1,2,2011,12,20,1,9,-0.1927729402681668,-0.1384000327439293
2011-12-20 10:00:00,4,0,1,2,2011,12,20,1,10,-0.04334465779774279,0.01175606737379708
2011-12-20 11:00:00,4,0,1,2,2011,12,20,1,11,-0.09297173465389469,-0.009279954769940488
2011-12-20 12:00:00,4,0,1,2,2011,12,20,1,12,-0.020618164394358613,-0.05350448483977203
2011-12-20 13:00:00,4,0,1,2,2011,12,20,1,13,-0.020618164394358613,-0.05350448483977203
2011-12-20 14:00:00,4,0,1,2,2011,12,20,1,14,-0.05994660627839096,-0.07908880538231161
2011-12-20 15:00:00,4,0,1,2,2011,12,20,1,15,-0.06742188156213194,-0.18759503803397093
2011-12-20 16:00:00,4,0,1,1,2011,12,20,1,16,-0.06742188156213194,-0.18759503803397093
2011-12-20 17:00:00,4,0,1,1,2011,12,20,1,17,-0.09297173465389469,-0.009279954769940488
2011-12-20 18:00:00,4,0,1,1,2011,12,20,1,18,-0.11889569671589813,0.02260815075100738
2011-12-20 19:00:00,4,0,1,1,2011,12,20,1,19,-0.1793772546807018,-0.1439460348148315
2011-12-20 20:00:00,4,0,1,1,2011,12,20,1,20,-0.1927729402681668,-0.1384000327439293
2011-12-20 21:00:00,4,0,1,1,2011,12,20,1,21,-0.1721658271531433,-0.05784269966707172
2011-12-20 22:00:00,4,0,1,2,2011,12,20,1,22,-0.1927729402681668,-0.1384000327439293
2011-12-20 23:00:00,4,0,1,2,2011,12,20,1,23,-0.16002388608139778,-0.15185909578102705
2011-12-21 00:00:00,1,0,1,2,2011,12,21,2,0,-0.19919452778150012,-0.008912690523722991
2011-12-21 01:00:00,1,0,1,2,2011,12,21,2,1,-0.1674314801080767,-0.04490133865714404
2011-12-21 02:00:00,1,0,1,2,2011,12,21,2,2,-0.21328088427290928,-0.12972996420864427
2011-12-21 03:00:00,1,0,1,2,2011,12,21,2,3,-0.21328088427290928,-0.12972996420864427
2011-12-21 04:00:00,1,0,1,2,2011,12,21,2,4,-0.21328088427290928,-0.12972996420864427
2011-12-21 05:00:00,1,0,1,2,2011,12,21,2,5,-0.21271376691839328,-0.044744283488791003
