5.883322388488279,2,1,0,1,2012,4,16,0,16,0.49299490451812744,-0.8560156226158142
5.575949103146316,2,0,1,2,2012,5,8,1,12,0.0892237201333046,-0.9942792654037476
1.9459101490553128,1,0,0,2,2012,3,18,6,5,-0.23383374512195587,-0.9711906313896179
5.918893854273146,4,1,0,2,2012,10,8,0,19,-0.10696734488010406,-0.9921419620513916
5.062595033026967,3,0,1,1,2012,8,17,4,6,-0.1726769208908081,-0.9742811322212219
2.079441541679836,2,0,0,1,2011,6,18,5,5,-0.10788639634847641,-0.9795891046524048
5.638354669333745,2,0,1,1,2012,4,9,0,12,0.4492640793323517,-0.7542087435722351
5.869296913133774,1,0,1,3,2012,2,16,3,18,-0.2483150213956833,-0.9686220288276672
1.6094379124341005,2,0,1,3,2011,5,17,1,4,-0.13152268528938293,-0.9911425709724426
3.610917912644224,3,0,1,2,2012,8,14,1,5,-0.054732490330934525,-0.9972037672996521
4.465908118654584,1,0,1,2,2011,3,18,4,23,0.15764220058918,-0.986822783946991
3.555348061489413,2,0,1,2,2012,5,7,0,0,-0.10061085969209671,-0.9931554198265076
5.564520407322694,4,0,1,1,2012,10,11,3,21,-0.0816042497754097,-0.9958384037017822
5.659482215759621,2,0,1,1,2012,4,13,4,20,0.32460495829582214,-0.9412523508071899
6.082218910376446,3,0,0,1,2012,8,5,6,11,0.2871551811695099,-0.9553592801094055
5.0369526024136295,2,0,1,2,2012,5,9,2,10,0.06972622126340866,-0.9975457191467285
6.104793232414985,4,0,0,1,2012,12,15,5,15,-0.020696230232715607,-0.9794599413871765
5.209486152841421,4,0,0,2,2011,11,19,5,19,-0.19389362633228302,-0.9809757471084595
5.638354669333745,3,0,1,1,2011,9,1,3,20,0.10779612511396408,-0.993640661239624
4.290459441148391,2,0,1,1,2011,5,4,2,11,-0.13597139716148376,-0.984897792339325
4.23410650459726,3,0,1,2,2011,9,19,0,23,-0.041488368064165115,-0.9988052845001221
5.918893854273146,3,0,1,1,2011,8,11,3,19,0.39472299814224243,-0.9140595197677612
6.331501849893691,4,0,1,2,2012,12,12,2,17,-0.08587180078029633,-0.9915555715560913
5.58724865840025,2,0,0,2,2011,5,1,6,15,-0.12506763637065887,-0.9786420464515686
6.529418838262226,2,0,1,2,2012,4,4,2,8,-0.13189801573753357,-0.9890844225883484
5.883322388488279,2,0,1,2,2012,5,2,2,7,-0.1227053627371788,-0.992246687412262
4.882801922586371,2,0,0,1,2011,6,18,5,8,-0.0414445586502552,-0.9916449785232544
4.406719247264253,4,0,0,1,2011,12,18,6,9,-0.2440592497587204,-0.9679144620895386
2.3978952727983707,2,0,1,1,2011,5,11,2,2,-0.037643689662218094,-0.9802218079566956
6.139884552226255,1,0,1,1,2012,1,17,1,18,0.03392518684267998,-0.9772669672966003
5.214935757608986,2,0,1,3,2011,5,19,3,13,0.04280805587768555,-0.998931884765625
5.4510384535657,2,0,1,2,2011,5,2,0,21,-0.03211295232176781,-0.9936516284942627
5.030437921392435,1,0,1,3,2012,1,9,0,17,-0.3365829885005951,-0.9381384253501892
1.3862943611198906,3,0,0,1,2011,9,4,6,6,-0.05356175824999809,-0.9982644319534302
5.75890177387728,3,0,1,1,2012,9,11,1,12,0.3159847855567932,-0.8993622064590454
5.5053315359323625,4,0,1,1,2012,12,6,3,13,-0.05828080326318741,-0.9800615310668945
3.1354942159291497,2,0,1,1,2011,6,3,4,1,0.35071179270744324,-0.9290835857391357
5.924255797414532,3,0,1,1,2012,7,12,3,21,0.25595781207084656,-0.9652191996574402
2.639057329615259,1,0,1,1,2011,3,17,3,5,-0.2279970347881317,-0.9731828570365906
6.483107351457199,2,0,1,1,2012,6,15,4,8,0.0076943617314100266,-0.9978423714637756
6.5998704992128365,1,0,1,1,2012,3,13,1,18,0.41832587122917175,-0.9077012538909912
5.605802066295998,1,0,0,1,2012,3,17,5,20,0.013862229883670807,-0.9995374083518982
5.442417710521793,2,0,0,2,2012,5,13,6,20,0.21945922076702118,-0.9754074215888977
5.459585514144159,3,0,1,1,2012,9,5,2,13,0.16960026323795319,-0.977877140045166
2.9444389791664403,4,0,1,1,2012,10,1,0,1,-0.1584286391735077,-0.9846042990684509
4.605170185988092,4,0,0,1,2011,10,16,6,8,-0.04860299825668335,-0.9987646341323853
5.8971538676367405,2,0,0,2,2011,6,19,6,13,0.16563332080841064,-0.9512572884559631
3.258096538021482,3,0,1,1,2012,7,19,3,1,0.08352455496788025,-0.9839893579483032
2.4849066497880004,1,0,0,2,2012,3,18,6,6,-0.23383374512195587,-0.9711906313896179
5.318119993844216,3,0,1,1,2011,7,18,0,9,0.11101920157670975,-0.9923885464668274
5.472270673671475,4,0,1,1,2012,12,19,2,15,0.05976882204413414,-0.9919556975364685
5.541263545158426,4,0,0,1,2011,12,4,6,11,-0.22194018959999084,-0.9749751687049866
2.5649493574615367,4,0,0,1,2012,11,11,6,5,-0.26975879073143005,-0.962925910949707
5.840641657373398,2,0,1,1,2011,4,7,3,17,0.1102200299501419,-0.9914100766181946
3.80666248977032,4,1,0,1,2011,10,10,0,6,-0.23791052401065826,-0.9638141393661499
5.579729825986222,1,0,1,1,2012,2,1,2,20,0.07183832675218582,-0.996354877948761
3.295836866004329,1,0,1,2,2012,2,9,3,0,-0.2993796765804291,-0.9534015655517578
6.3473892096560105,3,0,1,1,2011,8,16,1,18,0.3022765517234802,-0.9510304927825928
1.9459101490553128,3,0,1,1,2011,7,1,4,4,0.06147077679634094,-0.9717273712158203
2.4849066497880004,2,0,1,1,2012,4,13,4,2,-0.042932163923978806,-0.9973465204238892
5.087596335232384,4,0,1,1,2012,11,8,3,10,0.1879914402961731,-0.9388275146484375
6.025865973825314,3,0,0,1,2012,7,1,6,17,0.5954437851905823,-0.8019193410873413
5.666426688112432,3,0,1,2,2011,8,2,1,20,0.3371392488479614,-0.9397150278091431
1.791759469228055,3,0,1,3,2012,9,18,1,1,-0.1311972439289093,-0.9907793998718262
3.044522437723423,1,0,1,1,2011,1,3,0,22,-0.3331608772277832,-0.9411665201187134
4.68213122712422,3,0,1,1,2011,8,19,4,21,-0.07546067237854004,-0.9940574169158936
3.8501476017100575,1,0,0,2,2012,2,11,5,22,-0.09343426674604416,-0.8951982259750366
5.010635294096256,3,0,1,1,2011,8,9,1,11,0.21108829975128174,-0.9744764566421509
5.945420608606575,3,0,1,2,2011,9,2,4,16,0.10525058209896088,-0.9875073432922363
5.5093883366279774,2,0,1,1,2011,5,6,4,12,0.18496082723140717,-0.9742977619171143
2.19722457733622,4,0,1,2,2012,12,11,1,4,-0.17442260682582855,-0.9787550568580627
6.329720905522696,3,0,0,1,2012,9,9,6,18,0.3675430417060852,-0.9299849271774292
5.187385805840755,3,0,1,1,2011,8,15,0,12,0.18986445665359497,-0.9817713499069214
1.6094379124341005,2,0,1,1,2011,4,11,0,1,-0.162197083234787,-0.9853202700614929
4.343805421853684,1,0,0,2,2012,3,4,6,1,0.17445534467697144,-0.9831534028053284
1.0986122886681096,1,0,1,1,2012,3,8,3,4,-0.07955975085496902,-0.9939730167388916
6.621405651764134,3,0,1,1,2012,9,11,1,8,-0.05399858579039574,-0.9928885102272034
5.062595033026967,1,0,0,1,2012,2,4,5,9,-0.2936277687549591,-0.9557377099990845
5.3230099791384085,4,0,1,1,2011,11,7,0,20,-0.1828162670135498,-0.9728731513023376
3.80666248977032,1,0,1,1,2011,1,12,2,14,-0.11416838318109512,-0.9516623616218567
4.3694478524670215,1,1,0,1,2012,1,16,0,8,-0.3215137720108032,-0.9399847984313965
5.529429087511423,4,0,1,3,2011,10,12,2,17,-0.1383708417415619,-0.9903686046600342
4.477336814478207,4,0,1,2,2011,12,5,0,10,-0.24370409548282623,-0.968692421913147
5.993961427306569,4,0,1,1,2011,10,4,1,8,-0.12112213671207428,-0.9922668933868408
2.4849066497880004,3,0,1,1,2011,8,10,2,2,0.18257281184196472,-0.9777193069458008
5.662960480135946,4,0,0,2,2012,12,8,5,10,-0.20568881928920746,-0.9782072305679321
4.007333185232471,4,0,0,1,2011,11,12,5,1,-0.22390352189540863,-0.9742118120193481
1.0986122886681096,1,0,1,1,2011,2,3,3,2,-0.13973107933998108,-0.9626131653785706
5.948034989180646,4,0,1,1,2011,12,13,1,18,0.025956572964787483,-0.9936814904212952
5.905361848054571,2,0,1,1,2011,4,4,0,17,0.58641117811203,-0.7436831593513489
1.9459101490553128,2,0,1,2,2012,6,1,4,4,-0.030586250126361847,-0.9921711087226868
2.079441541679836,1,0,1,1,2011,2,18,4,2,-0.07955975085496902,-0.9939730167388916
4.948759890378168,3,0,0,1,2011,9,18,6,9,-0.03620094805955887,-0.9983536005020142
4.31748811353631,2,0,1,3,2012,6,18,0,23,-0.04124544933438301,-0.9984782934188843
4.3694478524670215,1,0,1,1,2011,3,17,3,10,0.05392329767346382,-0.9888790845870972
5.703782474656201,2,0,1,1,2012,5,17,3,21,0.21672548353672028,-0.965894341468811
4.454347296253507,1,0,1,1,2011,2,15,1,15,0.3804199695587158,-0.9229826331138611
3.258096538021482,4,0,1,1,2011,12,5,0,5,-0.27210819721221924,-0.9619773626327515
4.465908118654584,1,0,1,2,2011,2,4,4,12,-0.14453275501728058,-0.9868570566177368
4.969813299576001,4,0,1,1,2012,10,12,4,6,-0.23682378232479095,-0.9705069661140442
4.584967478670572,3,0,1,1,2011,8,1,0,10,0.43176233768463135,-0.8884245157241821
5.6937321388027,2,0,0,2,2011,6,19,6,18,0.13820785284042358,-0.9760740995407104
5.723585101952381,4,0,0,1,2011,12,3,5,16,-0.04633713886141777,-0.980274498462677
2.302585092994046,4,0,1,1,2011,12,12,0,1,-0.3089066445827484,-0.9464060664176941
6.502790045915623,2,0,1,2,2012,5,2,2,8,-0.1585858166217804,-0.9757570028305054
5.493061443340548,3,0,1,2,2012,7,9,0,14,0.20818179845809937,-0.9776014685630798
3.8501476017100575,2,0,1,1,2011,4,5,1,22,-0.025364357978105545,-0.9827855229377747
3.58351893845611,4,0,0,1,2011,12,11,6,23,-0.3089066445827484,-0.9464060664176941
4.158883083359672,1,0,1,1,2011,3,1,1,21,-0.21596114337444305,-0.9675565361976624
1.3862943611198906,1,0,1,1,2011,2,7,0,2,-0.33452990651130676,-0.9387373328208923
3.367295829986474,2,0,1,3,2011,4,5,1,10,-0.16893288493156433,-0.9697824120521545
0.6931471805599453,1,0,1,1,2011,3,14,0,1,-0.23138780891895294,-0.9723668694496155
5.513428746164983,4,0,1,1,2012,12,18,1,14,0.16557487845420837,-0.9528860449790955
5.648974238161206,3,0,1,1,2012,9,13,3,13,0.23180624842643738,-0.9318430423736572
1.791759469228055,4,0,1,1,2011,11,18,4,4,-0.1342679113149643,-0.9869992136955261
5.159055299214529,4,0,1,2,2012,12,11,1,11,-0.0049049993976950645,-0.9773662090301514
2.70805020110221,1,0,0,2,2012,3,4,6,4,-0.016969075426459312,-0.9979063272476196
5.963579343618446,1,0,1,2,2012,1,5,3,8,-0.3238108158111572,-0.9420531988143921
5.616771097666572,1,0,0,1,2012,3,10,5,11,0.13144497573375702,-0.9454815983772278
5.170483995038151,4,1,0,1,2011,10,10,0,21,-0.1376594603061676,-0.9861890077590942
5.2574953720277815,1,0,1,2,2012,2,10,4,15,-0.04250175133347511,-0.9989660978317261
4.882801922586371,2,0,0,2,2012,5,13,6,22,0.07413787394762039,-0.9944025874137878
5.181783550292085,1,0,1,1,2012,1,13,4,7,-0.17437098920345306,-0.9788098335266113
2.9444389791664403,4,0,1,1,2011,11,8,1,5,-0.27596354484558105,-0.9605721235275269
5.950642552587727,3,0,1,1,2012,8,17,4,15,0.38153937458992004,-0.8189212083816528
3.044522437723423,1,0,1,2,2011,1,18,1,23,-0.34682217240333557,-0.9347859025001526
5.616771097666572,3,0,1,1,2012,8,16,3,11,0.34831148386001587,-0.9140893220901489
5.552959584921617,4,0,1,1,2012,11,19,0,15,0.009034434333443642,-0.999865710735321
5.762051382780177,4,0,1,1,2012,12,19,2,9,-0.2555163502693176,-0.9666540622711182
6.444131256700441,2,0,0,1,2012,4,15,6,14,0.3538605570793152,-0.9351412653923035
5.579729825986222,1,0,1,1,2012,3,13,1,15,0.3387379050254822,-0.9396403431892395
6.208590026096629,3,0,1,1,2011,7,5,1,18,0.2251880168914795,-0.9661608338356018
2.639057329615259,2,0,0,1,2011,6,11,5,4,-0.031137384474277496,-0.9914380311965942
5.6240175061873385,2,0,0,1,2012,5,6,6,20,0.054920829832553864,-0.9973306059837341
2.079441541679836,3,0,1,1,2012,7,17,1,4,0.0764574483036995,-0.9696471691131592
4.718498871295094,2,0,1,3,2012,5,14,0,16,0.050381675362586975,-0.9984713792800903
3.828641396489095,1,0,1,1,2011,3,8,1,6,-0.27742308378219604,-0.9546381831169128
5.402677381872279,1,0,0,2,2012,2,11,5,12,-0.2734207510948181,-0.9612327814102173
5.056245805348308,4,0,0,1,2012,12,15,5,22,-0.11685013025999069,-0.9923514127731323
5.8522024797744745,2,0,0,1,2011,5,7,5,11,0.12849514186382294,-0.9600569605827332
1.3862943611198906,3,0,1,2,2011,9,8,3,4,-0.14045436680316925,-0.9853307008743286
1.791759469228055,1,0,1,1,2011,1,3,0,0,-0.05900672450661659,-0.9451671242713928
5.82600010738045,3,0,1,2,2012,9,17,0,15,0.07519231736660004,-0.9971643090248108
2.772588722239781,2,0,1,2,2012,6,19,1,2,-0.0564359612762928,-0.9952559471130371
1.791759469228055,1,0,1,1,2011,2,7,0,1,-0.3111945688724518,-0.9458364844322205
6.415096959171596,2,0,1,1,2012,4,12,3,18,0.42314115166664124,-0.8741155862808228
5.7745515455444085,3,0,1,3,2011,8,3,2,19,-0.06185673177242279,-0.9806292653083801
5.703782474656201,1,0,0,1,2012,3,4,6,16,0.2855624258518219,-0.8469827771186829
1.6094379124341005,1,0,1,1,2011,3,2,2,1,-0.25176116824150085,-0.9644352793693542
4.709530201312334,1,0,1,1,2011,1,3,0,19,-0.22258302569389343,-0.9659667015075684
4.51085950651685,1,0,1,1,2011,1,14,4,16,-0.1303984522819519,-0.9912493824958801
4.912654885736052,1,0,0,1,2011,2,12,5,13,0.09231869876384735,-0.9283747673034668
4.276666119016055,1,0,1,2,2011,3,8,1,10,0.08117104321718216,-0.9904747009277344
5.616771097666572,3,0,1,1,2012,9,4,1,14,0.2827264070510864,-0.9559562802314758
5.0369526024136295,3,1,0,1,2012,7,4,2,8,0.09689535945653915,-0.9850930571556091
2.8903717578961645,2,0,0,2,2011,4,9,5,2,-0.24048949778079987,-0.9688335061073303
3.1354942159291497,1,0,1,1,2012,2,15,2,0,-0.17262905836105347,-0.9740158915519714
3.091042453358316,1,0,1,2,2011,3,15,1,22,-0.25112101435661316,-0.9678254127502441
4.04305126783455,1,0,0,2,2012,2,19,6,8,-0.18855230510234833,-0.9773290753364563
3.951243718581428,4,0,0,2,2012,12,2,6,23,-0.17748765647411346,-0.9835381507873535
3.332204510175204,4,0,1,2,2012,12,10,0,5,-0.24374887347221375,-0.9689363837242126
6.584791392385716,2,0,1,2,2012,6,18,0,17,-0.008440210483968258,-0.9991337656974792
4.912654885736052,2,0,1,1,2012,5,11,4,6,0.04939616098999977,-0.9954238533973694
3.044522437723423,2,0,0,2,2011,4,9,5,1,-0.26975879073143005,-0.962925910949707
5.641907070938114,2,0,0,1,2011,4,10,6,14,-0.07028736919164658,-0.9974743127822876
5.583496308781699,2,0,1,2,2011,5,3,1,7,-0.11549283564090729,-0.9932990670204163
5.926926025970411,4,0,1,1,2011,10,5,2,19,0.06780577450990677,-0.9936559200286865
5.41610040220442,4,0,0,1,2011,12,3,5,18,-0.0972791388630867,-0.9952186346054077
5.384495062789089,2,0,1,2,2012,5,8,1,11,0.10607156902551651,-0.9884114265441895
5.849324779946859,2,0,1,1,2012,5,17,3,9,0.1603882759809494,-0.9700483679771423
5.075173815233827,3,0,1,1,2012,9,10,0,22,0.07545389980077744,-0.9937723875045776
2.772588722239781,1,0,1,1,2011,1,13,3,23,-0.26054099202156067,-0.952329158782959
6.021023349349527,2,0,1,1,2012,4,6,4,13,0.283543199300766,-0.9400829076766968
1.6094379124341005,1,0,1,2,2012,1,18,2,3,0.12760044634342194,-0.9496793150901794
6.0330862217988015,3,0,0,1,2011,7,9,5,13,0.37817949056625366,-0.9218215346336365
5.236441962829949,1,0,1,2,2011,3,4,4,18,-0.04907776415348053,-0.9845110177993774
3.970291913552122,1,0,1,1,2011,2,3,3,10,-0.11056981235742569,-0.9404061436653137
4.969813299576001,3,0,0,1,2011,7,10,6,22,0.11812026053667068,-0.9915475845336914
4.543294782270004,3,0,0,1,2012,9,15,5,2,-0.08020611852407455,-0.9923107624053955
3.4657359027997265,1,0,1,1,2012,2,2,3,0,-0.03461391478776932,-0.9979768991470337
5.272999558563747,3,0,1,1,2011,8,10,2,15,0.532746434211731,-0.8457503914833069
5.771441123130016,4,0,0,1,2011,11,6,6,11,-0.07119079679250717,-0.9938281774520874
6.077642243349034,2,0,0,1,2012,6,16,5,10,0.2187757045030594,-0.9737575650215149
5.513428746164983,3,0,0,1,2011,7,9,5,9,0.18986445665359497,-0.9817713499069214
4.330733340286331,3,0,0,1,2011,9,4,6,1,-0.05534855276346207,-0.9946743249893188
4.836281906951478,1,0,1,3,2012,2,8,2,20,-0.30748605728149414,-0.9514023661613464
4.852030263919617,1,0,1,1,2012,1,19,3,15,-0.050577279180288315,-0.9697061777114868
5.583496308781699,4,1,0,1,2011,10,10,0,10,-0.04959731549024582,-0.9975970983505249
2.9444389791664403,1,0,1,1,2012,3,1,3,5,-0.16017942130565643,-0.9867520332336426
5.986452005284438,4,0,1,1,2011,12,19,0,8,-0.28959158062934875,-0.9535928964614868
5.545177444479562,3,0,1,2,2012,8,17,4,21,-0.0647178441286087,-0.9782874584197998
2.079441541679836,3,0,1,1,2011,9,15,3,4,-0.06403438746929169,-0.9928595423698425
6.267200548541362,1,0,1,1,2012,2,1,2,18,0.156892791390419,-0.9856688380241394
3.555348061489413,1,0,1,1,2011,3,7,0,6,-0.231185182929039,-0.9449030160903931
4.564348191467836,4,0,1,1,2011,10,14,4,23,-0.024699032306671143,-0.9993637204170227
4.90527477843843,2,0,1,2,2011,4,5,1,7,-0.1195317804813385,-0.9895150065422058
6.35088571671474,2,0,1,1,2011,6,2,3,17,0.6272814869880676,-0.7375462055206299
5.883322388488279,3,0,0,3,2011,7,3,6,17,0.3824329376220703,-0.8463925123214722
6.356107660695892,2,0,0,1,2012,5,5,5,11,0.11607059091329575,-0.9803896546363831
5.805134968916488,3,0,0,1,2011,8,14,6,15,0.11061738431453705,-0.9909068942070007
2.8903717578961645,1,0,1,3,2011,3,10,3,10,0.8687855005264282,-0.49236541986465454
3.332204510175204,4,0,0,1,2012,12,1,5,6,-0.30748605728149414,-0.9514023661613464
4.02535169073515,4,0,0,1,2011,10,9,6,2,-0.21022528409957886,-0.9688273072242737
6.511745329644728,3,0,1,2,2012,9,18,1,8,0.04003439471125603,-0.9828699231147766
5.225746673713202,4,0,1,2,2012,10,15,0,14,-0.018700938671827316,-0.9994759559631348
3.367295829986474,4,0,1,2,2012,12,17,0,0,-0.24972137808799744,-0.9613838791847229
5.934894195619588,4,1,0,3,2012,10,8,0,16,-0.035232651978731155,-0.9992132782936096
3.367295829986474,2,0,0,2,2012,5,13,6,3,-0.016054412350058556,-0.9972565174102783
3.6635616461296463,3,0,1,3,2011,9,7,2,21,-0.10702811181545258,-0.9885920882225037
6.519147287940395,2,0,1,2,2012,4,19,3,8,-0.18536730110645294,-0.981115996837616
6.42648845745769,4,0,1,1,2012,12,6,3,17,-0.07423345744609833,-0.996539831161499
5.575949103146316,3,0,1,2,2011,8,19,4,7,-0.0660320594906807,-0.9909429550170898
5.1298987149230735,2,0,1,2,2011,5,19,3,12,-0.08020611852407455,-0.9923107624053955
4.290459441148391,2,0,0,1,2011,6,19,6,2,-0.00392183056101203,-0.9911586046218872
2.079441541679836,1,0,1,1,2012,2,1,2,2,0.1335676610469818,-0.9844796061515808
5.513428746164983,3,0,1,1,2012,9,11,1,11,0.351042240858078,-0.9158143997192383
4.574710978503383,1,0,1,1,2011,3,7,0,15,0.21650172770023346,-0.9112577438354492
4.574710978503383,1,0,1,1,2011,3,7,0,12,0.060849741101264954,-0.9370245933532715
3.737669618283368,4,0,1,2,2012,11,6,1,5,-0.2330237179994583,-0.9685637354850769
1.9459101490553128,2,0,1,1,2011,4,7,3,5,-0.19248390197753906,-0.9792680144309998
4.955827057601261,2,0,1,3,2012,6,1,4,6,-0.10236557573080063,-0.9919790029525757
4.07753744390572,3,0,1,3,2011,8,19,4,20,-0.03578011691570282,-0.9988115429878235
2.079441541679836,4,0,1,1,2012,10,17,2,3,-0.26047974824905396,-0.9590259194374084
6.190315405853148,2,0,1,1,2012,5,1,1,19,0.16291910409927368,-0.978633463382721
1.0986122886681096,4,0,0,1,2011,11,5,5,5,-0.14886708557605743,-0.9662567377090454
1.3862943611198906,3,0,1,1,2011,8,19,4,3,-0.07444046437740326,-0.9805477261543274
3.4011973816621555,4,0,0,2,2012,12,8,5,3,-0.25618255138397217,-0.9659743309020996
3.258096538021482,3,0,1,1,2012,7,17,1,1,0.0336516797542572,-0.9752854704856873
5.932245187448011,3,0,0,1,2011,7,3,6,15,0.29802876710891724,-0.9541202783584595
2.9444389791664403,1,0,1,1,2012,2,9,3,5,-0.26617351174354553,-0.9513564705848694
5.3612921657094255,3,0,1,2,2012,7,13,4,23,0.2558697760105133,-0.9565044045448303
4.110873864173311,3,0,1,1,2012,8,15,2,0,0.12159795314073563,-0.9902638792991638
6.045005314036012,2,0,1,1,2012,5,10,3,16,0.4356766641139984,-0.861951470375061
4.691347882229144,1,0,1,2,2012,2,8,2,10,-0.21892447769641876,-0.9713819026947021
4.844187086458591,3,0,1,1,2011,9,1,3,23,0.07519231736660004,-0.9971643090248108
6.244166900663736,3,0,0,2,2012,9,1,5,14,0.35306963324546814,-0.9236007332801819
3.828641396489095,1,0,1,1,2011,2,14,0,22,0.1177637130022049,-0.8644457459449768
2.079441541679836,4,0,1,1,2011,11,3,3,2,-0.21322843432426453,-0.976952314376831
5.613128106388071,4,0,0,1,2012,11,11,6,9,-0.23043271899223328,-0.9652243256568909
4.709530201312334,2,0,1,1,2012,4,2,0,6,-0.09117069840431213,-0.9652623534202576
5.41164605185504,2,0,1,1,2012,4,9,0,11,0.4386672079563141,-0.8608426451683044
4.672828834461906,1,0,1,1,2012,1,10,1,14,0.1929973065853119,-0.9692610502243042
5.857933154483459,3,0,0,1,2011,8,6,5,11,0.1727469116449356,-0.9826619029045105
5.303304908059076,3,0,1,2,2012,9,6,3,6,-0.041143376380205154,-0.991043746471405
4.787491742782046,1,0,0,1,2011,3,12,5,11,-0.005842040758579969,-0.9778702259063721
3.4339872044851463,3,0,1,1,2011,8,16,1,5,0.019996652379631996,-0.9995281100273132
5.537334267018537,2,0,0,1,2012,6,10,6,21,0.12196959555149078,-0.987632691860199
5.3471075307174685,2,1,0,1,2011,4,15,4,19,-0.08654773980379105,-0.9849057793617249
3.1780538303479458,1,0,1,1,2012,2,7,1,0,-0.20294998586177826,-0.9776090383529663
5.438079308923196,1,0,1,1,2012,2,2,3,16,0.044808533042669296,-0.9950584173202515
4.61512051684126,1,0,0,1,2012,3,10,5,22,-0.09512299299240112,-0.9930468201637268
1.791759469228055,2,0,1,3,2012,6,5,1,3,-0.11845160275697708,-0.9929043650627136
3.6635616461296463,2,1,0,1,2012,4,16,0,5,-0.06569303572177887,-0.9978338479995728
5.10594547390058,2,0,1,1,2011,6,15,2,15,0.44389358162879944,-0.8317755460739136
5.278114659230518,4,0,0,2,2011,10,1,5,15,-0.08606410026550293,-0.992886483669281
5.472270673671475,2,0,1,1,2012,4,19,3,14,0.1428755670785904,-0.9568732976913452
5.37989735354046,2,0,1,2,2011,5,19,3,9,-0.14773029088974,-0.9851075410842896
3.4011973816621555,2,0,1,1,2012,4,5,3,5,0.09832072257995605,-0.9847442507743835
5.648974238161206,3,0,1,1,2012,7,3,1,13,0.5653882026672363,-0.7982423305511475
5.963579343618446,2,0,1,2,2011,6,16,3,8,-0.0004928190028294921,-0.9960652589797974
6.76849321164863,2,0,1,1,2012,6,7,3,17,0.4178273379802704,-0.908165693283081
5.3471075307174685,4,0,1,3,2011,10,13,3,8,-0.18784770369529724,-0.9789415001869202
4.653960350157523,3,1,0,2,2012,9,3,0,0,-0.1364152729511261,-0.9776889681816101
5.318119993844216,4,0,1,1,2011,11,8,1,12,0.06170860677957535,-0.9951953887939453
4.204692619390966,1,0,0,1,2012,3,4,6,8,-0.060776688158512115,-0.974481463432312
5.575949103146316,4,0,1,2,2012,10,15,0,11,0.040839552879333496,-0.9941211938858032
3.218875824868201,1,0,0,1,2011,2,12,5,1,-0.3787851929664612,-0.9232020378112793
5.3706380281276624,3,0,1,1,2011,8,11,3,12,0.4777863621711731,-0.8772191405296326
5.560681631015528,2,0,1,2,2012,6,11,0,14,0.46703287959098816,-0.8836863040924072
6.569481420414296,2,1,0,1,2012,4,16,0,17,0.4844425618648529,-0.8702040910720825
4.77912349311153,1,0,1,1,2012,1,5,3,13,0.0483035109937191,-0.978295087814331
4.890349128221754,3,0,1,1,2011,8,11,3,10,0.3854236900806427,-0.9221217036247253
5.3471075307174685,2,0,1,2,2011,5,2,0,7,-0.1044607162475586,-0.9902854561805725
5.955837369464831,1,0,1,1,2012,3,19,0,16,0.2032075673341751,-0.9785143136978149
5.123963979403259,4,0,1,1,2011,11,1,1,13,0.029042154550552368,-0.9995589852333069
5.181783550292085,1,0,1,1,2012,1,5,3,20,-0.14091938734054565,-0.9771267175674438
4.477336814478207,1,0,1,1,2012,2,6,0,22,-0.194912850856781,-0.9808140993118286
5.1647859739235145,4,0,0,2,2011,10,2,6,18,-0.20224404335021973,-0.9788938164710999
5.955837369464831,1,0,1,1,2012,2,3,4,18,0.07191325724124908,-0.9965907335281372
2.079441541679836,3,0,1,2,2011,8,4,3,2,-0.11706872284412384,-0.9874916672706604
1.0986122886681096,1,0,1,1,2012,3,2,4,4,-0.19302910566329956,-0.9713441729545593
5.846438775057724,2,0,1,1,2012,4,3,1,13,0.5646724104881287,-0.8237167000770569
6.1224928095143865,4,0,0,2,2012,11,3,5,14,0.008827414363622665,-0.9812394380569458
5.568344503761097,3,0,0,1,2012,8,18,5,22,0.04359949752688408,-0.9741543531417847
4.477336814478207,4,0,0,2,2011,10,2,6,20,-0.17173466086387634,-0.9818747639656067
4.890349128221754,3,0,0,1,2011,7,2,5,8,0.08562032878398895,-0.9681728482246399
5.998936561946683,4,0,1,2,2011,11,3,3,8,-0.23682378232479095,-0.9705069661140442
5.043425116919247,4,0,1,1,2011,11,18,4,14,0.1333852857351303,-0.9909963607788086
5.971261839790462,4,0,1,2,2012,10,4,3,7,-0.10702811181545258,-0.9885920882225037
5.236441962829949,4,0,1,1,2011,11,2,2,15,0.05265003815293312,-0.9980372190475464
1.791759469228055,3,0,0,1,2011,9,17,5,5,-0.10244926065206528,-0.9944655895233154
4.691347882229144,3,0,1,3,2011,9,9,4,7,-0.13465403020381927,-0.9904638528823853
5.71042701737487,1,0,0,1,2011,3,19,5,13,0.3393193781375885,-0.8946032524108887
5.891644211825771,4,0,0,1,2011,11,12,5,16,0.33302006125450134,-0.9410200119018555
1.3862943611198906,4,0,1,2,2011,10,4,1,2,-0.23896467685699463,-0.9635987281799316
3.1354942159291497,3,0,0,1,2011,8,13,5,6,-0.019622625783085823,-0.9919117093086243
1.9459101490553128,3,0,1,1,2012,7,3,1,4,0.0567721463739872,-0.9895716905593872
1.3862943611198906,1,0,1,1,2011,3,14,0,3,-0.2230842411518097,-0.9746628403663635
5.099866427824199,3,0,0,3,2012,8,11,5,23,-0.022843297570943832,-0.9973097443580627
